,Datetime,Tweet Id,Text,Username
4136,2017-03-06 23:30:36+00:00,838894613977051136,"Naira Appreciates Against the Dollar...See Latest Value - On Monday afternoon, March 6, the Nigerian naira gain... https://t.co/RJBu75FEyy",justawoof
4137,2017-03-06 21:43:59+00:00,838867781416337408,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/4lez9QqgEA https://t.co/uT6jf7FGUx,Herbeolar
4138,2017-03-06 21:43:56+00:00,838867769638674433,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/WHd9ZPE464 https://t.co/h3nCdYpVm1,buruj_news
4139,2017-03-06 21:06:33+00:00,838858363328991232,Comment on Not Good: See The Value Of The Naira At The Black Market Today by Toma https://t.co/2s2QpTwI5s,Midecoder
4140,2017-03-06 20:48:09+00:00,838853729885519872,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/rzhXCzscRw via @NL_Official,olisaebuka0147
4141,2017-03-06 20:25:16+00:00,838847975069728769,Not Good! See The Value Of The Naira To Dollar At The Black Market Today 06/03/2017 – See… https://t.co/1V4J5idrku https://t.co/g7giLh4tMk,Iamdave_dc
4142,2017-03-06 20:24:54+00:00,838847882929266688,Not Good! See The Value Of The Naira To Dollar At The Black Market Today 06/03/2017 – See… https://t.co/a5OpPDCJH9 https://t.co/2E49ai4pSk,TheAyoPedro
4143,2017-03-06 20:23:29+00:00,838847525826224128,Not Good! See The Value Of The Naira To Dollar At The Black Market Today 06/03/2017 – See… https://t.co/Wgx54Vqi3v https://t.co/aH9l826JHB,officialbiebey
4144,2017-03-06 19:25:45+00:00,838832996295725057,Not Good: See The Value Of The Naira At The Black Market Today…… https://t.co/3BAGW1aewg https://t.co/eSQNw3uKYQ,goldd_y
4145,2017-03-06 19:18:38+00:00,838831203490856961,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/APFqpKhWfk,xndfdx
4146,2017-03-06 19:18:12+00:00,838831097026764801,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/zTejNsv9sN https://t.co/ZebZEIGGhk,Highstar2011
4147,2017-03-06 19:18:10+00:00,838831085832196097,LeksiteNot Good: See The Value Of The Naira At The Black Market Today https://t.co/EyBbMry2Gt https://t.co/iqS3BKUfbg,lekanadeoba
4148,2017-03-06 19:18:09+00:00,838831083898585088,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/4MJ9TbcNQr https://t.co/VB3QHqdA5g,Omogbadebowale
4149,2017-03-06 19:11:06+00:00,838829309515165697,https://t.co/rgBzd99fSf Not Good: See The Value Of The Naira At The Black… https://t.co/r0y9ZWhf0f,marvellous997
4150,2017-03-06 18:56:05+00:00,838825528769527808,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/qpLb8MEpWm,Midecoder
4151,2017-03-06 18:49:13+00:00,838823800842113026,Not Good: See The Value Of The Naira At The Black Market Today @ https://t.co/mr78myiQvQ,ALCHEMIS_T
4152,2017-03-06 18:48:07+00:00,838823524718501888,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/2XSdJ8H4cf https://t.co/O7YEMOCsoD,stuntfmc
4153,2017-03-06 18:48:04+00:00,838823511141543937,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/hz3drQRmWw https://t.co/ASzlRolDl1,acjered
4154,2017-03-06 18:48:03+00:00,838823509421928448,Not Good: See The Value Of The Naira At The Black Market Today https://t.co/PrjHZSEn1c,tripidite
4155,2017-03-06 18:46:25+00:00,838823095733473280,#Nigeria #news - WHAT IS THE TRUE VALUE OF THE NAIRA https://t.co/KCrZoOTNZD,nairapark
4156,2017-03-06 18:44:26+00:00,838822595764056064,Not Good: See The Value Of The Naira At The Black Market Today… https://t.co/FFdw7QTAvM https://t.co/PHA5Yanaic,morningstars01
4157,2017-03-06 18:23:32+00:00,838817338787041282,"More good news. PMB is doing great .

Naira is gaining value again https://t.co/UtEHpNfE8T",apcyfrontieroyo
4158,2017-03-06 17:49:12+00:00,838808696130002949,NAIRA IS GAINING VALUE......IS THIS THE EFFECT OF BUHARI OR OSIBANJO? https://t.co/byzyuXiaVU,FlashyvibesU
4159,2017-03-06 17:35:28+00:00,838805239935320064,#SPYNigeria.com Naira Appreciates Against the Dollar…See Latest Value https://t.co/BT1VOI1UzA,Abdullwasagu
4160,2017-03-06 17:16:33+00:00,838800480943878144,Our Darling Naira lost value today. The effects of new policy done finish.,slyalubo
4161,2017-03-06 17:04:00+00:00,838797321886384128,Naira Appreciates Against the Dollar…See Latest Value https://t.co/vIQpnmbL2g https://t.co/5XncWriOs7,spynigeriacom
4162,2017-03-06 16:15:40+00:00,838785158824230912,Naira Appreciates Against the Dollar…See Latest Value https://t.co/zvBGQ9ffpy https://t.co/SBTP9N7sgw,naija_impart
4163,2017-03-06 16:08:10+00:00,838783270825381889,Naira Appreciates Against the Dollar...See Latest Value: https://t.co/5YhOcgSCsF https://t.co/3TcZsnFI5L,UjuAyalogusBlog
4164,2017-03-06 16:05:13+00:00,838782528261603328,Its like saying our 100naira is now 1 naira. Value is same its the zero that has reduced. https://t.co/lW7sULvoNi,Tobiloba_O
4165,2017-03-06 15:40:31+00:00,838776312227581953,Naira Appreciates Against the Dollar…See Latest Value https://t.co/oHnRZopJVR,inticasty
4166,2017-03-06 15:17:23+00:00,838770493733892097,Naira Appreciates Against the Dollar...See Latest Value https://t.co/ca3qvIvxyD,Tori_Nigeria
4167,2017-03-06 15:13:34+00:00,838769530646183936,Not Good: See the value of the Naira at the black market today https://t.co/uLFq4As88E https://t.co/X1XIwnR6ys,mtonigeria
4168,2017-03-06 14:55:56+00:00,838765093907222532,Not Good: See the value of the Naira at the black market today https://t.co/E4Aw7mp5Cp,offishall_Maak
4169,2017-03-06 14:53:04+00:00,838764372956700673,Not Good: See the value of the Naira at the black market today https://t.co/PkhLSRYGmz,RMadrid_Akin
4170,2017-03-06 14:52:13+00:00,838764157042372608,Not Good: See the value of the Naira at the black market today https://t.co/ueN6Eu5opH,glimrina
4171,2017-03-06 14:51:39+00:00,838764017434918914,Not Good: See the value of the Naira at the black market today https://t.co/se8qQ6eNIv,itz_uzomi
4172,2017-03-06 14:50:48+00:00,838763802564968449,Not Good: See the value of the Naira at the black market today https://t.co/nz6hCdbo98,_shyME
4173,2017-03-06 14:50:30+00:00,838763725972631552,Not Good: See the value of the Naira at the black market today https://t.co/1nKvwduLOM https://t.co/cJgH5eiigx,gema_networks
4174,2017-03-06 14:49:33+00:00,838763485265821698,Not Good: See the value of the Naira at the black market today https://t.co/UrKG3qRYye,CodenameTeeSwag
4175,2017-03-06 14:49:19+00:00,838763428059758594,Not Good: See the value of the Naira at the black market today https://t.co/fL3HqreGWp,Beviii_
4176,2017-03-06 14:32:59+00:00,838759318761705472,Not Good: See the value of the Naira at the black market today https://t.co/uHwWFDJ0KS https://t.co/bCimlKU00e,TolaSholaTV
4177,2017-03-06 14:32:24+00:00,838759171508011010,Not Good: See the value of the Naira at the black market today https://t.co/Q0DNGBROix,TheInfoNG
4178,2017-03-06 14:32:21+00:00,838759157960478721,Not Good: See the value of the Naira at the black market today - https://t.co/CsGM0zlBLD,khabhier
4179,2017-03-06 14:32:19+00:00,838759151614509057,Not Good: See the value of the Naira at the black market today - https://t.co/hAevRR8OU1,Beviii_
4180,2017-03-06 14:32:19+00:00,838759149399851009,Not Good: See the value of the Naira at the black market today - https://t.co/BMb9lqFkh7,_shyME
4181,2017-03-06 14:32:18+00:00,838759145075519488,Not Good: See the value of the Naira at the black market today - https://t.co/SBK0eNWGqy https://t.co/M0hM7duMKf,dejifagboye
4182,2017-03-06 13:30:32+00:00,838743602486476800,"See the Value of the Naira at the Black Market Today - These are the currency exchange rates for today, March 6... https://t.co/0VedepIJcN",justawoof
4183,2017-03-06 13:29:11+00:00,838743262575874049,#Nigeria #news - What Is The True Value Of The Naira https://t.co/vfnoaglWq3,nairapark
4184,2017-03-06 13:15:20+00:00,838739776006209536,Naira Loses Steam Against Dollar on The Parallel Market…….Current Value is Alarming https://t.co/vn3CzUfNqT https://t.co/KAbsvuJc6S,brokenaijaboy
4185,2017-03-06 13:15:02+00:00,838739700764528641,#Nigeria turns to #Forex police to defend its #currency as #NGN #Naira loses 45% value on black market https://t.co/Hw7immjYYz,FXCapitalMA
4186,2017-03-06 13:10:00+00:00,838738433438859268,The New CBN Forex policy and appreciating Naira value:  is it a mirage or reality? share your views #mondayTango,HEDAgenda
4187,2017-03-06 13:03:41+00:00,838736847153025024,#MondayTango whats your view on New CBN Forex policy and appreciating Naira value: a mirage or reality?,HEDAgenda
4188,2017-03-06 13:01:47+00:00,838736366775185409,public discussion on #mondayTango :New CBN Forex policy and appreciating Naira value: a mirage or reality? share your thought,HEDAgenda
4189,2017-03-06 12:07:23+00:00,838722677535830017,"See the Value of the Naira at the Black Market Today:

These are the currency exchange rates for today, March 6,... https://t.co/DfqTgAQKr1",NigerianEyes
4190,2017-03-06 11:41:04+00:00,838716052473159680,"@BU_NMI  A Nigerian laments fall in Naira value  
https://t.co/ghilwWPsFF",DestroVince
4191,2017-03-06 11:24:35+00:00,838711905514622976,Not Good: See the Value of the Naira at the Black Market Today https://t.co/ALY22tZauG,Tori_Nigeria
4192,2017-03-06 11:12:05+00:00,838708761208438784,"join the public discussion on #mondayTango ""New CBN Forex policy and appreciating Naira value: is it  a mirage or reality ?share ur thought",HEDAgenda
4193,2017-03-06 10:07:50+00:00,838692592128782336,"join the tweet discussion on  #mondayTango  :""New CBN Forex policy and appreciating Naira value: a mirage or reality @OgbeniCzar @AsoRock",HEDAgenda
4194,2017-03-06 09:38:31+00:00,838685211336589313,"join the tweet conversation (public discussion) on:""New CBN Forex policy and appreciating Naira value: a mirage or reality?",HEDAgenda
4195,2017-03-06 09:29:11+00:00,838682865609080832,#mondayTango join the  public discussion by 2pm-3pm on New CBN Forex policy and appreciating Naira value: a mirage or reality?,HEDAgenda
4196,2017-03-06 09:19:14+00:00,838680361274126337,"Naira Loses Steam Against Dollar on The Parallel Market, Current Value is Alarming............See Details Below https://t.co/0uA0PfTX59",247NNU
4197,2017-03-06 09:16:59+00:00,838679792299954177,#mondayTango: public discussion on: New CBN Forex policy and appreciating Naira value: a mirage or reality? @TunjiLardner @ELBINAWI @EdetOjo,HEDAgenda
4198,2017-03-06 09:15:43+00:00,838679475705503748,Naira Loses Steam Against Dollar on The Parallel Market.......Current Value is Alarming https://t.co/MddClzM8ea,247NNU
4199,2017-03-06 09:14:52+00:00,838679259610820609,join the tweet conversation:New CBN Forex policy and appreciating Naira value: a mirage or reality? @dargozoh @kayjayscripts  @HassanIdayat,HEDAgenda
4200,2017-03-06 08:47:01+00:00,838672254363975680,Pls what's the current value of naira to dollar  https://t.co/ZHyEwTnaH0,iamnuel92
4201,2017-03-06 08:28:43+00:00,838667647168430083,Naira to Regain Its Value This Week as Bank Begin to Process FX Transaction Within 24hrs https://t.co/JTpE97faoc,LegacyMagzn
4202,2017-03-06 07:51:41+00:00,838658327504531457,Naira to Regain Its Value This Week as Bank Begin to Process FX Transaction Within 24hrs https://t.co/wRi2FEut4a https://t.co/xWCHZk9bSo,legacytvng
4203,2017-03-06 07:47:15+00:00,838657211475841025,Naira to Regain Its Value This Week as Bank Begin to Process FX Transaction Within 24hrs https://t.co/9lr0oyLiVp https://t.co/5TewEOW7dz,LegacyMagzn
4204,2017-03-06 07:46:52+00:00,838657115128463360,It's insane when some Nigerians are angry because their currency naira is picking a bit of value against the dollar @Gidi_Traffic u r sick!,akeem_amao
4205,2017-03-06 05:49:38+00:00,838627614424252417,"morning viewers, glad U could join us the show.our discussion today will centre on Naira value &amp; CBN's intervention:",aitkakaaki
4206,2017-03-06 04:19:33+00:00,838604944320028672,#4xchat  CBN to Inject More Dollars Into Forex Market to Further Strengthen Value of Naira https://t.co/Hx8AK4JoKf,4xchat
4207,2017-03-06 04:16:37+00:00,838604204771987457,CBN to Inject More Dollars Into Forex Market to Further Strengthen Value of Naira https://t.co/Ksmv6ZIa78,ForexTweets
4208,2017-03-06 03:57:18+00:00,838599342164426752,CBN to Inject More Dollars Into Forex Market to Further Strengthen Value of Naira https://t.co/aPBDtSuTyx,forexnutt
4209,2017-03-06 02:21:37+00:00,838575265756274688,"The Central Bank of Nigeria to pump $350m into #Forex market to further strengthen the value of Naira.

https://t.co/rRfXqyPFk0 #currency https://t.co/foq5YO9Mh2",sentifi
4210,2017-03-06 00:52:14+00:00,838552771037171712,What Is The True Value Of The Naira? https://t.co/UlGJhECoeG,Naijapeak
4211,2017-03-05 22:47:57+00:00,838521493768323072,"What is the real value of naira.  Bank, airport or Aboki rate. One currency, 3 value exchange rate .",EnyinnayaNwosu
4212,2017-03-05 13:50:58+00:00,838386357240225792,#MondayTango join the tweet conversation (public discussion)The New  CBN Forex policy and appreciating Naira value: a mirage or reality?,HEDAgenda
4213,2017-03-05 13:48:41+00:00,838385781186183168,Join the tweet conversation on #MondayTango by 2pm-3pm Topic :New  CBN Forex policy and appreciating Naira value: a mirage or reality?,HEDAgenda
4214,2017-03-05 12:18:57+00:00,838363199762227200,In continuation of its strategy to further strengthen the value of the naira the Central Bank of Nigeria (CBN) is... https://t.co/whG9xh5gVz,DKINGJAY
4215,2017-03-05 11:39:36+00:00,838353297216061440,"@sgyemikale I think so, although Naira sign is also there. Summary says ""This was 10.6% more than the value of  N74,781.1b recorded in preceding Q''",YIbukun
4216,2017-03-05 11:38:38+00:00,838353053526986752,"Nigeria can’t decide what the #naira is worth. No nation has a #currency value been more arbitrary than in #Nigeria.
https://t.co/gCsTaMkmuz",KaassaBusiness
4217,2017-03-05 10:36:56+00:00,838337524493922305,@Ike_Ekweremadu Sir respectfully I think it should be best if we make the Naira stronger let it have more value than salary increase.,aabsdq
4218,2017-03-05 07:34:28+00:00,838291607409557506,The proposed release of $350M by CBN to Nig FOREX mkt this week could add another 15% to the value of Naira &amp;crush currency speculators hard https://t.co/L8A6NH91y1,TJAdethink
4219,2017-03-05 06:55:10+00:00,838281718025043968,"Unbelievable: Why naira is shedding value after initial appreciation, by experts - https://t.co/FkuxvYvv98 https://t.co/gzawKrmZ1S",adayinformation
4220,2017-03-05 06:37:26+00:00,838277254564171776,OMG! See the value of Dollar to Naira as at 2015 as seen on old newspaper https://t.co/PwnmPqXDxz https://t.co/JHHaFtUlnA,naija_impart
4221,2017-03-05 05:43:51+00:00,838263769654509568,"CBN ""monitoring"" raised Naira value! So why was this not done all along? People suffered. Others died. Am I supposed to clap for CBN? Ptscew",questtim
4222,2017-03-05 01:25:19+00:00,838198708059656192,WHAT IS THE TRUE VALUE OF THE NAIRA? https://t.co/ghZAgaA8aa,augustushallltd
4223,2017-03-05 00:29:32+00:00,838184668361019397,See 11 made in Nigeria goods that can help improve value of the Naira https://t.co/QwfdpvU1DN via @naijcom,pheezytwid
4224,2017-03-05 00:25:09+00:00,838183565980499969,Corruption Responsible For Falling Value Of The Naira ―Magu https://t.co/TQpuQGpTgv #Abuja #Corruption #EFCC #Naira,Reporters_Large
4225,2017-03-04 23:25:14+00:00,838168489382854656,"Paradox! Tho Naira has lil value yet u folks won't 4get Change""@Lady_Deelicious: Even if it is N5 and i will collect it gleefully https://t""",witan17
4226,2017-03-04 22:57:55+00:00,838161611382738944,Sweet Suya turned Bitter because of Naira value - Naira Today https://t.co/Vm78LqiJg2,JobsTodayNG
4227,2017-03-04 20:52:07+00:00,838129955275964416,@swaynkaayyy Lmaooooo considering where i started and naira to pounds value😂😂😂😂😂😂,Simi__A
4228,2017-03-04 20:26:04+00:00,838123400082108421,What Is The True Value Of The Naira? - https://t.co/TXi1MuzyTC via @nigeriatodayng,PublicTrend
4229,2017-03-04 19:47:01+00:00,838113570214785026,"As it Stands Now, NAIRA appreciate More than ARSENAL cos arsenal AF Depreciated to 5th. Value ll soon Drop to 8th",peterpires321
4230,2017-03-04 19:06:08+00:00,838103284384690177,"An industry that boast of over 5000 cattle slaughtered in a day. By value an average of 500,000,000 million naira daily turnover",Awobayu
4231,2017-03-04 17:16:43+00:00,838075745788379136,What's the real value of the naira?,maroq
4232,2017-03-04 16:18:38+00:00,838061129628807168,CBN To Inject More Dollars Into Forex Market to Reinforce Value of Naira https://t.co/SKg8me14Wb https://t.co/YnJYd3E6Ll,Great9ija
4233,2017-03-04 15:15:18+00:00,838045193735704576,By who? Does that affect the value of Naira too? Shior! https://t.co/GaIcIjQVq9,BabsGQ
4234,2017-03-04 14:59:36+00:00,838041238737719296,"@chuqs 

It's proving ineffective considering the decline in the value of Naira",JajaPhD
4235,2017-03-04 13:35:09+00:00,838019987738660865,CBN to Inject More Dollars Into Forex Market to Further Strengthen Value of Naira https://t.co/CsjMm4V8OC https://t.co/MQMs5gg4LV,unaija
4236,2017-03-04 13:23:07+00:00,838016958280970240,"Naira Loses Steam Against Dollar, See Current Value  https://t.co/gSxNvCXDGv",iReporteronline
4237,2017-03-04 13:21:03+00:00,838016439424540673,"Naira Loses Steam Against Dollar, See Current Value  https://t.co/oNcygtkzKh",OsigweOikirodah
4238,2017-03-04 12:30:35+00:00,838003738006663170,Comment on Not Good: Naira Begins to Crash Again… See Current Value by paul https://t.co/nzsbflJ1gb,Midecoder
4239,2017-03-04 11:49:30+00:00,837993400297263104,@Tharyeebah + meet wit economists to help her determine d current monetary value of d bride price .....eleyii ti naira ti baje,Iodeji
4240,2017-03-04 11:22:37+00:00,837986633290936321,Not Good: Today’s Naira Value At The Black Market… https://t.co/Z8vFacojfR https://t.co/HtsmschsU1,nigeriahow
4241,2017-03-04 11:12:05+00:00,837983982759239681,What Is The True Value Of The Naira? https://t.co/KqnRTlIsTI https://t.co/x5xb7E3ell,xndfdx
4242,2017-03-04 11:07:30+00:00,837982829963280385,What Is The True Value Of The Naira? https://t.co/51rpx5nl5Q https://t.co/dZhX8FemrK,gidime
4243,2017-03-04 11:07:10+00:00,837982746697838592,What Is The True Value Of The Naira? https://t.co/51rpx5nl5Q,gidime
4244,2017-03-04 11:01:33+00:00,837981335503384576,"Let them factor naira value then and now when they are paying back. 
He must be paid properly! https://t.co/aMD3YDnczs",DebonairDoctor
4245,2017-03-04 10:12:31+00:00,837968992895709185,CBN to Inject More Dollars Into Forex Market to Further Strengthen Value of Naira - https://t.co/QD9E3KiDNt https://t.co/qudqyS6wHc,OkayNigeria
4246,2017-03-04 10:12:19+00:00,837968944300507137,CBN to Inject More Dollars Into Forex Market to Further Strengthen Value of Naira https://t.co/sORrzlZxHN,itsmrokay
4247,2017-03-04 10:10:12+00:00,837968409124093956,Corruption Responsible For Falling Value Of The Naira ―Magu https://t.co/TQpuQGpTgv #Abuja #Corruption #EFCC #Naira,Reporters_Large
4248,2017-03-04 09:48:39+00:00,837962986295803904,@360Nobs naira nor even get value again bros. N5 nor fit buy u sweet again!,kevwe
4249,2017-03-04 09:36:31+00:00,837959935786901504,CBN is set to inject $350 million into Forex market to help sustain the Naira's value. https://t.co/0v63IDtFSw https://t.co/AyptGuWOyS,takingCustody
4250,2017-03-04 09:33:20+00:00,837959132586049536,Naira loses value against dollar after days of appreciation https://t.co/fQuD9hWapu,aliuyewande
4251,2017-03-04 09:29:27+00:00,837958153744441344,Even the news alone should further improve the value of naira.... https://t.co/LfW6vCxjEv,mbashees
4252,2017-03-04 09:09:15+00:00,837953071233781761,CBN Pours Additional 0m Into Market To Strengthen Naira Value https://t.co/uFhMwjaHN6,urnaija
4253,2017-03-04 09:06:25+00:00,837952357480579072,What Is The True Value Of The Naira? https://t.co/AcdHWWo6Ie https://t.co/UAXTWfFOMF,JddEmpire
4254,2017-03-04 09:03:37+00:00,837951656192954368,What Is The True Value Of The Naira? https://t.co/frNwQuXu5l,Officialcayana
4255,2017-03-04 08:59:35+00:00,837950640680652800,What Is The True Value Of The Naira? https://t.co/mEgXbm4mmY,Coolng_media
4256,2017-03-04 08:42:22+00:00,837946308786708481,What Is The True Value Of The Naira? - https://t.co/8tfX1ywWC2,deeplookers
4257,2017-03-04 08:40:02+00:00,837945720938315778,What Is The True Value Of The Naira? https://t.co/cuLjteklAF,chidiebereomasi
4258,2017-03-04 08:39:10+00:00,837945502138257410,What Is The True Value Of The Naira? https://t.co/mzESspTzk8,Areal3000
4259,2017-03-04 08:36:25+00:00,837944811013435392,What Is The True Value Of The Naira? https://t.co/gAVk9hhMLe,xndfdx
4260,2017-03-04 08:36:15+00:00,837944765677256704,What Is The True Value Of The Naira? https://t.co/LHNfdeSUCd,360Nobs
4261,2017-03-04 08:35:23+00:00,837944549871878145,What Is The True Value Of The Naira? https://t.co/Lho8JwfUWy https://t.co/tJDfWQ1eDL,chidiebereomasi
4262,2017-03-04 08:32:23+00:00,837943795094335489,"What Is the True Value of the Naira?, By ‘Tope Fasua https://t.co/rJBOb1VXIq",jimidisu
4263,2017-03-04 08:31:38+00:00,837943603729084416,"What Is the True Value of the Naira?, By ‘Tope Fasua https://t.co/cZRPFVMhCA",ShareGist
4264,2017-03-04 08:31:12+00:00,837943498229878784,"What Is The True Value Of The Naira?, By ‘Tope Fasua CLICK here to read more opinion articles The story goes... https://t.co/rGSDeGkXxd",datboyjerry
4265,2017-03-04 08:31:02+00:00,837943455955496961,What Is The True Value Of The Naira? https://t.co/ip2epkFn22 https://t.co/IdWYZpomtX,datboyjerry
4266,2017-03-04 08:30:50+00:00,837943405590249472,What Is The True Value Of The Naira? https://t.co/VO3xrOE9lu https://t.co/ux5cPnXL8I,dprincefanclub
4267,2017-03-04 08:30:39+00:00,837943359910064128,What Is The True Value Of The Naira? https://t.co/qTrTGyMH1w https://t.co/DSLfbFHVYg,AnneToniaA
4268,2017-03-04 08:30:35+00:00,837943342822535168,What Is The True Value Of The Naira? https://t.co/zzwb9K7Sub https://t.co/vyENGRnQ8V,Nobsdaslushhkid
4269,2017-03-04 08:30:31+00:00,837943323037954048,What Is The True Value Of The Naira? https://t.co/anmHkyFsYC https://t.co/EIk8RtTqzi,oyeakd
4270,2017-03-04 08:30:25+00:00,837943298283171840,What Is The True Value Of The Naira? https://t.co/rDRTITHHpc https://t.co/XWO8BaWEGY,360Nobs
4271,2017-03-04 08:16:07+00:00,837939701675769857,"In continuation of its strategy to further strengthen the value of the naira, the Central Bank of Nigeria (CBN)... https://t.co/Bq5KZQYQJb",datboyjerry
4272,2017-03-04 08:13:35+00:00,837939062359093249,What Is the True Value of the Naira https://t.co/7NCE2ljDEL via @pmnewsnigeria  This hits right cylinders. Solution needed enough preaching,Okoroowerri
4273,2017-03-04 08:05:54+00:00,837937129795780610,CBN To Pump Fresh $350m Into Forex Market Again to further strengthen the value of the Naira #NewsUpdate,mypassionradio
4274,2017-03-04 07:30:56+00:00,837928328493428736,Dear Azu @azuosumili The CBN hasn't done anything spectacular. There's a relationship between the value of the naira &amp; our improved earnings,iameneji
4275,2017-03-04 06:26:41+00:00,837912162785976320,"Naira loses steam, closes at....See current value below https://t.co/lqFPRezgrV",247NNU
4276,2017-03-04 06:25:53+00:00,837911961656504320,"Naira loses steam, closes at....See current value https://t.co/e6j6FNSoAv",247NNU
4277,2017-03-04 06:09:40+00:00,837907877591396352,"With this strategy, the real Value of Naira is hidden.
This isn't right",d_problemsolver
4278,2017-03-04 04:59:51+00:00,837890310093037568,What Is the True Value of the Naira https://t.co/MTWMvBIpkA https://t.co/oXbSJHPWmp,MrTodayDeal
4279,2017-03-03 23:43:58+00:00,837810812047634432,What Is the True Value of the Naira https://t.co/nLVvwHNnKn via @pmnewsnigeria,Abakidoye1
4280,2017-03-03 23:36:54+00:00,837809034757459968,What Is the True Value of the #Naira https://t.co/he9oyP1VMj #Nigeria #Forex,pmnewsnigeria
4281,2017-03-03 23:13:39+00:00,837803185167298560,A bigger FAAC disbursement is one of d reasons why d value of naira depreciated this week. Too many naira chasing few dollars,ishaqbabani
4282,2017-03-03 23:04:26+00:00,837800863515168768,"Ajayi Johnson Oluwatosin is a hard working, value driven and consistent person. I am proud of him. Today he earned a million Naira, and  he…",deoluakinyemi
4283,2017-03-03 22:02:35+00:00,837785302093570048,What Is the True Value of the Naira https://t.co/YpCHbDdJat,world_explora
4284,2017-03-03 22:01:52+00:00,837785119188377600,What Is the True Value of the Naira https://t.co/OUxO9Pdmbg https://t.co/NApO1cOGAV,world_explora
4285,2017-03-03 22:01:50+00:00,837785110900461569,What Is the True Value of the Naira https://t.co/v7u3rEM6dc https://t.co/SiAOSTnwzp,shout_out_promo
4286,2017-03-03 22:01:50+00:00,837785109809909762,What Is the True Value of the Naira https://t.co/aayXcTBIat https://t.co/V7eTZbg4ju,noise_makers_li
4287,2017-03-03 21:58:00+00:00,837784147238219779,We need to do two thing to stop naira exchange rate woes and get real value.,752719efd2f7467
4288,2017-03-03 21:16:34+00:00,837773719682576388,What Is the True Value of the Naira - https://t.co/xIKluUKptq,newsafricanow
4289,2017-03-03 21:13:25+00:00,837772928083177472,What Is the True Value of the Naira https://t.co/xRVjbC4EAi,iamT_fresh
4290,2017-03-03 21:13:07+00:00,837772851981733889,What Is the True Value of the Naira https://t.co/snifHM22VI,Mikokamix
4291,2017-03-03 21:13:01+00:00,837772824865570816,What Is the True Value of the Naira https://t.co/6aV5n9tOQ4,champkaz
4292,2017-03-03 21:01:46+00:00,837769996855975936,What Is the True Value of the Naira https://t.co/Yzqq9gH7y2 https://t.co/CyYyjbwdLP,ahmed4rl
4293,2017-03-03 20:55:19+00:00,837768371055779841,What Is the True Value of the Naira https://t.co/MJWyKxaykX via dlivefeeds,ALCHEMIS_T
4294,2017-03-03 20:54:32+00:00,837768173235613696,Corruption Responsible For Falling Value Of The Naira ―Magu https://t.co/TQpuQGpTgv #Abuja #Corruption #EFCC #Naira,Reporters_Large
4295,2017-03-03 20:50:12+00:00,837767083987357696,What Is the True Value of the Naira https://t.co/CgZ1Nb6Tza via @dlivefeeds,pristine_n1
4296,2017-03-03 20:46:48+00:00,837766227594461184,What Is the True Value of the Naira https://t.co/0Nc3Po100T,getListedNg
4297,2017-03-03 20:45:02+00:00,837765782423613441,What Is the True Value of the Naira READ MORE https://t.co/Vw8F92nXpi,newsheadlinesng
4298,2017-03-03 20:41:24+00:00,837764870976204801,What Is the True Value of the Naira https://t.co/2VJNibBQMe https://t.co/kWCay8S4ND,pmnewsnigeria
4299,2017-03-03 20:36:36+00:00,837763659879211009,"What Is the True Value of the Naira?, By ‘Tope Fasua https://t.co/HOti0hwOG9 https://t.co/6l1WQnb4ih",otimkpu1
4300,2017-03-03 20:21:21+00:00,837759824431628289,"Opinion: What Is the True Value of the Naira, By ‘Tope Fasua https://t.co/6tEWo1fmyr",PremiumTimesng
4301,2017-03-03 19:34:30+00:00,837748034633097217,Haba! Wat does it take to legitimately own jewellries of dat worth. NAIRA fa!  dat has lost its value under the watch of your principal https://t.co/NymVSQ6tJf,BenItoyah
4302,2017-03-03 19:33:54+00:00,837747883399135232,Money earned is expensively spent on little things because of the naira value. ..sinking ship,TeshPink1
4303,2017-03-03 17:52:04+00:00,837722255526244352,Naira maintains value against dollar at parallel market – Naijanews https://t.co/8WQ131gCGF,UKPoolBanker
4304,2017-03-03 17:30:06+00:00,837716728071110656,Too Bad: Naira Begins To Crash Again (See Current Value)…… https://t.co/QGxlm7hJt3 https://t.co/c726LNg5zE,goldd_y
4305,2017-03-03 17:26:30+00:00,837715823015956481,Too Bad: Naira Begins To Crash Again (See Current Value) https://t.co/UeUmtcvSvM,xndfdx
4306,2017-03-03 17:23:34+00:00,837715081605562368,@Dolarpo ....is it still good to buy more BTC considering the rise in the value of Naira,opewinner
4307,2017-03-03 16:51:07+00:00,837706917644484608,"@ClassicFM973 #NRA if you're our Naira is fast losing value against major currencies, ask yourself Wat do sell to earn dollars. Just oil 😠",Piratewoods
4308,2017-03-03 16:50:41+00:00,837706806528995329,Not Good: Naira Begins to Crash Again… See Current Value https://t.co/7GYfxJxQDH https://t.co/HwZmmjnELz,Herbeolar
