,Datetime,Tweet Id,Text,Username
6098,2019-05-31 07:24:27+00:00,1134359971578155009,"@espn @Drake Awwww,,, anyone see how that kid looks at Curry? 😩 May dollar bills and naira notes look at us like that. Amen 😏😩",King_shuga1
6099,2019-05-31 07:16:18+00:00,1134357921524043777,"So this is the history of dollar exchange rate over the years😂😂😂

The only reason am laughing is because naira never too spoil when dey born me.

What about you? https://t.co/6AmNMI5lUs",Ola_Abari
6100,2019-05-31 06:16:04+00:00,1134342765326872576,@FinPlanKaluAja @EkiyorK Pls point 3&amp;4 i thought the weaker the naira the more of it u need to buy a single dollar?,IsmailaKatakore
6101,2019-05-31 04:13:33+00:00,1134311929118306306,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 31/05/19 05:13

Date
US Dollar to Nigerian...
https://t.co/ycvUb6UajB",spanibality
6102,2019-05-31 00:36:53+00:00,1134257405099950080,"Rightly underneath your nose. 
And lastly i cant wait to see my one naira being equivalent to one dollar and fuel selling for less than 45 naira per litre. 
I pray God keeps you healthier than before and may you next for years be sickness free. Amen",Dosabdul
6103,2019-05-30 21:48:09+00:00,1134214940552814593,@FinPlanKaluAja Exchange risk is also key. There is a loss of value if the Naira depreciates against the dollar.,dotuncoker
6104,2019-05-30 21:28:15+00:00,1134209935045275648,"@FinPlanKaluAja Between points 2 &amp; 3, CBN receives d Dollars, but they buy it and credits d federation account. It is not clear still. Who does d CBN ""buy"" the dollar from? NNPC? If yes, where is the naira into federation coming from? My prior understanding was CBN sell USDs thru the forex mkt.",olamideyinla
6105,2019-05-30 21:23:07+00:00,1134208642046148609,"Lol. My sister always going to change naira to dollar every weekend. 
Why?  She dey carry am go Coza on Sunday.",Asadoyi
6106,2019-05-30 21:19:51+00:00,1134207821204131862,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/05/19 22:19

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
6107,2019-05-30 20:55:59+00:00,1134201814163841024,"@daily_trust @MBuhari I don't believe this should be news to Nigerians. Why are you posting this kind of stuff? Give people good reports about Nigeria like, If not for corruption 1 Naira for be 1 dollar in Nigeria, but due to bad leadership for the past 20 years, people are still struggling. U go sell",olutoky
6108,2019-05-30 20:20:49+00:00,1134192963498795010,"@GucciQuincy @volqx @Cynthy_bae @danielmarven @TheMrAhmeed @Alex_Houseof308 @Biisi96 @Akosuahmay @Kaypoisson1 @akreana_ @sploofeek Thank God you didn't mention naira, dollar or even ponds. May be it's 14 million leaves which I have at my backyard 😑",OBK_ben
6109,2019-05-30 19:50:12+00:00,1134185259162095616,"@Ifeoma_Solanke When Italy was using the Lira before migrating to euros, $1 was app. 2000 Liras but Lira always had more value than the naira and many other currencies

The Japanese yuan is 109 to the dollar but remains a hard currency. Like a few had mentioned, the cedi is just numerical value",orjinenyeijay
6110,2019-05-30 19:36:04+00:00,1134181701901381632,Naira Converges Around N360/$ At Major Forex Markets - Independent Newspapers Limited: Naira Converges Around N360/$ At Major Forex Markets  Independent Newspapers Limited The Naira on Thursday converged around N360 to the dollar in major segments of the… https://t.co/qICuLT6o1f https://t.co/neRrK6yX8M,forexcommentary
6111,2019-05-30 18:13:36+00:00,1134160946992205826,"I took off before I got ready, can’t blame me, it’s hungry belly.😩
You watch and criticize while my endeavors grow in size.I get the bags. 💼 
Y’all niggas loathe the rags but love the riches.Million dollar ideas💡with a thousand naira work ethic, Tueh!😏😒

🧠Oddy&amp;Oddreamy: 🎧",oddreamy_
6112,2019-05-30 16:04:47+00:00,1134128530449678336,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/05/19 17:04

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
6113,2019-05-30 15:56:41+00:00,1134126493267890176,"Naira trending, thought it has been equal to a dollar",Onaka_o
6114,2019-05-30 15:30:56+00:00,1134120013340848128,@Mayorwiz5 No be only Naira. Even dollar 💵 😂 carry the naira go meet lawyer kunle,dope_bosun11
6115,2019-05-30 15:24:13+00:00,1134118323103420416,"h).  Access from the ground floor to the pent floor is through 3 elevators.

ASKING PRICE:  N7billion Naira or Dollar Equivalent.

—————&gt;&gt;&gt; https://t.co/K9ZFMTGhU9",WeAreWisecom
6116,2019-05-30 15:20:06+00:00,1134117286795784193,@OgbeniDipo Dollar or Naira?,gordons40
6117,2019-05-30 12:51:52+00:00,1134079980118446080,The central bank confused things further by introducing several exchange rates. One was an official rate of 305 naira per dollar. Its main use seemed to be to allow the bank to brag about how strong the currency was since it sold almost no dollars at that absurd rate.,_Buffalochase
6118,2019-05-30 12:38:18+00:00,1134076567859187712,"@BrisibeMr @okt_ranking Naira,cedis,dollar or euro?",Mr_darllynton
6119,2019-05-30 11:14:09+00:00,1134055392277913600,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/05/19 10:44

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
6120,2019-05-30 11:11:44+00:00,1134054782551769088,@Mayorwiz5 Aríngíni ....Na dollar go face law no be Naira ...Omo asè,Yhungtizzu
6121,2019-05-30 10:56:07+00:00,1134050851121762304,@iam_MrBars Nigerians an abusive usage of everything...u mean that laptop was bought when dollar was 162 naira...,brainedblackboy
6122,2019-05-30 10:44:05+00:00,1134047825392803841,"@dreel_Tvnji__ @demithacreator Emi na fe gba dollar, mofe gba dollar kinle shẹ sì naira",AbdullativeG
6123,2019-05-30 09:07:52+00:00,1134023611818348544,"Hello @Afees64641244, we sincerely apologize for the delayed response. Kindly be advised the Platinum Master card still functions as the Naira Master card. While the Standard Master card is for dollar account. #YouFirst",FBN_help
6124,2019-05-30 08:28:11+00:00,1134013622940819456,"@Stan31640266 @segalink @OfficialPDPNig @atiku no b all of us dey suffer from am now, so bcoz others rigged their way through, it means its right abi?! 

We never still get sense...... By the time the otulewu finish, Zimbabwe dollar go get level pass d naira, maybe then u will understand its not about party..",Lucasscot_101
6125,2019-05-30 07:33:52+00:00,1133999952638558208,@BrisibeMr Let's be guided please.... Dollar or Naira?😂😂,Zoeinc_
6126,2019-05-30 04:54:48+00:00,1133959922809544704,"@officialkrey_ @staconzy16 Excuse me 🙋

How many Naira makes 1 Dollar now

I want to buy these two goats for sallah",OJ_ABDULQUDDUS
6127,2019-05-30 04:31:30+00:00,1133954059235463168,@OLUKOSOremo @fadererah_ @agbojedionline2 @Nikkyposh I dey here oo... Na Naira you wan share abi dollar 😋,tobilobaa_
6128,2019-05-30 04:13:09+00:00,1133949441285722112,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/05/19 04:57

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
6129,2019-05-30 00:39:40+00:00,1133895719172136960,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/05/19 01:39

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
6130,2019-05-30 00:27:20+00:00,1133892614506393601,@MobilePunch Ah! Sir. I think I prefer the former promise Sir. The one the president promised to make a naira equal to the US dollar. That lie is more palatable and achievable than this.,RexStephens1
6131,2019-05-29 23:05:37+00:00,1133872049062068227,"@iaboyeji Any business dependent on naira as a form of payments better be cautious, especially the ones that have dollar obligations (investors etc).",AkinSawyerr
6132,2019-05-29 21:50:05+00:00,1133853038769246208,But that's just half a dollar na. Prolly 150-250 naira https://t.co/0OofVD2uaJ,sir_obafoluke
6133,2019-05-29 20:27:31+00:00,1133832262531862528,"*
President Buhari also said that, the issue of Naira falling in value will be resolved in less than a week, he made it clear that by the time the naira issue is resolved,*60 Naira will=1Dollar* and that will be in 3 weeks from now, it will become *one Naira - one Dollar (#1 = $1",itz_abdallah01
6134,2019-05-29 20:27:03+00:00,1133832146068447232,Naira exchanges at N359.4 to dollar at parallel market https://t.co/bysvu4CrwC via The Nation https://t.co/KR8yS1qdcM,NewsGuide_NG
6135,2019-05-29 19:44:02+00:00,1133821318451924993,TRICK ON HOW TO WITHDRAW PAYPAL FUNDS 360 NAIRA PER DOLLAR #Bankaccount #PayPal #Trick https://t.co/kzzIHrF5Tg https://t.co/d2Rjdpmwky,aydmain2
6136,2019-05-29 18:28:53+00:00,1133802405613772802,@bukolasaraki Nigeria economy is worst now how much is dollar to Naira Apapa and Tincan port access road dilapidated cost of clearing of goods upsurge as a result of high cost of transportation many workers have died of high BP export declining as as a report of bad customs policies,bolaodus1
6137,2019-05-29 18:06:32+00:00,1133796783916756993,"@OlaseniOladejo That’s a million dollar question o.

And it’s costs over 3million naira to go.

11 dead from two weeks.",YoriOlajide
6138,2019-05-29 17:43:56+00:00,1133791092946677760,"This got me laughing...😂😂😂😂

AMERICAN GUYS WALLET 
1. Dollar bills
2. Id card
3. Credit card

NIGERIAN GUYS WALLET 
1. Expired atm card
2 . bet 9ja slip
3. Naira bet slip
4. Tramadol 
5. Bet 360 slip
6. National Id... https://t.co/9MauvLX06K",pakcheman
6139,2019-05-29 16:42:03+00:00,1133775521396002816,Dollar to Naira - USD to NGN - American Dollar to Nigerian Naira Exchange Rate -  Convert Dollars to Nairas  (https://t.co/OaCZaGmyF6),LAWALADELEKE9
6140,2019-05-29 16:19:43+00:00,1133769900076470272,"If the Naira is allowed market rates against the US Dollar, a new set of people will be introduced to the poverty line.",2dmaxo
6141,2019-05-29 16:07:13+00:00,1133766757024452611,"@Ehix07 @scarfizal I don’t hate Buhari, I hate most of his policies and his inability to fulfill their 2015 CHANGE promises.
Creation of jobs “5m jobs”
24 hours electricity.
End to Insurgency.
Dollar to 1 naira.
Reduction and controlled petrol price.
Total removal of subsidies in the petrol.
Etc.",MrEnebechi
6142,2019-05-29 15:34:31+00:00,1133758525832925189,"So I'm hearing this crappy excuse of a press release that the Shehu Dikko led @LMCNPFL putting out concerning the live broadcast of the #NPFL on a NAIRA/DOLLAR dichotomy. Please Shehu Dikko, the Aiteo deal for the FA cup is it in naira or dollar, what is Nigerian currency?",ELEGBETE1
6143,2019-05-29 15:24:56+00:00,1133756115257319424,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/05/19 16:05

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
6144,2019-05-29 15:04:09+00:00,1133750885560012806,"""I will make One Naira equal 2 One Dollar ""WHO REMEMBERS DIS INTERCONTINENTAL LIE?We r still waitin 4 1 mumuharist dat wil boldly post mumuhari's achievements after 1yr in office.BEHOLD NONE DARED 2,bcoz ders is no achievement 2 showcase even 4yrs afta,nt even 1 completed project",onerofranklin
6145,2019-05-29 14:28:03+00:00,1133741798365515782,"This is mind-blowing:

Since 2015...
“The naira has lost 45% of its value against the dollar as a sharp drop in oil prices reduced export earnings which make up about 95% of Nigeria’s dollar income.”

 https://t.co/2UkBQPEGAn",afua_en
6146,2019-05-29 13:45:51+00:00,1133731179637727232,"For the past four years Na only Yahoo boys enjoy APC. Why because naira dollar exchange rate high. Just imaging $10,000 Na 3.65 million naira. So Na dem gain Buhari",zuredu
6147,2019-05-29 13:33:33+00:00,1133728083620577280,"""I will make One Naira equal to One Dollar ""

WHO REMEMBERS THIS INTERCONTINENTAL LIE ?",mode_bolanle
6148,2019-05-29 13:01:58+00:00,1133720136555335680,Naira Marley and dollar Marley😂😂 https://t.co/9GiIai4KiE,johncruiz_
6149,2019-05-29 12:05:45+00:00,1133705988832468992,"The National Assembly has approved the sum of Two Hundred and Sixty Six Million Dollar loan for Niger State.

Two Hundred and Sixty-Six Million Dollar ($266,000,000) at Three Hundred and Fifty Naira (#350) to a... https://t.co/AUjCwwps1l",Al_AmeenMJ
6150,2019-05-29 12:05:09+00:00,1133705838760210432,@ZeSage And drove down the value of dollar against the naira...,stephie_coco
6151,2019-05-29 10:09:47+00:00,1133676805204975617,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/05/19 11:09

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/KvDDM0p7zv",spanibality
6152,2019-05-29 09:33:14+00:00,1133667606035091457,"@samuel_biyi Hmmmm 🤭, World standard procurement process for substandard project to be executed with poor maintenance ⛑ culture, which way Naija
They been awarding millions of dollar 💵 for project with shame to quote the estimate in Naira",hackteen
6153,2019-05-29 09:08:42+00:00,1133661433651171328,"@Hollasheny Then you should be reminded where we were in 2015 and where we are now. The state of the economy, strength of the Naira against the dollar, ease of doing business etc. Since you retain the right to stick to your decision of 2015 without apology, I reserve the right to remind you!",Da_Megadon
6154,2019-05-29 08:00:55+00:00,1133644372245962755,"Someone asked me an important question upon sighting this cake- ""Why do Nigerians like putting Dollar notes on their cakes and not Naira notes? Well, me I cannot answer that. Let's just keep hoping that someday,… https://t.co/Zh6iF9RSQs",jaydeecakesnmor
6155,2019-05-29 07:44:55+00:00,1133640346976641024,@young_attorney @Writa_holic 25thousand naira no be small money...let alone million naira...las las million dollar for this wig😭😭😭,Mujahiiiid
6156,2019-05-29 06:47:59+00:00,1133626019376713728,@aprilgains Naira or dollar which one are you🙄,iluv_sam11
6157,2019-05-29 06:28:03+00:00,1133621001424654341,"Two Hundred and Sixty-Six Million Dollar ($266,000,000) at Three Hundred and Fifty Naira (#350) to a dollar amounts to, Ninety Three Billion, One Hundred Million Naira (#93,100,000,000).

That's about the total... https://t.co/BDstOfiouP",Bellogwada
6158,2019-05-29 06:15:42+00:00,1133617894535909377,"@conradlomo Before 1 dollar equals 1 Naira, they must have provided jobs and the economy must have been stable for everybody.",iam_serfrankie
6159,2019-05-29 04:18:53+00:00,1133588499087712256,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/05/19 03:18

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
6160,2019-05-28 23:32:42+00:00,1133516477510955010,Nigeria government should put an end to exchange our Naira wt dollar. Nigeria will surely progress by dropping idea of dealing wt dollar.,ElderKuti
6161,2019-05-28 22:43:44+00:00,1133504155375603712,"The ""Change"" Agenda of the APC officially ends today. 
1.) Is one naira equal to one dollar as promised?
2.) Is one litre of Petrol #45 as promised?
3.)Has unemployment rate Changed for good as promised?
4.) Was there any ban on foreign medical trips

Hell no😠😠..",Demola_ace
6162,2019-05-28 22:43:10+00:00,1133504010370072576,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/05/19 23:43

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
6163,2019-05-28 22:32:18+00:00,1133501275952361472,1. Tonight will end the four wasted years of the #Change gov't that promised parring of Naira to Dollar but ended up devaluing Naira from 197 to 360 per Dollar.,coolrhinoxx
6164,2019-05-28 22:17:13+00:00,1133497482971770880,Naira Exchanges At N359.4 To Dollar At Parallel Market - https://t.co/de2h8LDfGk,theglittersng
6165,2019-05-28 21:55:48+00:00,1133492089344409606,"@ogbeni_skrtel @toluogunlesi @AsoRock Welcome! I am sure you just came in. You are looking for evidence from me when you can see EMPIRICAL evidence of clueless leadership everywhere. What is the value of Naira to dollar when buhari came into government. Instead of creating Jobs, organisations were retrenching and u.",Emydimking
6166,2019-05-28 21:21:15+00:00,1133483395718291457,Naira exchanges at N359.4 to dollar at parallel market https://t.co/1lxEpFqCjj vanguardngrnews #business #nigeria,NobiPay
6167,2019-05-28 21:07:33+00:00,1133479947803222016,"Tonight will end the four wasted years of the #Change gov't that promised parring of Naira to Dollar but ended up devaluing Naira from 197 to 360 per Dollar.
A gov't that promised #5000 for a 50kg of rice but... https://t.co/8Uz5mFgbEB",babayamani
6168,2019-05-28 21:01:27+00:00,1133478412520239104,Naira exchanges at N359.4 to dollar at parallel market... https://t.co/Fr2guf21Vy,TushAwards
6169,2019-05-28 20:57:27+00:00,1133477408152137728,"@Writa_holic You mean Zimbabwean dollar ? That's easy, that's about 20thousand naira 😂😂",surelyagain2
6170,2019-05-28 20:50:48+00:00,1133475734620647424,"@volqx Canada dollar is lesser.. I think N240 to a Canadian Dollar..
Us dollar.. Stans at 360 to a Naira..Me 👇America https://t.co/YXDAKklisZ",WavyJohn
6171,2019-05-28 20:48:04+00:00,1133475046221991936,Naira exchanges at N359.4 to dollar at parallel market https://t.co/RdBvsKsvsP https://t.co/5iQGbhfhAy,wiki9ja
6172,2019-05-28 20:41:29+00:00,1133473390998806538,Naira exchanges at N359.4 to dollar at parallel market https://t.co/4bluCMEsqR @vanguardngr.com #vanguardnews https://t.co/ivKLhNdK5o,Naijanews_pilot
6173,2019-05-28 20:36:11+00:00,1133472054605430784,"Nigeria vs USA
Loosing to USA means
Dollar is superior to naira",EzeBarth1
6174,2019-05-28 20:33:33+00:00,1133471394279280640,Naira exchanges at N359.4 to dollar at parallel market https://t.co/PO19TNGF6V @vanguardngr.com #vanguardnews https://t.co/Tdj3Olrbfo,vanguardngrnews
6175,2019-05-28 20:29:06+00:00,1133470270923186176,"Internet frauds, Yahoo Yahoo etc. Can Only stop when you give them a reason not to do it. 

I believe the number one reason and the best reason/thing is to make 1 Naira equals 1 Dollar. 

Then doing internet frauds, Yahoo Yahoo will be useless for Them.",iam_serfrankie
6176,2019-05-28 20:28:15+00:00,1133470058905317376,Naira exchanges at N359.4 to dollar at parallel market https://t.co/5KVN7nNeF9,gbeducitynews
6177,2019-05-28 20:27:35+00:00,1133469891904843782,"Naira exchanges at N359.4 to dollar at parallel market
https://t.co/wl0NechnyE...",gbeducitynews
6178,2019-05-28 20:12:19+00:00,1133466050744463362,"@slysage But honestly, tbills is a very safe asset, no reason not to do it as it guides against inflation. 
I'd say have a mix of it in portfolio.
Keep Dollar for incase PDP ends up floating naira long term.
And bills for short term.

@JoeIshie thoughts?",mubrik_
6179,2019-05-28 20:01:36+00:00,1133463352104148993,@fran6si @volqx Naira or dollar,ez1ne
6180,2019-05-28 19:47:38+00:00,1133459836857929728,"Apparently, naira against dollar dropped from #0.89 to #133.5 between 1985 and 2003, dropped to #118 in 2008 but is now #356 or thereabouts. And the end is not in sight.",kolakollington
6181,2019-05-28 19:40:08+00:00,1133457947810340864,Naira Exchanges At N359.4 To Dollar At Parallel Market https://t.co/5Gt1S2I6EE https://t.co/LvjjAXDMLA,IndependentNGR
6182,2019-05-28 18:02:59+00:00,1133433501225820162,"Looking for creative ways to save money, no matter how small is very important. We must not underestimate the little naira or dollar note put aside.",kingsleyaigbona
6183,2019-05-28 18:00:31+00:00,1133432879134978048,@OyedeleDammie @OgbeniDipo As in. My first response was Naira or dollar,DeboOdulana
6184,2019-05-28 17:48:24+00:00,1133429829339103239,@Yommie_Scream @IyawoThickaBody Naira or dollar or euro or pound sterling,woye1
6185,2019-05-28 16:53:18+00:00,1133415963712319488,"The Pound Sterling and the Euro closed at N465 and N404, respectively.
The post Naira exchanges at N359.4 to dollar at parallel market... - https://t.co/pKCGbu9k46",NofNews_Nigeria
6186,2019-05-28 16:42:34+00:00,1133413264656879616,"@FavvyEvy Las Las all this two heads is better than one nah major Scam, How many heads dey for hundred dollar note oboi nah one head, how many head dey for Euro... Euro no even get Head but nah hin big pass....
One thousand Naira wan kill hin sef carry two ugly heads😏",Daivy_ogaga
6187,2019-05-28 15:52:37+00:00,1133400694445285376,"EPH BUSINESS NETWORK is a dependable income opportunity for a willing individual to move from small to big. 
With little or no capital, he can build a multi-million dollar/naira business inheritable by his next of kin. Money y-back Guarantee https://t.co/vdrbX6a2Cl +2348033254535",EbeleToniUche
6188,2019-05-28 15:44:46+00:00,1133398717552316416,"EPH BUSINESS NETWORK is a dependable income opportunity for any willing individual to move from small to big. 
With little or no capital, he/she can build a multi-million dollar/naira business inheritable by his/her next of kin.
He/she will... https://t.co/wuIm7rQYm2",EbeleToniUche
6189,2019-05-28 15:10:23+00:00,1133390062857728001,"@modbone @hbbello @GuardianNigeria @DoubleEph U cant spent d money on infrastructure sir , it has already been spent.. CBN has already given d naira value to FG , then d keep d dollar in reserve to defend d naira with it ..",ishaqbabani
6190,2019-05-28 14:19:34+00:00,1133377277901856769,"@legenDAREy_ Ain't got no bias bro

All I asked a colleague of yours which I'll ask you to honestly answer too:

How much is a Dollar to a Naira now?
How much a litre of fuel now?
How much is a bag of rice now?

In more technical terms,
Wh?at is Nigeria's GDP, Inflation &amp; Unemployement rate",haywhai007
6191,2019-05-28 13:23:59+00:00,1133363287834484736,"@haywhai007 You see what i mean .... You guys are all the same. Just look at your questions.... How much is a dollar to a Naira,....like Buhari is the reason it is the way it is..... When next you want to ask questions, ensure it is something meaningful.... Just imagine",Midd7eChi7d
6192,2019-05-28 13:21:01+00:00,1133362543743897601,"@EngineerCollabo Ok....

Don't let me ask technical questions. Let me ask

How much is a Dollar to a Naira now?
How much is a litre of petrol now?
How much is a bag of rice now?

If you can truly answer these questions, then you've my point.

Thank you.",haywhai007
6193,2019-05-28 13:19:01+00:00,1133362037365641217,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/05/19 14:16

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/ycvUb6Czs3",spanibality
6194,2019-05-28 12:43:35+00:00,1133353120589914114,"Today's Dollar to Naira Black market rates, BDC rates and official rates updated. Visit https://t.co/Y032ygOVgn for more!!! #wetinberate #fx #dollartonaira #Wetinberate #moneygram #worldfirst #moneytransfer #naira… https://t.co/zvEfUtoKxg",WetinBeRate
6195,2019-05-28 12:22:31+00:00,1133347817966190592,"@Papjay007 Elisha... I'm willing to go with you wherever no matter what... ""Whether na one Dollar, whether na one Naira Katah you got me... ""
#thejamesandkatahshow",AcquosuyaMaame
6196,2019-05-28 11:52:32+00:00,1133340275726794752,"@Phorly40 @Tamunor_emi Me that will be busy finding Naira and dollar sign. Which brain I won use find ""X""... dakun egba mi🙄🙄",feliciaomede
6197,2019-05-28 10:44:21+00:00,1133323113406619650,"He said unless and until Nigeria domesticate production, the issue issue of subsidy wont go down because the cost of importation is influenced by many factors, the dominant being the Naira-Dollar exchange rate, insurance cover from the point of export

#FixOurOil #NNRCChats",Lord_Clem
6198,2019-05-28 09:59:23+00:00,1133311800970305538,Dollar To Naira Exchange Rate Today Black Market {June 2019} https://t.co/hNfeoG0YnB,nwezekenneth91
6199,2019-05-28 09:07:12+00:00,1133298665077071872,Today Abokifx Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira – Femtoptech https://t.co/2ZphrcV7xx via @femtoptech,femtoptech
6200,2019-05-28 09:01:18+00:00,1133297182063431682,Today Moneygram Dollar Pounds Euro To Naira Exchange Rate 2019 – Femtoptech https://t.co/19jV0aIBfX via @femtoptech,femtoptech
6201,2019-05-28 08:59:06+00:00,1133296628750798849,Today Western Union Dollar Pounds Euro To Naira Exchange Rate 2019 – Femtoptech https://t.co/HIDBSNQoK1 via @femtoptech,femtoptech
6202,2019-05-28 08:53:19+00:00,1133295174463971328,Today Fxmallam Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira – Femtoptech https://t.co/xABzkKsKxs via @femtoptech,femtoptech
6203,2019-05-28 07:40:12+00:00,1133276772991229954,"After an extensive lecture yesterday morning to afternoon from @nairabet  friend the founder of Naira 4 Dollar ,I thought I've garnered enough info until yours truly came online only to stumble on this feature… https://t.co/qwpDrCmfTm",Mc_wizzywonda
6204,2019-05-28 07:08:50+00:00,1133268877872381952,"@bashow_i The change Agenda of the APC officially ends today 28th may , 2019.

1) Is One naira now equal to one dollar as promised?

2) Is a litre of petrol sold for #45 as promised?

3)  Has the unemployment rate change as promised?

4) Was there any ban on foreign medical trips??",Smithocracy
6205,2019-05-28 07:04:07+00:00,1133267692180398080,"Naira exchanges at N359.4 to dollar at parallel market

Read more at: https://t.co/Ej4fGU3ZVu https://t.co/Ej4fGU3ZVu",Kayodeolawuyi_
6206,2019-05-28 06:58:48+00:00,1133266353991954432,"@NGRPresident @NTANewsNow @MBuhari The change Agenda of the APC officially ends today 28th may , 2019.

1) Is One naira now equal to one dollar as promised?

2) Is a litre of petrol sold for #45 as promised?

3)  Has the unemployment rate change as promised?

4) Was there any ban on foreign medical trips??",Smithocracy
6207,2019-05-28 06:57:23+00:00,1133265996112945152,Naira exchanges at N359.4 to dollar at parallel market https://t.co/jGpnvApJ9R https://t.co/IThX2l7TI1,ThisIsNewsNG
6208,2019-05-28 06:53:48+00:00,1133265094647975936,"@channelstv The change Agenda of the APC officially ends today 28th may , 2019.

1) Is One naira now equal to one dollar as promised?

2) Is a litre of petrol sold for #45 as promised?

3)  Has the unemployment rate change as promised?

4) Was there any ban on foreign medical trips??",Smithocracy
6209,2019-05-28 06:42:27+00:00,1133262240084312065,"@BOGbadamosi @MobilePunch The change Agenda of the APC officially ends today 28th may , 2019.

1) Is One naira now equal to one dollar as promised?

2) Is a litre of petrol sold for #45 as promised?

3)  Has the unemployment rate change as promised?

4) Was there any ban on foreign medical trips??",Smithocracy
6210,2019-05-28 06:27:03+00:00,1133258363343650817,"@THISDAYLIVE Now you have your army of loyalist come 'Next Level' I hope Dollar will now hit one to one with Naira. BH &amp; ISWA, Bandits, Herdsmen and Fulani Kidnappers will be a forgone issue. I wish you well.",Ge_mmpe
6211,2019-05-28 06:11:27+00:00,1133254436221018113,Please can this apc government  stop saying what they cannot achieve even in ten years. This was how they promised a dollar to a naira yet none was achieved. They have started again. https://t.co/vLKd2ihR3O,EmekaEmmanuelJ1
6212,2019-05-28 06:04:12+00:00,1133252612449607686,@Bellaifee I just checked it too. No option to move naira to US dollar account.,LaChaudeFille
6213,2019-05-28 05:52:07+00:00,1133249570551603203,Naira Exchanges At N359.4 To Dollar At Parallel Market https://t.co/n5gv3fXvJ6 https://t.co/jG6SMlTKSu,BMwestafrica
6214,2019-05-28 05:00:49+00:00,1133236660534161408,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 28/05/19 05:35

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
6215,2019-05-28 04:49:42+00:00,1133233865613598721,"@MobilePunch Just like you have made 1 naira equal 1 dollar, abi?",chuksbasil_uche
6216,2019-05-28 04:36:29+00:00,1133230539887054854,"The change Agenda of the APC officially end today  28th may , 2019.

1) Is One naira now equal to one dollar as promised?

2) Is a litre of petrol sold for #45 as promised?

3)  Has the unemployment rate change as promised?

4) Was there any ban on foreign medical trips??",uzehiemere
6217,2019-05-27 23:21:15+00:00,1133151207902597120,"President Buhari also said  that, the issue of Naira falling in value will be resolved in less than a week, he made it clear that by the time the naira issue is resolved, 60 Naira will = 1Dollar and that will be in 3weeks from now, it will become *one Naira - one Dollar (#1=$1).",mbah_cj
6218,2019-05-27 22:34:31+00:00,1133139447975895040,Naira exchanges at N359.4 to dollar at parallel market - https://t.co/yqXTdI5lk6,oladotun1969
6219,2019-05-27 22:34:30+00:00,1133139444318343168,Naira exchanges at N359.4 to dollar at parallel market - https://t.co/HRT8fYqUFa - The Eagle Online https://t.co/Uf4P0IXokr,DEagleOnline
6220,2019-05-27 22:17:37+00:00,1133135193995395072,"@afalli ....""as the Dollar (Naira) keeps going down the drain.."" 🤓",Gunsmoker477
6221,2019-05-27 21:45:10+00:00,1133127028461506564,Naira exchanges at N359.4 to dollar at parallel market https://t.co/OE4BPleVGG https://t.co/bICSffJQ46,ekohotblog
6222,2019-05-27 21:43:39+00:00,1133126643785097217,Naira exchanges at N359.4 to dollar at parallel market https://t.co/oEI7EUzVNT https://t.co/HASs3hEsVJ,victorchristy93
