,Datetime,Tweet Id,Text,Username
5122,2015-09-19 04:59:24+00:00,645099849994645504,Naira stregthens against Dollar. http://t.co/ukM0j7daZ6,getitrightnaija
5123,2015-09-19 04:48:45+00:00,645097172363550720,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/mGTIX94oVN",therealhulky
5124,2015-09-19 04:40:47+00:00,645095166446071808,"GOOD NEWS! Naira Firms Against Dollar, Pounds https://t.co/U8Nfe9OXwX via @naijcom",Williamsmario7G
5125,2015-09-19 04:33:06+00:00,645093234234953728,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYpJzn",TheBigTobbie
5126,2015-09-19 04:33:06+00:00,645093234230751233,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65TJsEs",iam_jackmillz
5127,2015-09-19 04:33:06+00:00,645093234213982208,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenzgR5",Garymcbrigde
5128,2015-09-19 04:33:06+00:00,645093234209779712,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UPonss",Tdb_elere
5129,2015-09-19 04:33:06+00:00,645093234184613888,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6Jhon5H0q",sandraifudu1
5130,2015-09-19 04:33:06+00:00,645093234176208896,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpzZb0",HyeKlanStudios
5131,2015-09-19 04:33:05+00:00,645093226836180992,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rvR62",Gistkrane
5132,2015-09-19 04:33:05+00:00,645093226509004800,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7pzrl",ifeab
5133,2015-09-19 04:33:05+00:00,645093226509000704,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIs5Pf",3olaji
5134,2015-09-19 04:33:05+00:00,645093226471288832,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAbceyM",donnapirate
5135,2015-09-19 04:33:03+00:00,645093220460859395,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdMZS8e8",CorruptVirgin
5136,2015-09-19 04:33:03+00:00,645093218875342848,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoEKuZ",SarahDVirgin
5137,2015-09-19 04:33:03+00:00,645093218854395904,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlqU6nY",sifon_n
5138,2015-09-19 04:33:03+00:00,645093218854375424,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7y5fET",Bundu_Links
5139,2015-09-19 04:33:03+00:00,645093218825039872,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQPb0q",Blaccboinae
5140,2015-09-19 04:33:03+00:00,645093218044919808,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDROUpW",a_Jarikre
5141,2015-09-19 04:33:03+00:00,645093218044899329,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NGHeJ",justkhay_
5142,2015-09-19 04:33:03+00:00,645093218040725504,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1AsQ65",IamKareemBerry
5143,2015-09-19 04:33:03+00:00,645093218036531200,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shynBNm",realBodaWale
5144,2015-09-19 03:37:54+00:00,645079340720517120,"Naira firms against the dollar, others | Nigerian Tribune http://t.co/ecZg1yxxvW @nigeriantribune",TerilerLTD
5145,2015-09-19 03:33:05+00:00,645078130072272896,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65TJsEs",iam_jackmillz
5146,2015-09-19 03:33:05+00:00,645078130038730752,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQPb0q",Blaccboinae
5147,2015-09-19 03:33:05+00:00,645078128243531776,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1AsQ65",IamKareemBerry
5148,2015-09-19 03:33:05+00:00,645078128155451393,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYpJzn",TheBigTobbie
5149,2015-09-19 03:33:05+00:00,645078127811563520,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UPonss",Tdb_elere
5150,2015-09-19 03:33:05+00:00,645078127807328258,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7y5fET",Bundu_Links
5151,2015-09-19 03:33:05+00:00,645078127803154433,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlqU6nY",sifon_n
5152,2015-09-19 03:33:04+00:00,645078125425004544,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAbceyM",donnapirate
5153,2015-09-19 03:33:04+00:00,645078124087017472,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDROUpW",a_Jarikre
5154,2015-09-19 03:33:04+00:00,645078124086980608,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpzZb0",HyeKlanStudios
5155,2015-09-19 03:33:04+00:00,645078124061822976,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenzgR5",Garymcbrigde
5156,2015-09-19 03:33:04+00:00,645078124040843264,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shynBNm",realBodaWale
5157,2015-09-19 03:33:03+00:00,645078120974807040,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6Jhon5H0q",sandraifudu1
5158,2015-09-19 03:33:03+00:00,645078120970645506,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7pzrl",ifeab
5159,2015-09-19 03:33:03+00:00,645078120970588160,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoEKuZ",SarahDVirgin
5160,2015-09-19 03:33:03+00:00,645078119494217729,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIs5Pf",3olaji
5161,2015-09-19 03:33:03+00:00,645078119435493376,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rvR62",Gistkrane
5162,2015-09-19 03:33:02+00:00,645078116990238720,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdMZS8e8",CorruptVirgin
5163,2015-09-19 03:33:02+00:00,645078116960829441,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NGHeJ",justkhay_
5164,2015-09-19 03:23:05+00:00,645075613250752514,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5165,2015-09-19 03:23:02+00:00,645075601120825344,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5166,2015-09-19 03:23:02+00:00,645075601099874304,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5167,2015-09-19 03:23:02+00:00,645075601095700480,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5168,2015-09-19 02:32:08+00:00,645062789308903424,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAbceyM",donnapirate
5169,2015-09-19 02:32:07+00:00,645062787157200897,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65TJsEs",iam_jackmillz
5170,2015-09-19 02:32:07+00:00,645062786129592322,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UPonss",Tdb_elere
5171,2015-09-19 02:32:07+00:00,645062786125463552,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDROUpW",a_Jarikre
5172,2015-09-19 02:32:07+00:00,645062786125422593,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7pzrl",ifeab
5173,2015-09-19 02:32:06+00:00,645062781637558273,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIs5Pf",3olaji
5174,2015-09-19 02:32:06+00:00,645062781637492741,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlqU6nY",sifon_n
5175,2015-09-19 02:32:06+00:00,645062781624958976,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpzZb0",HyeKlanStudios
5176,2015-09-19 02:32:06+00:00,645062781591404544,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NGHeJ",justkhay_
5177,2015-09-19 02:32:06+00:00,645062781574639617,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYpJzn",TheBigTobbie
5178,2015-09-19 02:32:06+00:00,645062781574606848,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenzgR5",Garymcbrigde
5179,2015-09-19 02:32:02+00:00,645062766399610881,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rvR62",Gistkrane
5180,2015-09-19 02:32:02+00:00,645062765535608832,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shynBNm",realBodaWale
5181,2015-09-19 02:32:02+00:00,645062765497880576,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoEKuZ",SarahDVirgin
5182,2015-09-19 02:32:02+00:00,645062765489426432,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQPb0q",Blaccboinae
5183,2015-09-19 02:32:02+00:00,645062765485297666,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdMZS8e8",CorruptVirgin
5184,2015-09-19 02:32:02+00:00,645062764352790528,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6Jhon5H0q",sandraifudu1
5185,2015-09-19 02:32:02+00:00,645062764352765953,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1AsQ65",IamKareemBerry
5186,2015-09-19 02:32:02+00:00,645062764348608512,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7y5fET",Bundu_Links
5187,2015-09-19 02:01:50+00:00,645055162885640192,"Naira firms against the dollar, others - http://t.co/XxNaCRZiEI",DailyPostNGR
5188,2015-09-19 01:32:04+00:00,645047672957603840,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdMZS8e8",CorruptVirgin
5189,2015-09-19 01:32:03+00:00,645047669283422208,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7y5fET",Bundu_Links
5190,2015-09-19 01:32:03+00:00,645047669270843394,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDROUpW",a_Jarikre
5191,2015-09-19 01:32:03+00:00,645047669237223428,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIs5Pf",3olaji
5192,2015-09-19 01:32:03+00:00,645047667584712705,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYpJzn",TheBigTobbie
5193,2015-09-19 01:32:03+00:00,645047667563720704,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6Jhon5H0q",sandraifudu1
5194,2015-09-19 01:32:02+00:00,645047666330628096,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoEKuZ",SarahDVirgin
5195,2015-09-19 01:32:02+00:00,645047666326433792,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UPonss",Tdb_elere
5196,2015-09-19 01:32:02+00:00,645047666322247681,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQPb0q",Blaccboinae
5197,2015-09-19 01:32:02+00:00,645047666318053376,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlqU6nY",sifon_n
5198,2015-09-19 01:32:02+00:00,645047666318012416,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NGHeJ",justkhay_
5199,2015-09-19 01:32:02+00:00,645047666242531328,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAbceyM",donnapirate
5200,2015-09-19 01:32:02+00:00,645047663553941504,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shynBNm",realBodaWale
5201,2015-09-19 01:32:02+00:00,645047663545593856,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1AsQ65",IamKareemBerry
5202,2015-09-19 01:32:01+00:00,645047662610255872,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65TJsEs",iam_jackmillz
5203,2015-09-19 01:32:01+00:00,645047662580928512,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenzgR5",Garymcbrigde
5204,2015-09-19 01:32:01+00:00,645047662576709633,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpzZb0",HyeKlanStudios
5205,2015-09-19 01:32:01+00:00,645047662572474368,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rvR62",Gistkrane
5206,2015-09-19 01:32:01+00:00,645047662547329024,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7pzrl",ifeab
5207,2015-09-19 01:23:06+00:00,645045419156738049,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5208,2015-09-19 01:23:06+00:00,645045419064487936,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5209,2015-09-19 01:23:06+00:00,645045418284290048,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5210,2015-09-19 01:23:01+00:00,645045396377436160,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5211,2015-09-19 00:32:07+00:00,645032585588899840,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenzgR5",Garymcbrigde
5212,2015-09-19 00:32:07+00:00,645032585559609344,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6Jhon5H0q",sandraifudu1
5213,2015-09-19 00:32:07+00:00,645032585555345409,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1AsQ65",IamKareemBerry
5214,2015-09-19 00:32:07+00:00,645032585513439232,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7y5fET",Bundu_Links
5215,2015-09-19 00:32:05+00:00,645032579549130752,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UPonss",Tdb_elere
5216,2015-09-19 00:32:05+00:00,645032579549106177,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7pzrl",ifeab
5217,2015-09-19 00:32:05+00:00,645032579544969217,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlqU6nY",sifon_n
5218,2015-09-19 00:32:05+00:00,645032579544956931,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQPb0q",Blaccboinae
5219,2015-09-19 00:32:05+00:00,645032579544907776,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpzZb0",HyeKlanStudios
5220,2015-09-19 00:32:05+00:00,645032579536543745,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoEKuZ",SarahDVirgin
5221,2015-09-19 00:32:05+00:00,645032578638942209,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rvR62",Gistkrane
5222,2015-09-19 00:32:05+00:00,645032578542505984,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYpJzn",TheBigTobbie
5223,2015-09-19 00:32:04+00:00,645032576357298176,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDROUpW",a_Jarikre
5224,2015-09-19 00:32:04+00:00,645032572884381696,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIs5Pf",3olaji
5225,2015-09-19 00:32:04+00:00,645032572829831170,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NGHeJ",justkhay_
5226,2015-09-19 00:32:03+00:00,645032568966901760,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdMZS8e8",CorruptVirgin
5227,2015-09-19 00:32:03+00:00,645032568966877184,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65TJsEs",iam_jackmillz
5228,2015-09-19 00:32:03+00:00,645032568962723840,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAbceyM",donnapirate
5229,2015-09-19 00:32:03+00:00,645032568899829760,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shynBNm",realBodaWale
5230,2015-09-19 00:21:45+00:00,645029977709088768,"Naira Strengthens Against The Dollar, Others http://t.co/Bkjr2gh3An http://t.co/RDGK9wKN3Y",ugodre
5231,2015-09-19 00:21:44+00:00,645029973519020032,"Naira Strengthens Against The Dollar, Others http://t.co/FoDLIFXPbi http://t.co/qzj9MY3J1v",BriefcaseAfrica
5232,2015-09-18 23:31:19+00:00,645017285195886593,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/qJGm85RHzN",Ahmed_TJay
5233,2015-09-18 23:31:07+00:00,645017236189478912,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rvR62",Gistkrane
5234,2015-09-18 23:31:07+00:00,645017234197250049,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7pzrl",ifeab
5235,2015-09-18 23:31:07+00:00,645017234192994305,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQPb0q",Blaccboinae
5236,2015-09-18 23:31:04+00:00,645017223543681024,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenzgR5",Garymcbrigde
5237,2015-09-18 23:31:04+00:00,645017223535267840,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1AsQ65",IamKareemBerry
5238,2015-09-18 23:31:04+00:00,645017223505965056,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAbceyM",donnapirate
5239,2015-09-18 23:31:04+00:00,645017223497576448,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NGHeJ",justkhay_
5240,2015-09-18 23:31:04+00:00,645017223497515008,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UPonss",Tdb_elere
5241,2015-09-18 23:31:04+00:00,645017223480741888,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6Jhon5H0q",sandraifudu1
5242,2015-09-18 23:31:03+00:00,645017220209225728,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdMZS8e8",CorruptVirgin
5243,2015-09-18 23:31:03+00:00,645017219252883456,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpzZb0",HyeKlanStudios
5244,2015-09-18 23:31:03+00:00,645017218334363648,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65TJsEs",iam_jackmillz
5245,2015-09-18 23:31:03+00:00,645017218288226304,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYpJzn",TheBigTobbie
5246,2015-09-18 23:31:03+00:00,645017218145652736,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDROUpW",a_Jarikre
5247,2015-09-18 23:31:03+00:00,645017218145628160,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shynBNm",realBodaWale
5248,2015-09-18 23:31:03+00:00,645017218145607681,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlqU6nY",sifon_n
5249,2015-09-18 23:31:03+00:00,645017217059303424,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7y5fET",Bundu_Links
5250,2015-09-18 23:31:02+00:00,645017214798553088,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIs5Pf",3olaji
5251,2015-09-18 23:31:02+00:00,645017213003436032,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoEKuZ",SarahDVirgin
5252,2015-09-18 23:21:36+00:00,645014839283179520,"Naira Strengthens Against The Dollar, Others http://t.co/Bkjr2gh3An http://t.co/VrToRZJmVI",ugodre
5253,2015-09-18 23:21:35+00:00,645014834887573504,"Naira Strengthens Against The Dollar, Others http://t.co/FoDLIFXPbi http://t.co/m0aWefIAit",BriefcaseAfrica
5254,2015-09-18 23:10:26+00:00,645012030764789760,"Naira Firms Against Dollar, Pounds http://t.co/h5g5Rdqxy4 http://t.co/l3dKEntm6e",diversitybox
5255,2015-09-18 23:04:30+00:00,645010538553020416,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/dhBFvH4lSr",kunleenitan
5256,2015-09-18 23:00:17+00:00,645009477515653121,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5257,2015-09-18 23:00:16+00:00,645009472436375552,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5258,2015-09-18 23:00:15+00:00,645009468896378881,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5259,2015-09-18 23:00:15+00:00,645009468850241536,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5260,2015-09-18 22:39:46+00:00,645004313086062592,"This is in contrast with Thursday result when Naira traded for N226, N345, and N248 against  the Dollar, Pounds, and Euro respectively.",_akorebami
5261,2015-09-18 22:30:13+00:00,645001911628775424,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5262,2015-09-18 22:30:11+00:00,645001900576759808,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5263,2015-09-18 22:30:10+00:00,645001895191273473,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist http://t.co/6azyV6n0fl",Opzyle_Media
5264,2015-09-18 22:30:09+00:00,645001892657954816,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5265,2015-09-18 22:30:08+00:00,645001888610451456,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5266,2015-09-18 22:29:06+00:00,645001628668399617,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/d5pcVAYTOY",bimbiphilips
5267,2015-09-18 22:29:04+00:00,645001621844443140,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPpuoV http://t.co/U9fZ8je6dW",Opzyle_Media
5268,2015-09-18 22:29:04+00:00,645001620128858112,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/WJrtFHC7JU",tobinscoswag
5269,2015-09-18 22:29:04+00:00,645001618308509696,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPpuoV",Opzyle_Media
5270,2015-09-18 22:27:28+00:00,645001219258368000,"GOOD NEWS! Naira Firms Against Dollar, Pounds https://t.co/GgflEXlh0k via @naijcom",ogueri_nwaugo
5271,2015-09-18 22:23:39+00:00,645000257059880964,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/25PI312TBD",nehenemba
5272,2015-09-18 22:17:58+00:00,644998825212403712,"Naira appreciates against dollar, others http://t.co/ztAFCz0Yxl http://t.co/7sMid5GccV",AgwahMichael
5273,2015-09-18 22:10:58+00:00,644997063890104320,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/poONhbgHhS",Lesky30
5274,2015-09-18 22:10:52+00:00,644997038384508928,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/mkIauiIep0",dice_tony
5275,2015-09-18 22:06:17+00:00,644995888532881408,"Naira firms against the dollar, others - DailyPost Nigeria http://t.co/Cf56llxuiQ",Mal_Rili
5276,2015-09-18 22:01:49+00:00,644994762555002880,"Naira firms against the dollar, others - http://t.co/8ZWza2pKRq",DailyPostNGR
5277,2015-09-18 22:01:10+00:00,644994596997492736,"BREAKING!! The Naira firms against dollar, others: The Nigerian currency traded for N225, N345 and N248 on Fri... http://t.co/LemvwilTAm",ugojoe007
5278,2015-09-18 22:00:22+00:00,644994395968798721,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist http://t.co/xcuHo6AGzo",Opzyle_Media
5279,2015-09-18 22:00:20+00:00,644994388859338752,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5280,2015-09-18 22:00:20+00:00,644994388859318272,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5281,2015-09-18 22:00:20+00:00,644994388855095296,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5282,2015-09-18 22:00:19+00:00,644994383918403584,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5283,2015-09-18 21:58:00+00:00,644993802428510208,Naira Loses N2 As Buhari Rejects Devaluation: The naira on Wednesday depreciated in value against the dollar a... http://t.co/42uGeCTOLi,Ajesings
5284,2015-09-18 21:57:59+00:00,644993799630950402,Naira Loses N2 As Buhari Rejects Devaluation: The naira on Wednesday depreciated in value against the dollar a... http://t.co/a8BYjQlWo7,btlforever_
5285,2015-09-18 21:54:36+00:00,644992948367687681,"The Naira firms against dollar, others - http://t.co/0itE8Yg12C",oladotun1969
5286,2015-09-18 21:54:36+00:00,644992945905647616,"The Naira firms against dollar, others - http://t.co/1eIINrdRcu",DEagleOnline
5287,2015-09-18 21:50:53+00:00,644992012714946560,"GOOD NEWS! Naira Firms Against Dollar, Pounds https://t.co/2mHv8BSN5O via @naijcom",Chief_Bunza
5288,2015-09-18 21:40:46+00:00,644989467321888768,"GOOD NEWS!! Naira Firms Against Dollar, Pounds http://t.co/icUymlnt8e",mariaeke
5289,2015-09-18 21:38:08+00:00,644988801903816705,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/d5pcVAYTOY",bimbiphilips
5290,2015-09-18 21:38:08+00:00,644988801891176448,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/WJrtFHC7JU",tobinscoswag
5291,2015-09-18 21:38:04+00:00,644988784946253824,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPpuoV http://t.co/Xl2q204ylK",Opzyle_Media
5292,2015-09-18 21:38:02+00:00,644988778138865664,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPpuoV",Opzyle_Media
5293,2015-09-18 21:35:57+00:00,644988253326700544,"Naira Firms Against The Dollar, Others http://t.co/9YnBJqTQsL http://t.co/Iqj1oskO9H",AMTanimu
5294,2015-09-18 21:31:36+00:00,644987157929664512,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/TY1H6rNsuC",Gistkrane
5295,2015-09-18 21:31:36+00:00,644987157740974081,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/9kBzCIJHdP",3olaji
