,Datetime,Tweet Id,Text,Username
1770,2018-08-03 14:11:41+00:00,1025383709288095744,@nuel_abadi @CHIZY_N @delmiyaa @FizzyThatcher And jollof cannot increase naira value😏,Bebe_Nneka
1771,2018-08-03 11:55:42+00:00,1025349487856943104,"@WoleSawyerr @jimidisu The same youths who take one thousand naira per outing. Our youths are two a penny :no value, graduates through sorting etc",Zieojy
1772,2018-08-03 10:58:40+00:00,1025335135057657857,@akandeoj Pls when will the value of Naira begin to appreciate against the Dollar and Pounds sterling @akaebube @john_danfulani,ezekingx
1773,2018-08-03 10:03:30+00:00,1025321249722036230,"@StatiSense Wished could get USD equivalent of each corresponding period. 🤔 🇳🇬

 Cause, considering Naira's value throughout the period under review has been on a 'free-fall' and major revenue source (oil) is gotten in USD.",BodamG
1774,2018-08-03 08:44:28+00:00,1025301363369107457,"@Gidi_Traffic @iamfatdon If he removes shoes by himself, will it stop herdsmen killing, will it increas the value of naira...  Who removing of shoes help",FavouritefGOD
1775,2018-08-03 05:56:02+00:00,1025258972750782464,"They make payments within the Chinese community in Nigeria with the Chinese-built WeChat platform, they don't need our ""dirty,useless, and value-bankrupt"" Naira --- while living in our country.

https://t.co/sr47PCrbO0",kaxyce
1776,2018-08-02 21:26:33+00:00,1025130757050839040,"@impeccable_YK @Chxta @AyoBankole So, the reason both new and old cars have become luxuries is because our Naira value has gone to the dogs.

A tariff reversal won't fix the problem.",ScarTissue101
1777,2018-08-02 20:56:55+00:00,1025123298986930176,"Which parameters have changed for the better??. People are loosing jobs, there is inflation.. Naira is loosing value.. https://t.co/6hDZfVsnj5",nnamdichuks9
1778,2018-08-02 15:53:25+00:00,1025046921403088897,Value dropped like the Naira https://t.co/hUppYtDprZ,ANU__E
1779,2018-08-02 14:59:52+00:00,1025033445683146754,"@PTADNigeria @sharon_ikeazor @FinMinNigeria Pls all this one one Naira pension with no value with the current inflation rate. It is sad that some pensioners got 5,000 after serving Nigeria for 30 years.",SDafiewhare
1780,2018-08-02 13:39:29+00:00,1025013215548370944,@Timmyfm Thank you for the vital information. What could have caused the fall in the value of Naira against Dollar and what could this government have done in order that the value remains the same?,baaibana
1781,2018-08-02 12:40:16+00:00,1024998314855546881,"@TJAdethink @APCUKingdom @GarShehu @Johannxs Sycophants everywhere.
U ppl in UK enjoy the high value of pounds relative to the naira and u want Buhari to remain in power.shame on u sycophants.",NwoguEmmanuel11
1782,2018-08-02 09:01:14+00:00,1024943192846807040,"@Yaraduagroup @OgbeniDipo @lordraymond_ Our money has little value 
Being with five thousand naira for daily spendings might not be enough 
Unlike developed countries having valued currencies ...
Everything is a gradual process my guy",kvngmidas_
1783,2018-08-02 07:40:54+00:00,1024922977102704640,"Naira exchanges at N49-N51 per yuan at first auction of Chinese currency in Nigeria

Traders told Reuters on Monday, July 30, 2018, that the CBN sold Chinese yuan at immediate value for a… https://t.co/odUKpWQHcz",KemBlogSpot
1784,2018-08-02 07:33:37+00:00,1024921144707698688,@DStvNg why the increase in subscriptions? Is there an improvement in the economy? Is there an increased in the value of the Naira? Una hear say them increase minimum wage? I need Ans?,beretare
1785,2018-08-02 07:03:49+00:00,1024913643761270784,"The day you stop depending on another person’s source of income, let’s just say you’d know the value of a naira. Don’t get angry.",pappicci
1786,2018-08-01 18:59:39+00:00,1024731402573635584,@miraculous017 @Shaddyofficial2 😂😂😂guy this naira no get value mhen. Just go outside ur gate money don fly,patrickuyoro
1787,2018-08-01 16:23:41+00:00,1024692149730861056,"When money was taken off gold standard it was no longer money in the real sense of the word but it became currency produced at the mercy of the government and can rapidly lose value e.g naira
#FinancialLiteracyProgramme #FLIP
#EmpoweredToEmpower",AishaYesufu
1788,2018-08-01 10:10:01+00:00,1024598117084221440,"Judging by yesterday’s numbers, Apple is just a couple of years away from $1 trillion market value. That’s 360 trillion naira... Incredible stuff! #RealTechGiant",KolaOyeneyin
1789,2018-08-01 08:47:27+00:00,1024577337302634496,@purrples Is d APC fed govt better? What is d value of naira today?do u ve light/prepaid meters?how many APC corrupt politicians prosecuted?,AnyiiNnaemeka
1790,2018-07-31 19:32:38+00:00,1024377313054654464,"Dear @AkinwunmiAmbode @APCNigeria the amount private schools charge is getting alarming. How can a primary school in a local area charge one term for 100,000 Naira. And that is the cheapest school in the area. This is part of why life is hard, and why education is loosing value.",HULK4CHRIST
1791,2018-07-31 19:10:01+00:00,1024371624731127808,"@kaycee_61 Pls tak d latter as u are sure of wages &amp; wit gud habit u can save &amp; yr earning are stable in value &amp; u can plan &amp; achieve target but wit d former, u ain't sure of yr plans as d govt can get up tomorow morning &amp; devalue naira &amp; yr investment wil b starved of operational capital.",Keosep
1792,2018-07-31 13:27:24+00:00,1024285401069117441,"@AO1379 Bad policy, yes, but not just automotive policy. A brand new car worth N5m in 2014 is worth about N10m in 2018 mainly due to devaluation under Buhari.

Since the value of the dollar against the Naira doubled in that period, costs also doubled.",ScarTissue101
1793,2018-07-31 11:35:34+00:00,1024257256202878976,"@TeezyFBaby1 @SUgbor @timiboyede @Chxta The same excuses used 3 months into Buhari's tenure are still being thrown around 3 years later, meanwhile evidence of GEJ's achievements within his 1st year are there for all to see.

Now, price of crude has gone up and its Naira value is higher than under GEJ, still, excuses.",ScarTissue101
1794,2018-07-31 11:28:41+00:00,1024255526492954624,"@_Scarlet_BLush I know but all these have an impact on the dollar, I'm saying making foreigners pay in our currency will shift a portion of the demand to the Naira. Demand helps in the value of currencies",That_IjebuBadoo
1795,2018-07-31 10:25:26+00:00,1024239609436352512,"While these simple tips may not add tens of thousands of naira to your property’s value, without doing them, you may not be able to realize the full potential value of your property.",DeboAdejana
1796,2018-07-31 09:59:26+00:00,1024233065974059008,@ElegantChic_ @ScorpyMaster I’m Venezuela 🇻🇪 they are currently using their currency to make bags and hats for tourists! Naira may not have as much value as it used to but at least you’re not using it to start firewood fire yet.... #optimist,kroniktoni
1797,2018-07-31 09:26:52+00:00,1024224870534664192,It's  a lot of money and I worked for it.Nigeria is so difficult that people value their 50 naira,hotchokla8
1798,2018-07-31 08:37:19+00:00,1024212398218067968,@Ayourb Still the economy is tanking...hmmmm. This is  naira with less value@ &gt;300 Naira to USD. Compare to figures of 600 billion @ 170 naira to USD. You be learner?,henroniii
1799,2018-07-31 07:51:22+00:00,1024200836979806208,"@roxyboi Oh cool, because my brothers got here and started doing the math at the store. I said you’re better off acting like naira never existed. They heeded to my advice...it takes a while but she’ll get the value for her money better in dollars.",ijkemax
1800,2018-07-31 07:47:44+00:00,1024199921199734784,"The life force of an economy is the SME. We are plagued with severe unemployment, reduced value of the naira, inflation in double digits etc. You can build 5000 businesses. You can transform the economy.
@MBuhari @HMKemiAdeosun
Put aside politics and
#fund5000youwinconnectwinners",awotundejoy
1801,2018-07-31 07:41:12+00:00,1024198276634079232,@roxyboi Call me cheap but $32 isn’t cheap here. (Depending on the distance)And never do the math to know what’s the value in naira because it will break your heart even while you’re alive.,ijkemax
1802,2018-07-30 19:55:04+00:00,1024020572978720774,"Abuad has it's school fees in Naira for local students &amp; Pounds &amp; Euros for International students? If the school is so good International students want to attend it, it won't hurt to have them pay in Naira. Creates a demand for the Naira &amp; helps it's value while they're at it.",That_IjebuBadoo
1803,2018-07-30 17:10:10+00:00,1023979072823717889,@jibrin_13230 @nafeezi Has the naira halved in value?,LanreOlajumoke
1804,2018-07-30 15:28:56+00:00,1023953599766904832,"@Ayourb Well may be the highest in naira oooo, considering that naira has lost so much value , may be if u consider dollar value ,it will be a difft case ,also seems this govt has zero saving culture, they share everything ,no excess crude savings",tundetwitting
1805,2018-07-30 11:53:05+00:00,1023899277620387841,So our naira still get value like this 🙆🙆 https://t.co/TduBHK3yT4,Dthwalexy
1806,2018-07-30 10:59:44+00:00,1023885851212820480,"@deleonipede @yinkanubi @saviorluv @oluwole_dada @abiodunosemobor So, what was done with them if they weren’t pilfered away? Show us projects completed for the benefit of the ppl. Show us the foreign reserves built to preserve the value of the Naira. Show us na.",Gbolahanguitar
1807,2018-07-30 09:09:58+00:00,1023858226805309440,@SirWoley Nigeria naira might jst ave value more than dollars this 2018.....,Oladipl64628659
1808,2018-07-30 08:51:32+00:00,1023853588521648128,"@abisinuolaa @AdeBanqie @teguando1 @abiodunosemobor @Mr_JAGs @kennygee_70 @jeffphilips1 @muyiwag @iyaboawokoya @iameneji @Adeola0503 The strength of our foreign reserve reflects in the value of the Naira which determines what ppl can buy and what they can afford. So, in all seriousness, na foreign reserve we go chop o.",Gbolahanguitar
1809,2018-07-30 07:47:29+00:00,1023837470977351681,"@MTNNG Dear MTN, why have you decided to stop CANCEL messages from delivering? I don't want to subscribe to Kleek Weekly and when I send stop Kleek7 to 54881, the message fails to deliver. 50 Naira is deducted each time without providing value. This is absolutely wrong",koseridi
1810,2018-07-29 22:34:48+00:00,1023698382269759489,@shittu10 @Ediong @iameneji What was the value of the naira in 2015 and what is it now? This is nothing APC/Buhari cqn gloat about.,dimu4ever
1811,2018-07-29 21:14:32+00:00,1023678180916436994,"The way 5k and 10k finishes,it should be obvious to you that Naira doesn’t have value.",Lamiscoray
1812,2018-07-29 20:09:03+00:00,1023661702787878912,Ultimately you want to increase financial activities in the country and you want to increase the value of the Naira on the international scene. Those would be the two purposes of the Financial Hub.,aegyptiangod
1813,2018-07-29 18:36:14+00:00,1023638345509949440,What was the Value of Naira /Dollars in 2012?? https://t.co/vFBi3pFZXk,TimesNiger
1814,2018-07-29 18:06:49+00:00,1023630941032521729,"@kayfem10 @OsasCruz Oh yes,in fact before we were born naira was more value than US dollars.",Aa_saheed
1815,2018-07-29 16:50:16+00:00,1023611677433049093,"@OsasCruz @official_ROM3 Nah joke
Ghana cedis has got more value  than naira",vicbrownzy
1816,2018-07-29 16:23:31+00:00,1023604946162331648,Netflix just changed the value of #100 naira https://t.co/DnExEnpy9M,unkuseni
1817,2018-07-29 14:54:32+00:00,1023582552471285760,"@kemi_olivia @APCNigeria @albertini220 @PhilipObin Don't even mention dollar because your saint Buhari promised Nigerians $1=#1. Now the value of naira against dollar has gone down twice.
Shame on all of you.",O_J_OKOLIE
1818,2018-07-29 14:36:53+00:00,1023578110971863041,"@EnyoMomoh Lol, smh...nigeria as a whole doesn't have value. The should just scrap 5 naira from our currency lol",kc_ttp
1819,2018-07-29 13:05:09+00:00,1023555024121749509,Naira value is total rubbish.,Mr__Jugo
1820,2018-07-29 12:59:05+00:00,1023553498498121728,"@aqeelu_lawal @MBuhari In what way? Do you know the amount of jobs that have been lost? Nigeria now has the most poor people in the world passing India.
Naira has lost value. Commodities are more expensive than ever. Security as bad as ever. Govt official still stealing.
So how is it better?",tallman9229
1821,2018-07-29 12:20:03+00:00,1023543676084072448,@Ediong @APCNigeria I pity you. So you must compare yourself to a leper before it dawns on you that things are bad. Anyway it’s what people aspire for they get. You forget there was a time our Naira has more value than Dollar until Quota system and national character destroyed this country,ebubec1
1822,2018-07-29 10:20:08+00:00,1023513498725359616,"You (the borrower) can’t take money from me (the lender) in FX and ask that you pay back in Naira when Naira is losing value on a daily. Again, I blame the Nigerian government first. End of story https://t.co/HQMG3xq8Bi",FunkeOnafuye
1823,2018-07-29 10:15:24+00:00,1023512306695774209,"Almajiranci does not and would never add value to arewa. We've excused the scourge enough, while neglecting it's negative impact on everyone north of the Niger. I hope our leaders support what @dawisu is doing and many like him. 11tr naira is 80% of 2yrs budget 4 Nigeria!",imp213x
1824,2018-07-29 09:50:34+00:00,1023506056113254402,@I_amtolu1 @MoscurryLeshawn @Governor_SS @MLJayZA Yes it does; a million naira makes you a millionaire... even though the value of thing you can buy is equivalent to like R40k.,SIYA_VS
1825,2018-07-29 00:18:32+00:00,1023362099144220672,"Come next year Don jazzy will be sharing money in Euro Value .. Not Naira again 
Cuz we Global now",Army_kiz
1826,2018-07-28 19:09:57+00:00,1023284444323606528,"@renoomokri @amazon I'm  in Nigeria, how do I get the delivery and how much is it in Naira value.",AdeosunTosin
1827,2018-07-28 18:25:26+00:00,1023273239085236226,@Stunner_Guy I swear naira had value.,Ellaointment
1828,2018-07-28 13:43:16+00:00,1023202231305351168,"@Xtopparkk @Branoluv @jhusstinna @temite i believe that’s “standard of living” not the value of the money. if you send cedi and naira to the market, traders will buy the cedi first.",jon__gmj
1829,2018-07-28 13:21:18+00:00,1023196700037574658,Let the naira have value first. https://t.co/fI2x8E0sPA,El_dan0nles
1830,2018-07-28 11:58:40+00:00,1023175905227747328,"Someone just gave me this money as change and I was confused at what the exact value of the note was. 

Economists in the house, please using the Langragean Multiplier and Solow's Growth Model, calculate the current value of this Naira note. 

Show workings please. https://t.co/ngMRE7SnAr",oaueventz
1831,2018-07-28 08:42:25+00:00,1023126517516328960,@funnyfacegh Never forget there is no particular currency attached to the 60million. It could be naira or any other currency with less value than cedis or dollar.,ArthurRansford4
1832,2018-07-28 08:10:47+00:00,1023118558782545920,Naira has no value reason it remains singular! It's only the ones with worth that doubles! https://t.co/95m0DBdDIt,omoolojafoodsng
1833,2018-07-28 05:33:25+00:00,1023078954880647168,YRKKH Naitik supports Naira over Dadi high status at face value https://t.co/gTfZsqvA6p #StarPlus #Colors,serialgossip
1834,2018-07-27 14:43:40+00:00,1022855043547103232,"I can't even account for the 10k that was in my bag yesterday..
Naira loses its value everyday.😢😢😢😢😢",Violetfab
1835,2018-07-27 11:37:44+00:00,1022808249471520774,"The average Nigerian is spiteful, mean, calculating how much you're making in naira and kobo, instead of the value you bring. I am sick and tired of the average Nigeria. They make entrepreneurship hard, but God pass all of dem. #rantover #walksawaypissed https://t.co/oVQYPneLgq",dGrammarQueen
1836,2018-07-27 11:05:38+00:00,1022800174371033088,@OgbeniDipo @julietkego Good day Sir. The annual value of Dangote Group's gross margin is posted in Billions of Naira. Truth is the value chain that earned you such numbers also created other businesses you'll never see in a 100 years. That's where we come in. We mop you extra profits. Here is my card.,kristkrest
1837,2018-07-27 08:32:15+00:00,1022761573960638464,"On economy: Why Buhari cannot return to Aso Rock in 2019.

1. Less than a yr into office,blossoming economy plummeted into recession

2. The naira lost 70% of its value

3. Unemployment rose from 6.5% to 26%

4. Commodity prices tripled

5. Fuel prices were hiked by 67%",MizCazorla1
1838,2018-07-27 05:23:02+00:00,1022713955574263808,@Drkool0707 @SusanHenshaw50 @MBuhari 1 Ghana cede == 65 Nigerian naira... people like u who are of no value to the society can vote for him again .. keep playing tribal politics,Rapidstan1
1839,2018-07-26 17:55:44+00:00,1022540990136164352,"@Nedunaija This integrity you people are talking about, is it why Naira lost value? Is it why herdsmen are running rampage unchecked? Is it why power has refused to improve? Is it why there is corruption in NNPC? What has it changed since the last govt. Or una just dey mumu",ekeneshandle
1840,2018-07-26 17:19:32+00:00,1022531879768150017,"The depreciation of the naira was fait accompli. However, what one cannot absolve the economic managers is method adopted leading to that magnitude of depreciation. Commodity prices then adjusted to reflect the value of the naira. This is incontrovertible ! https://t.co/hAVNioZcFI",DrTonyOkafor
1841,2018-07-26 16:24:52+00:00,1022518123952582658,"Tell our Igbo traders to stop saving their life time money in Naira, because Naira depreciates everyday. Under 3 years of Buhari the value of 15 million Naira has been reduced to 5 million Naira. Igbo traders go to your bank and open a dollar account, convert your money to dollar https://t.co/1XfteXgGdA",IgboNative
1842,2018-07-26 15:49:46+00:00,1022509288378560513,Average Naija youths would think every foreign currency is hard currency. No! Some are worse than Naira in value.,Mayjorh
1843,2018-07-26 10:06:56+00:00,1022423013915078656,"Guys please add value to the woman in your life stop calling her my sugar, my honey, those things cost less naira.
Why not add value to ur women..call her names like my bag of cement, my bag of semolina, my carton of indomie, be more Romantic use names like, my bag of rice and so",BITCOINXCHANGE1
1844,2018-07-26 08:13:34+00:00,1022394482610905088,"It Should Be Declared As A National Emergency...

Even 200, 500 Naira Notes Are Starting To Get Really Dirty...

Money That Doesn't Even Have Value To Begin With... 

What A Country... #Nigeria https://t.co/QnVUfqD0ZI",mpiredivine
1845,2018-07-26 06:59:31+00:00,1022375846886223873,"@saviorluv @JesuisNaija @IWakwe @PoliceNG - Nope. 4 years is more than enough to implement noticeable changes. Health is dead, power didn't improve, security is at its worst &amp; the naira losses value by the day. Not to mention our nonexistent refineries they said they'd fix. He's failed. Totally.",o_gho_gho
1846,2018-07-26 06:00:08+00:00,1022360904959242240,"7. Lifting of crude oil by unknown firm to the public but known to Buhari
8. Forex sales by CBN to Aisha Buhari
9. Dead economy
10. Highest unemployment in decades
11. Lost of Naira value
12. Subsidy scam under Buhari
13. Buhari appointing his cousin as INEC commissioner",mode_bolanle
1847,2018-07-25 21:11:28+00:00,1022227859228819466,"That point where you have a multimillion Naira asset like, you want to make an acquisition of one 10th the value and you ask the other party to pay themselves when they sell the asset.

What's this situation called? 

@Gr8ight @ioatoa @Russoe364 @SIR_Teeymex @Siir_Tom @bayodaish",OluObaGiDi
1848,2018-07-25 20:09:52+00:00,1022212358016561154,"@Cyril_Ebeh @jahmalusen Even if??! Haba. 

The amount I spend every month ehn, I dey Wonder as the money dey take go. 

Abeg Naira no get value again forget. 
20k? Lmao.",ziko014
1849,2018-07-25 18:58:05+00:00,1022194292260052992,"Nigeria’s Naira Gains Value Against The US Dollar, Closes At N358/$

https://t.co/nF1CMqwAiG https://t.co/nF1CMqwAiG",SkytrendNews
1850,2018-07-25 11:29:50+00:00,1022081486676283393,@darkskinedgal Naira had value then.. Do u know u can't buy anything for #5 now?,bido_noni
1851,2018-07-25 10:08:05+00:00,1022060914961514496,"@iam_xpressor @OgbeniDipo @DemolaRewaju @BTDTHub @CaptainArinze @Onflood_ @kayodebakre8 @NejeebBello @survivor17 @tolulopeab @denikeoyetunde @Gbenga_Aborowa @Dolarpo Lol.

The arbitrary value we place on things makes me laugh.

A smart phone is more than N25k.

I hear Brazilian hair costs more.

People in this country actually pay 100,000s of Naira for FG jobs.

Yet N25k is too much for a professional to pay to improve his employment chances?",ose_anenih
1852,2018-07-25 00:54:58+00:00,1021921717357367297,@omaakatugba Like how much are they paying you for this? Or is not same OMA that use every opportunity to remind us how nothing works in this same naija over his twitter handle? Now overnight turn Buhari disciple? Who says Naira no get value?,oduntutu
1853,2018-07-24 21:58:16+00:00,1021877247941242880,#ThingsIMiss when 5 naira sweet used to be plenty not now that it has no value😢,themonyerita
1854,2018-07-24 21:01:41+00:00,1021863011190013955,"Please know that the aggregate value of funds involved in some of the on-going prosecution of high profile corruption cases is: N595,409,838,452.25k. (595billion Naira) this amount is more than what was Budgeted for Ministry of Works this year.",MrSomoye
1855,2018-07-24 20:31:13+00:00,1021855340864974848,#ThingsIMiss when petrol was still 65 naira. When Buhari's only work was tending to his cows. #TyrantBuhari When #5 naira still had small value.,prhashrate
1856,2018-07-24 20:19:27+00:00,1021852383121473536,"@MBuhari If this is PMB, let me give you accolades for your resilience! But note that there are saboteurs among your folks!! Watch them, else you will regret! You vowed not to devalue naira, they came up with flexible exchange rate which you succumbed to; value of naira is depleted",eke_a
1857,2018-07-24 19:21:55+00:00,1021837902312099842,"First law of the Naira:
It will have its highest value ""in your eye"" when you're preparing a bill and it's lowest value 2 days after your first advance. https://t.co/7478mV85vz",nickleke
1858,2018-07-24 18:52:30+00:00,1021830500799991808,@Ardehola They are squeezing the Naira notes because of its value😎,fokuboyejo
1859,2018-07-24 16:56:44+00:00,1021801364400300032,"When would Nigerians stop squeezing and squashing the naira notes, it's bad enough that the naira depreciates in value almost daily! Mttcchheeww",Ardehola
1860,2018-07-24 15:17:23+00:00,1021776364796563456,@imehpeterudoh @Omojuwa @toluogunlesi Bia ..@imehpeterudoh What's the value of the naira note? N500 or N200? 🙄,bigtt76
1861,2018-07-24 14:10:23+00:00,1021759501228101634,@Kaira_slays baat naira pe ayi to overreact aur college track me how stupid of naira to think kartik's basic character ll change n he wont value a girl's respect!slow claps!!,aindrila350
1862,2018-07-24 10:12:06+00:00,1021699536526495744,"This Nigeria is fucking hard,corruption everywhere imagine the government compensating an individual for property demolition and the individual is meant to collect 11 million naira so as to cover the value of the property, then the same government is asking for 3 million naira...",lanremosis
1863,2018-07-24 10:08:46+00:00,1021698699574083584,"Saraki is not any special kind of smart, you people should stop idolizing him please...he just has opponents with intellect lower than the value of the Nigerian Naira",prowzac
1864,2018-07-24 09:22:23+00:00,1021687024045178880,"#SterlingBank #BankWars

Who knows? In the past, they might have as well spent over N15Million Naira on a Campaign without getting as much value in terms of Awareness &amp; Visibility.",TheDanielDallas
1865,2018-07-24 09:17:15+00:00,1021685735345336320,How do u begin to explain to the next generation that  one naira was once of more value to a dollar. How far we have fallen from our glory days.,heyshoczy
1866,2018-07-24 08:33:06+00:00,1021674622788546561,"Value of #1M
A 1million Naira Car starts to depreciate from the car shop and in 4years, it... https://t.co/Uqg83oQBvH https://t.co/XQYIsr16wY",julianah_joy
1867,2018-07-24 08:23:47+00:00,1021672278499708928,"@Losaedos @Sulehide @todayng My bad on election year. 
Naira gaining value &amp; Naira been Stable are two different things. I think you are stuck on the former.",zubichild
1868,2018-07-24 08:21:44+00:00,1021671762331926528,"@ieltsng If the value of the naira does not plummet against the dollar, then the   economy of Nigeria will be positively affected.",OpeyemummyofGod
1869,2018-07-23 16:47:42+00:00,1021436706552254466,The value of Indian currency is so pathetic. For 1 unit of Nigerian Naira all you get is a 20 Indian Paisa. The only Indian who's traveling the world without being bothered by the value of currency is the PM.,ThatSonOfAGun
1870,2018-07-23 13:48:12+00:00,1021391534065946625,"#NoShishi4Bribe would help #Nigeria to attract foreign direct #investment and #economic growth which will boost the value of our Nigerian naira.

@YAFng @ARLFoundation @efcc @ICPC_PE",jamiuEA
1871,2018-07-23 10:07:41+00:00,1021336038478925824,"@St_Valentine89 @APCNigeria Mr. Ijele, this your question reveals your knowledge of the workings of an economy in relation with the world economics I.e. international trade. What determines the value of Naira against other currencies in the international trade is not the amount of savings, but goods &amp; Serv.",o_osoko
1872,2018-07-23 09:24:15+00:00,1021325108403720192,"These Are The Currency Exchange Rate For Today, See Latest Value of Naira....CLICK LINK https://t.co/HYfuTAXurz https://t.co/yPgI5P67Cw",247NNU
1873,2018-07-23 06:44:35+00:00,1021284925104893952,"@MyHoeStory See smart mf.. She didn't even ask for naira incase d value of dollar increases... Scammers everywhere...
#Yahoowithmicrophone",famiihan
1874,2018-07-23 03:07:34+00:00,1021230309818478592,"@NGRPresident @npower_ng @MBuhari @NSIP_NG I'm in Rivers State and sincerely I'm yet to see one person on this Npower scheme or even hear about it. I only read about it on social media.
This FG should work towards giving the naira the value it had before they assumed office and also increase power in Nigeria.",St_al_lion
1875,2018-07-22 22:13:51+00:00,1021156396274941952,"@APCNigeria That's the $600,000 USD logo? With all the renowned artists all over the Nigeria, and with 1 or 2 million naira would have produced the best logo but @APCNigeria @MBuhari will not value home artists but to waste money. The boy that drew President Macron could make that logo",drarthurazuka
1876,2018-07-22 21:39:01+00:00,1021147630385147904,"If key indicators point to a growing economy, then more people are going to want to do business in Nigeria. Which means more demand for the naira. And subsequently an appreciation in value.",Ik3chukwu_M
1877,2018-07-22 18:34:57+00:00,1021101308491845637,"The benefit of the Chinese Yuan currency to Nigeria;
1. It will decrease the value of dollar to naira
2. It will make importation of good and services easy
3. It will make the selling price of electronic cheaper in Nigerian
4. It will boast our economy and so much more.",Ntrend24
1878,2018-07-22 14:10:37+00:00,1021034787254030336,"@FansofTinubu @ProfOsinbajo The critics like me are positively wondering why the value of the naira against the dollar fell so terribly?

Why the middle class disappeared from our landscape?

How/why Nigerians are slaughtered unabated 90%?

Sir as a Governor you won my heart, this alliance with the Fulani",Robert44839291
1879,2018-07-22 11:47:46+00:00,1020998835177390082,"@shol_A_ @val14val @NaijaFlyingDr @StanbicIBTC No you didn't. Yes, you have a higher %profit but you did not earn more. Value is value. A man with a previous networth of 1K that suddenly earns 30K  in a day is still poorer than Dangote even if Dangote earned 0 naira that day.",MaudlinBruiser
1880,2018-07-22 06:19:44+00:00,1020916283657850880,"@PenAbdull You can say that again....... I think part of the problem is the low value of our naira.... Depending on just one income in Nigeria is risky, our economic climate is just too erratic n unpredictable for that",Beebi26
1881,2018-07-21 20:26:27+00:00,1020766979509153792,"@FinMinNigeria Haven said all these, why is Nigeria naira still low in value??????
Do something",Divineskully
1882,2018-07-21 17:28:13+00:00,1020722126117056512,"I'm worried about the safety &amp; welfare of my family every minute of the day and the naira value got worst in the past 3 years
@renoomokri @segalink https://t.co/meyqnJMvbQ",kachsy
1883,2018-07-21 14:54:04+00:00,1020683332433207297,"Are our parents safe when we leave them at home? Is the naira in your bank account of greater value today than it was four years ago. President @MBuhari, if you are Mr integrity, with all honesty can you answer the question now, this was your question to Nigerians during GEJ Govt",strong_truth
1884,2018-07-21 14:51:30+00:00,1020682685927297024,"@MBuhari Are our parents safe when we leave them at home? Is the naira in your bank account of greater value today than it was four years ago. President Muhammadu Buhari, if you are Mr integrity, with all honesty can you answer the question, this question was tweeted by you 3 years ago.",strong_truth
1885,2018-07-21 13:42:39+00:00,1020665359806976001,"A woman that  recessed our economy &amp; destroyed the value of our Naira; a  certified forger &amp; Buharigger are quiet. 
#RescueNigeria",ArogbodoVincent
1886,2018-07-21 13:29:25+00:00,1020662030259445760,"@obyezeks The problem with most Nigerians is that we argue emotionally and not intelligently.
 A bad policy will affect you regardless of your political, ethnic/religious inclination.
Think 
Value of naira
Cost of petrol
Police brutality
Voter fraud
Corruption in high places
Insecurity",nnamexi
1887,2018-07-21 12:11:34+00:00,1020642438870896640,"Are our parents safe when we leave them at home? Is the naira in your bank account of greater value today than it was four years ago?- GMB 2015

What about today?",AishaYesufu
1888,2018-07-21 11:54:54+00:00,1020638241752604672,"A woman that  recessed our economy &amp; destroyed the value of our Naira; a  certified forger &amp; Buharigger are quiet. 
#RescueNigeria",UwemNorbert
1889,2018-07-21 11:37:02+00:00,1020633749384585216,"N150k spent in few minutes and I can’t see any substantial thing on the expense list, the value of Naira within Nigeria is Zero. We seriously need help... there’s trouble ahead. Orun yabo kin se oro enikan. #skyfall",BelovethJewel
1890,2018-07-21 11:31:49+00:00,1020632436043124737,"@LapeBelle @mizjazmine Na wao. So a clean 100 naira note has become something to cherish in this country, and not its value. SMH.",emma_6th
1891,2018-07-21 10:28:57+00:00,1020616612200812549,@ClintonViceB 5 million naira would never had Substantial value compare to what is out there.,TomorrowIs2Far
1892,2018-07-21 10:14:45+00:00,1020613039815634944,"If you can't agree to sell your own head, why then are you selling your vote &amp; support because of mere few Naira? Can you ever calculate the value of your vote &amp; support? When you see how large, those buying your votes are living afterwards, you will know what you've lost to them",UgalaMicah
1893,2018-07-21 09:58:31+00:00,1020608954211225600,"@OfficialPDPNig @MBuhari @APCNigeria @officialKolaO @UcheSecondus @atiku @enoidem1964 @DrAgboEmmanuel @GovAyoFayose @GovWike @HEDankwambo @benmurraybruce @renoomokri Is good one, but will the air fleet result to  value  of naira rising against other currencies ? Majority in the country doesn't fly, so it can't influence my decision. I simply need to see behavioral change from the president &amp; His team, what I see is do me I do you more.",Richiemore4
1894,2018-07-21 08:12:16+00:00,1020582215917465600,"A woman that  recessed our economy &amp; destroyed the value of our Naira; a  certified forger &amp; Buharigger are quiet. 
#RescueNigeria",UsmanRamus
1895,2018-07-21 07:38:08+00:00,1020573625831903232,"@OgbeniDipo I'll focus on any Lady as long as we'll be a blessing to each other, she might not be working class, but she might have some other assets I value more than even the working class, true relationships are beyond naira and kobo.",ollasupo
1896,2018-07-21 05:55:32+00:00,1020547804127744000,"A woman that  recessed our economy &amp; destroyed the value of our Naira; a  certified forger &amp; Buharigger are quiet. 
#RescueNigeria",Edostateblog1
1897,2018-07-21 05:35:50+00:00,1020542850285654016,"A woman that  recessed our economy &amp; destroyed the value of our Naira; a  certified forger &amp; Buharigger are quiet. 
#RescueNigeria",ImadeIzeIyamu
