,Datetime,Tweet Id,Text,Username
2929,2019-05-20 20:38:38+00:00,1130573570596364292,"@RajiSaheedAbio1 @yinkanubi Imagine lending somebody N1 million naira loan to be repaid in 12 months. Adjusted for inflation, the N1m will be worth less than N890 k in 1 yr ( or N811k in 2yrs). To recoup the real value of the principal, you must charge more than the inflation rate. No profit",wFalabede
2930,2019-05-20 20:16:26+00:00,1130567982772568072,Gosh! Naira has no freaking value! Just now now 10k gone,Miss_pellaz
2931,2019-05-20 19:49:57+00:00,1130561317167878145,"@femioladehin Historically, D $ has been strong, It’s ONLY stronger on basis of Strong economy, same reason our naira has been weak on the basis of weak economy! Currencies derive their strength and value primarily from the Economy! Any other parameter, isn’t fundamental",Jasperjayy
2932,2019-05-20 18:45:00+00:00,1130544971025534976,"The year is 1994. Due to a fall in the value of the Naira, inadequate funding and marketing support, lack of standard film studios and inexperience on the part of the practitioners, Nigerian cinema culture is dead. https://t.co/Yy6EA30ufA",StearsBusiness
2933,2019-05-20 17:49:51+00:00,1130531092266545152,"#Naira Marley mother also appear in court and cry 4 her son release even though the son didnt give her much money,my questions is where are those girls he lavish money with to cry in the court for his release ?U never know Value of ur Family until u are in deep shit🚶",samlovaboy
2934,2019-05-20 16:46:45+00:00,1130515214846160896,"Congrats @shivangijoshi10 u r now a permanent member of ormax list whole india loves you 😀❤️ So so proud to see #Naira everytime in the top5 She deserves all the love❤  💫 @starplus  learn to value her 🤗 be fair u r lucky to have actress like her #yrkkh
https://t.co/COrJSavSpv",Pratibh62641050
2935,2019-05-20 16:30:36+00:00,1130511149441724419,"@kingfad01 @iam_jay_d @ovieali @kingfad01 the only business my FX trading has to do with Nigeria's economy for now is the Naira value during withdrawal✌👌 and I also act by the way, incase you've got a movie for me to star in😋",EbukaChuqz
2936,2019-05-20 13:52:09+00:00,1130471275535716352,"From the trend , posts , comments , WhatsApp updates and all other social media platforms regards Naira Marley.....Nigeria's youths are a  bunch of lost generation.
Every atom of human and mental value is gone !",KBanky1
2937,2019-05-20 13:27:28+00:00,1130465060911046656,"@Meens__ Hajj is dependent on dollar,  value of Naira against dollar has doubled from 180 to 360 at the interbank market. Government can't keep subsidizing hajj and shouldn't subsidize hajj. Let's pray currency value gets better",keish2o
2938,2019-05-20 12:12:58+00:00,1130446314561581056,I actually want naira out of jail then the value of naira should increase abeg.,madkema
2939,2019-05-20 12:08:02+00:00,1130445071248179200,"""For real, what did Marley do this time?""
""It cannot be more than smoking weed. You know how they do it in Jamaica.""
""No. Not Bob Marley.""
""Which other Marley? Ziggy?""
'No, I am talking of Naira.""
""Naira what?""
""Naira Marley.""
""Naira? That one no get value. Na pure 419."" https://t.co/iQcvTnMBJC",DrDamages
2940,2019-05-20 07:32:32+00:00,1130375739918966784,@FinPlanKaluAja What's d value of 2.2m naira in roughly 40yrs from now. I don't think it ll be that much considering how our economy is going downwards,Amuaee
2941,2019-05-20 07:15:53+00:00,1130371549960253441,"@TowmeeLee @teegold84409269 @adeyanjudeji And Texas is not New york that is mad expensive... so, imagine what a room will be rented out in a month there... the point is, 30,000 in nigeria is 30,000 naira and not dollars cos it will be spent here, it only loses its value when you plan spending it outside the country",Seadbari
2942,2019-05-20 06:47:48+00:00,1130364484621656064,"Minister in multimillion naira contracts scandal https://t.co/bdbfXe88GQ via @daily_trust Which 'audit report' is being quoted here, conducted by who? @OAuGF @PLACNG @HMAdebayoShittu @daily_trust @value_4_money",MkpeAbang
2943,2019-05-20 05:34:29+00:00,1130346033559613440,@adewalepresh A Canadian visa and a stable job in Canada...Nigeria money has no value 2million Naira is nothing,dramaquiin
2944,2019-05-19 23:37:08+00:00,1130256102220804097,"@I_pissVodka Penny wise , Naira no get value",danyphonia
2945,2019-05-19 22:48:30+00:00,1130243861199110144,@RRTrent700 The same way holding dollars isn't an investment. Better store of value (esp. if are converting from Naira) but you can't simply hold a currency and say you're an investor. Look forward to cryptos growing and maturing. It'll then become boring like currencies should be.,PrerogativeMi
2946,2019-05-19 16:01:26+00:00,1130141420306747392,I could talk about how the value of the Naira has depreciated since I was born or how money is the root of all evil. But i just think these pictures are fine and looking at money is oddly satisfying. If this isnt allowed someone should tell me so I can delete them https://t.co/lq2DgewETE,FFisolami
2947,2019-05-19 13:59:59+00:00,1130110859244654593,"This is Uganda’s currency 150,000 (Shillings) if converted into Nigerian currency (Naira) it’s just N14,395,05.
 
Naira have value.😂😜😜 lol https://t.co/bGgQYyE6GJ",HaidarAhmaad
2948,2019-05-19 12:46:36+00:00,1130092391753560066,"@FinPlanKaluAja @Nnamdodo But I feel this would would be much better if invested $50 a week...considering future value of that 2.2million naira, this looks like trying to fetch water with a spoon. Unless if we’re rest assured of increase in currency value.",AJKELECHI
2949,2019-05-19 11:18:42+00:00,1130070270734209024,"@olajideobe Even N360/$1 isn't market determined. Real value of naira is much worse if not defended
I haven't read the piece but I support the idea knowing fully well that we're only postponing the inevitable
It'll catch up soon and we'll pay the price in full measure, except miracle happens",fasakinolawale
2950,2019-05-19 11:02:24+00:00,1130066168448978944,"@renoomokri Don't forget that naira have a bit value then, than now.",Ubechinedu1
2951,2019-05-19 08:11:49+00:00,1130023239894413312,"possibility it's still the same but $1,300  in 2014 was 213,200 ($1=164) and in 2019 it's 468,000 ($1=360). It's the value of the Naira you should focus on and not whether makka ta kara nisa or not.",anasMwada
2952,2019-05-19 08:11:49+00:00,1130023237700792320,"things are paid in another currency, then ask yourself, is your Naira the same value as it was even 5 years ago, because most of those costs are fairly stable in saudi arabia but your naira is different now. If a return ticket 5 years ago was $1,300 , their is a",anasMwada
2953,2019-05-19 04:27:01+00:00,1129966665716912129,"@FinPlanKaluAja @lekuche @NaijaMilanista To create a demand for the naira, directly bringing down the value of the dollar.",alpontif
2954,2019-05-18 21:19:41+00:00,1129859122978000896,@Meens__ Naira value is going low. What do u expect,AliyuAdamusale1
2955,2019-05-18 17:28:08+00:00,1129800853962022913,Lol this person obviously doesn’t know the naira market value is over N395 without CBN’s intervention. https://t.co/DTJGW9ZLuw,olutomilade
2956,2019-05-18 16:32:39+00:00,1129786888313823232,"This currency Naira has no value at all, I have afive naira note in my wallet for over three months and I haven’t been able to spend it🙃",LordAhaika
2957,2019-05-18 14:54:53+00:00,1129762285617057795,@Tutsy22 When naira have value,Kenneth22161341
2958,2019-05-18 11:23:02+00:00,1129708971437297665,"@benmurraybruce 3... in abundance especially in Northern Nigeria .
4. Electric care is eco friendly .
5. Value chain is enormous.
6. It will save the nation from a trillion Naira a year fuel subsidy scam",BamisileTunmise
2959,2019-05-18 11:22:00+00:00,1129708713777008645,"Your little ones aren't eating, blend it....the smoothie is filling, yummy, delicious and healthy, get recipe in our toddler's recipes ebook for 3,000 naira,we give value for your… https://t.co/qLhcb2KCG3",yourbabyandu
2960,2019-05-18 09:11:43+00:00,1129675926160183298,"@Isabgah make x = 000 000 000
assume naira = x
substitute the value of x in 30naira
= 30,000,000,000 and boom you have 30billion",ismaeelnuh
2961,2019-05-17 21:00:34+00:00,1129491925986422784,"@NOIweala How and when can I come close to as much as 1/4 of the level of this woman I'm thanking God for when I'm currently only a degree holder, at a time when degrees don't have value anymore like Nigeria's naira?",ABganasquare
2962,2019-05-17 19:41:27+00:00,1129472016300556291,Problem is DOM account no be get interest. Only thing is if you now decide to hedge that our Naira value will continue to fall https://t.co/3VSvYtXwms,candidpersona
2963,2019-05-17 18:26:33+00:00,1129453166662213632,Someone said Naira Marley's name would change to Kobo Marley when he comes back because his value would have dropped 😭 https://t.co/RVRlpC2GJs,Akhampapa
2964,2019-05-17 14:02:14+00:00,1129386646275862529,@tvcnewsng Good things can't be dishonored. We don't need to appeal for appreciating Naira if it has value.,SOluwamola
2965,2019-05-17 11:57:13+00:00,1129355187833974784,Brokers talking about crossing at 125 Naira for MTN Nigeria off market today - where does this settle and will MTN be able to crystallise value when they sell down from 76% ?,marknarramore1
2966,2019-05-17 11:17:10+00:00,1129345108921520128,"@gtbank you really value 50 naira....
See rubber chain wey follow this pen. https://t.co/81xNVyzcwE",Muaxbeenjerbal
2967,2019-05-17 10:02:14+00:00,1129326248411435015,"@Msmenalicious The first thing that came in my mind after coming across this tweet was ""whats the value of Naira"" 

TBH i was about to consult Google then I scroll down the comments🙌",EZausilu
2968,2019-05-17 09:21:59+00:00,1129316120165588992,#we be giant of Africa buh naira no get value pass cypha......#,Ojere5
2969,2019-05-17 08:55:09+00:00,1129309368078483456,@JoeyAkan He has Naira in his name.... He is Nigeria's problem.... Naira value is going down and it's a big problem .,reflexsoundz
2970,2019-05-17 08:11:54+00:00,1129298484623028224,"@Fabulous_Vin @DirtyGold400 Paris club😁😁😁😁😁
Naira no get value again ni",ariyike_JJ
2971,2019-05-17 07:05:37+00:00,1129281803473293312,"MTN Nigeria  rose 10% to 99 naira giving it a market value of 2.01 trillion naira ($5.6 billion). It is now the second-biggest listed firm in Africa’s most populous country, behind only Dangote Cement, the main asset of billionaire Aliko Dangote.  via @Moneyweb",JBKB2
2972,2019-05-17 06:51:27+00:00,1129278236481994752,"I believe these fund should be use to settle the IMF or it should be injected into the economy, for naira to regain it's value..
Better yet it should be used to build a FG owned Refinery in less than 9 months to start production https://t.co/M1705yqd2S",bekaji
2973,2019-05-17 05:50:14+00:00,1129262831696785410,Sending a strong message against ill gotten wealth is imperative considering the level of moral and value deterioration it has created within the society especially among young ones. The trial of Naira Marley is timely and will serve as a deterrent to others.,eyiteeonline
2974,2019-05-17 00:02:55+00:00,1129175425417207808,"@lLoveArmani *whisper* At the risk of starting a run on the naira, I read a financial article that stated that the “true”- uncontrolled market value of the naira is about N440 ~~ $1.",ibrahimkizi
2975,2019-05-16 23:12:29+00:00,1129162736078917634,@commando_skiipz 1k don finish be that.. I can relate .no value naira,IdonigieRachea1
2976,2019-05-16 22:06:43+00:00,1129146186307440640,"ZLATAN- Arrogant footballer with amazing skills. Nobody messes with him.
GUCCI- A luxury brand that is well valued especially in 9ja
Rahman- A name of God. Highly respected.
But someone decided to put Naira, Naira in his name and his value decreased. Use the right names please 😏 https://t.co/k5A5Gsyicz",onlyseun
2977,2019-05-16 19:42:18+00:00,1129109838716448768,@ErastusFavour @MobilePunch going down like the Naira value sef https://t.co/PMqHZO7OCy,iffy_ifey_
2978,2019-05-16 15:40:36+00:00,1129049013972611073,"#WhatBuhariMustDo: In the next 4yrs, take measures to prevent corruption, Reduce cost of energy, Appreciate the Naira value, Increase human capital development &amp; empowerment, utilize part of the TSA funds in short term investments through well established Financial Institutions.",drehuwa
2979,2019-05-16 15:28:53+00:00,1129046066480013314,".@MTNNG, owned by South Africa’s MTN Group, listed in Lagos on Thursday in a 2 trillion naira ($6.54 billion) flotation turning the telecoms company into the exchange’s second-largest stock by market value. https://t.co/5pbFQv43hd",TrueNewsNG
2980,2019-05-16 14:45:37+00:00,1129035176967847939,".@MTNNG rose 10% to 99 naira as of 2:19 p.m., giving it a market value of 2.01 trillion naira ($5.6bn). With revenue of ₦282bn in the first quarter, @MTNNG is the largest firm on the @NSEcontact by sales. @BBoason @PaulWallace123 https://t.co/493czTSHL2 https://t.co/A12Pc6Ol3k",RichTvAfrica
2981,2019-05-16 14:44:17+00:00,1129034840911810562,Anything that has naira inside loses value. https://t.co/hkCmYpoVZA,DontayEmilia
2982,2019-05-16 14:32:07+00:00,1129031781204811777,"@Vewyuglyboi See the analysis.. the naira has no value as like before..  N10m is actually a small money .. if i get 500k and Canadian visa, Its easier to multiply that money and make more than that N10m..",2koinz
2983,2019-05-16 14:21:28+00:00,1129029102264958981,"@shivangijoshi10  literally nailed the role of naira.  Powerhouse of talent🌟 Indian TV bless to have u rockstar 🙌🌟❤
@starplus u r very lucky to have shivangi as Naira learn to value her 🙌@rajan.shahi.543 thnk u for giving us Shivangi as Naira 🙏❤
#shivangiisbest #yrkkh https://t.co/0Wz0skNYjJ",Pratibh62641050
2984,2019-05-16 13:51:53+00:00,1129021656175824896,"@shivangijoshi10 as #Naira
There was no one more deserving, more dedicated, more talented than you . 👏🙌💕🦋
Lots of love always😘😘❤
@starplus u r very lucky to have shivangi as Naira learn to value her 🙌 😊 #shivangijoshiisbest 
#Naira #ShivangiJoshi #yrkkh  #3YearsOfNaira https://t.co/GlnkH6XYTe",Pratibh62641050
2985,2019-05-16 13:46:54+00:00,1129020399658909696,"Never let anything weigh you down to the point of being blind to the value placed on your life!

Sniper of #150 (one hundred and fifty naira) will not kill me, never. 

My life is priceless,
Time is also priceless,
The only thing allowed to take me 'home' is a lot of time. #value",chief_kevwe
2986,2019-05-16 12:18:30+00:00,1128998153372545024,The Naira is loosing its value every morning.,TheMosesJohnson
2987,2019-05-16 08:58:49+00:00,1128947901898608641,This particular twenty naira have money value that today's 1000 naira. https://t.co/SN7IPCwwxS,MOKO_POLO
2988,2019-05-16 08:45:55+00:00,1128944657143128064,"@Areafada1 Make I follow you abeg, I go stop for cotonou change my naira for there if e still get value sef.",Nazainnocent
2989,2019-05-16 07:53:01+00:00,1128931342622908418,"@MobilePunch Talk is all Nigeria gets from its leaders. If they are serious, stop security vote, lower taxes not increase them, slash your budget/ severance package. Go after Banks, Telephone and Oil companies that don’t pay Nigeria’s due, Increase the value of the Naira.",FolarinWill
2990,2019-05-16 07:40:12+00:00,1128928117362450432,"@TSLbrand The time when Naira has value, Nigeria we don die.",UmarAbd49650759
2991,2019-05-15 23:31:07+00:00,1128805038074281985,@HonNonny @ObazeMark @Txtwistatornado Stop lying Oga🙄 sha I heard the Norwegian krone has more value than the Naira. Sha send me money oooo🙄,h8nry_
2992,2019-05-15 19:12:14+00:00,1128739885995704323,"@MOVIS_ In naira value. Don’t deviate, the focus here is dollar in circulation",Zik_Allen
2993,2019-05-15 19:09:30+00:00,1128739198855462917,"@MOVIS_ I used my dollar card and convert to naira in my naija account is part of this remittance value , please how does this remittance affect naija economy",Zik_Allen
2994,2019-05-15 18:52:31+00:00,1128734924977115136,"@seunokin @channelstv PMB should focus on Education, Security and Economy. He's fight against corruption should be institutionalize and not going after perceived opposition. PMB should make the Nigeria economy more friendly for investors, the value of Naira is so bad!",PaabuIshaya
2995,2019-05-15 16:44:23+00:00,1128702679470018563,"To think that the 99 members would look at this figure and shake their heads because of the value of the naira.

Those guys got about 3m if I remember for furniture only. LOL

That 3m cannot furnish a mid taste house these days... https://t.co/odZMAbtRYB",kikeaja
2996,2019-05-15 16:06:34+00:00,1128693163399548930,"Get this beauty for only 15,000 naira.
Size 37 _41..
To order slide into DM or call or WhatsApp message on 0808 274 4728. Kindly retweet, let your follows get value for money when buying shoes..😉😉😉 https://t.co/Al8UDdm9mG",SawyerrOlufunmi
2997,2019-05-15 15:26:56+00:00,1128683187490775042,"@candidpersona See for yourself.
How much do you think a 2019 toyota prado would cost? At least 50 to 60m.
Better know that naira no get value.. work harder https://t.co/QDCTGPSHZF",Mazi_Tochukwu
2998,2019-05-15 13:53:02+00:00,1128659557243326465,“MTN will list its Nigeria unit in Lagos on Thursday in a move that will value the wireless carrier’s largest business at 1.8 trillion naira ($5 billion). The move was agreed to as part of the settlement of a $1 billion regulatory fine three years ago.” https://t.co/VEvqlRt0li,toluogunlesi
2999,2019-05-15 13:09:12+00:00,1128648527729627136,"@BI_Creezy @TBoywonder Fuel was cheaper, rule of law was obeyed, minimum police harrassment and killing, lesser exchange rate, not poorest countries in the world, naira had value, refineries were functioning, education was better, appointment was not one sided, Nigeria was better",MelumentNwaigbo
3000,2019-05-15 10:14:51+00:00,1128604650133913600,"@FBN_help @wasleeyung Let me paste here weather I will receive attention pls my account 3026470352 with name adesola olanrewaju femi was debited wrongly with value of twenty thousand naira on 10/05/2019

pls can i know reason why it was debited please",lanreadesola
3001,2019-05-15 09:57:18+00:00,1128600233494052864,"@FirstBankngr pls this is is the second message I am sending and yet to receive any response, pls my account 3026470352 with name adesola olanrewaju femi was debited wrongly with value of twenty thousand naira on 10/05/2019

pls can i know reason why it was debited please",lanreadesola
3002,2019-05-15 09:15:57+00:00,1128589827325276160,"@FBN_help pls my account 3026470352 with name adesola olanrewaju femi was debited wrongly with value of twenty thousand naira on 10/05/2019

pls can i know reason why it was debited please",lanreadesola
3003,2019-05-15 09:09:32+00:00,1128588212572762112,"@FirstBankngr pls my account 3026470352 with name adesola olanrewaju femi was debited wrongly with value of twenty thousand naira on 10/05/2019

pls can i know reason why it was debited please",lanreadesola
3004,2019-05-15 06:33:30+00:00,1128548942902452224,"What if amidst all the glitz glamour he looses his naira rather what if he falls in her eyes he feels that Mihir Kapoor is better than him as a mentor which hurts him all the more he doesn't wants to loose his value in naira's life at any cost, he cannot see his naira going away+",khwaab_tutahua
3005,2019-05-15 04:58:54+00:00,1128525136703913984,"@NTAGMN Our ports industry make substantive macroeconomic contribution to Nigeria through business turnover, Gross Value Added &amp; employment. Also, the ports industry help raise trillions of Naira &amp; contribute to our trade through exports of goods. With dry ports coming on board. the...",Fest_Akin
3006,2019-05-15 04:35:42+00:00,1128519299742818305,"@RaMaYaKi_Jonah Hello. For N1000 recharge on glo yakata, you get
N1,000 as Voice Benefit -Main Acct (Naira)
N 3,500 as Voice Benefit - Bonus Acct (Naira)
1.25GB as Data Value on 1stRecharge of the Month*
500MB as Data benefit on Subsequent Recharges . EE",GloCare
3007,2019-05-15 00:34:29+00:00,1128458594716921858,"“To get the full value of joy you must have someone to divide it with.” — Mark Twain #helpershaven #giving#reward #helpershavenpays#empowerment #naira #nigeria #entrepreneur #newimproved, #reward, #30%, #monthly,… https://t.co/SddGNxjCVK",helpershaven
3008,2019-05-14 20:48:59+00:00,1128401846375198722,@_chiisom It actually is but you know the economy and the naira value.,adeniyi__
3009,2019-05-14 14:29:14+00:00,1128306278953095175,Critical illness and a very affordable family plan for as low as 750 naira you can protect that which you value with OLD MUTUAL LIMITED.... ALWAYS DOING GREAT THINGS WITH YOU.... you can reach me on 08138745412 or D.M for more information. Thanks,DirisuMarvello1
3010,2019-05-14 14:23:01+00:00,1128304713609379841,"@cuppymusic Hanty just tell us you that you are running short of ideas, we will know how to help you simple. EP or no EP how will that affect the value of Naira to Dollar 💵. Inukwa gi na EP",justmeic
3011,2019-05-14 12:45:46+00:00,1128280241074593794,@Mr_dotman Must be 200 Naira (in 1970 Value),Kapitan_Joey
3012,2019-05-14 11:36:25+00:00,1128262788881747968,"In Nigeria, I have seen politicians share Rice, Groundnut Oil, Ankara Fabric, Noodles, Kerosene, Mobile Phones, Recharge Cards.

Na this Cheeseball own off me.

Apart from the Naira, it looks like the value of Nigerians themselves is on a steady depreciation. 😭😭😭 https://t.co/FlRZENk8jJ",OmoGbajaBiamila
3013,2019-05-14 09:19:20+00:00,1128228289863213056,"@RockcityFM I have said it repeatedly, NLC &amp; other Labour Unions are not scientific in their demands from d govt. Instead of fighting 4 d 30K min wage, d struggle should have bn value 4 d naira, payment of salaries &amp; pensions, adequate infrastructures, housing, electricity etc.",aaaola2012
3014,2019-05-14 08:40:24+00:00,1128218493596442624,"Wow!!! Bitcoin is hitting 3m naira. What a come back. 💃💃💃It's not to late to buy, hold and sell when the value increases. https://t.co/BlYXijX6L6",nosaanyia
3015,2019-05-13 23:09:59+00:00,1128074942950539269,@GloWorld Why is it that when you buy data through *777# the amount of data given is lower than what is shown on the list  beside each naira value. Isn't that misleading information. For example you see 920mb but actually get 800 or so,okegspeedy
3016,2019-05-13 21:36:22+00:00,1128051381808578560,@Banks_210 and if you Invest On it and keep it for a year o guess d stellar will gain value to 1$ or even 200$ in few years. If u invest 50k naira i av 100% assurance to turn u to multi millionaire in next few years.,Jayboydhunter
3017,2019-05-13 17:07:05+00:00,1127983614195585024,"@jeffphilips1 In Naira for Naira value delivery,  Shettima as a governor is in Nigeria's top 5. Yet some profoundly ignorant folks with governors like Ortom, Ikpeazu, Roach-ass, Darius, Fatai or Yahya Bello will be abusing the man on twitter calling him Boko Haram.",rotimark
3018,2019-05-13 16:41:54+00:00,1127977279425011714,"Sometimes when I see bags of naira or lots on naira sprayed from an event, I just chuckle. The mint notes look great but I swear you finish counting you’ll just be disappointed with the final value. 😆",MsCurlyT85
3019,2019-05-13 14:46:14+00:00,1127948170607173632,Todays 1Million Naira is 100k in value 10 years ago. Its as good as earning 100k. Why not https://t.co/EQARmDWBuX,uyiebose
3020,2019-05-13 12:19:55+00:00,1127911347499433985,"Performance of Regional Currencies:
- Most, led by Zambian Kwacha, lost value in FY 2018
- More resilience in Q1 2019, esp. by KES, Naira and Egyptian Pound
- UG Shilling remained flat over Q1 2019. Next quarter forecast: 3650-3850

https://t.co/ptHYoFs2EZ https://t.co/HDqQeovzK1",AsigmaCapital
3021,2019-05-13 10:01:16+00:00,1127876456057643008,"No be money wey carry plenty head get Value pass - if you think say na Lie, Ask 50 naira 😂😂 https://t.co/dBxpYx6Jin",aimskid
3022,2019-05-13 09:57:26+00:00,1127875488448434176,"The business was incorporated in 1995 with the Corporate Affairs Commission with an authorised share capital of 100,000 naira. 

What this means is that our client’s business had a face value N100,000. 

The Statement of Affairs was prepared taking that into consideration for...",ChideraDe
3023,2019-05-13 07:59:19+00:00,1127845763747319809,"How Emefiele Won Buhari’s Heart – The Value News | Wetinberate| Realtime Naira Exchange Rates - Black Market,… https://t.co/3mVBjg6ojj via @wetinberate",WetinBeRate
3024,2019-05-12 18:10:06+00:00,1127637087073783813,@Ms_didou @stanleko The value of our naira... They should cost less tho.,Ecaspu
3025,2019-05-12 16:18:23+00:00,1127608971257368576,Naira will have more value than the dollar https://t.co/V1AMOLWktt,timmyrollie
3026,2019-05-12 15:46:15+00:00,1127600887051051014,"@SaharaReporters @Fdibrahim @cenbank This doesn't give any clue ""that 500bn Naira was stolen"" even if the voices are confirmed to be theirs.
Its Just a conversation that '500..no value stated' is not available at the moment.
FYI, it may be an amount to be released to an MDA or sthin.
Again, th8s doesn't prove shit.",ZaNigerianWolf
3027,2019-05-12 14:58:11+00:00,1127588787389911041,@femiashiru There is without doubt demand for content (hence multi billion naira piracy market) but most people are clearly not willing to pay for the value add of watching in a cinema,FlexOkoye
3028,2019-05-12 12:51:57+00:00,1127557022566821888,"@Vee_Tobin @aproko_doctor @DeboOdulana @DrZobo @DrOlufunmilayo @Mrtybaba @Alex_Houseof308 @docneto Doc wrote, ""but we claim to pay too much for health..."".

Considering the poor standard of living in Nigeria and the fact that the depleting value of the Naira puts inflation on the rise, if CS is ₦2.25m (a quarter of what he stated), that's still a burden to the av. Nigerian.",maduokaforr
3029,2019-05-12 12:32:00+00:00,1127552002039459840,"Let's discuss some of the challenges that has affected promotion and development of the cowpea value chain in Nigeria despite over a billion naira projected by the @FmardNg from 2017-2018 ???

#Growthforall #Corruptionredflags
@verauzo1 @CorpFarmersTV @cwatchng @BAC_Portal https://t.co/OTJTYNoKsr",OpenFundingNG
3030,2019-05-12 11:57:48+00:00,1127543395474386944,"@OgbeniDipo People need to understand that aside product there are other value added services you get, a lounge who pay like 2m a year for rent and run generator daily to get drinks chilled with great ambience...u still want to pay 300 naira..you people need to fear God",asiwaju_oola
3031,2019-05-12 11:36:16+00:00,1127537974890119168,"@knightofdelta Nigerians are attributed for some of the rise in Bitcoin value as everyone has been factoring a currency devaluation in 2019. The reappointment of Emefiele as failed to soothe frayed nerves as the trifecta of taxes, Naira and fuel subsidy at least two must give way this year!!",kisekong7
3032,2019-05-12 11:02:30+00:00,1127529477729341443,@tescool Naira no get value,chuchuofor
3033,2019-05-12 09:11:22+00:00,1127501508252176384,"This is awesome.... huge and way to go. We must move away from being a consumer country and become a producing nation. Exporting our stuff is the way to improve the value of the Naira against other world currencies. 
Kudos Mr Segun Awolowo https://t.co/tdicBE1LJ4",gentleojay
3034,2019-05-12 08:58:55+00:00,1127498377397141505,"@Habidiz @PeperHade @siasaffa @Amina_Eke22 @CACCOT1 @MaryanneAnyann1 @Dann_10 @woman__being @ebongie @Wonderfullycre1 @drbanj @wahleyworldchan @omo_akin @LNCtoday @zinadabo1 @WaleLadapo @Sadeeq00221 @alphyogherohwo @HOBMakanju @kemshere @drakindayomi @thebardogbamola @AAbiolat @Efficacy12 @Angelaedeme @HOAction @afeezleader @mosesadeyemi1 @Fregene_ayo The unit of conversion is never static. $1 is not holding same value of naira yesterday &amp; today.

Also, there are recoveries from cronies which in a fair reporting should be discounted. But depending on your source &amp; its motive, they can keep sticking to initial amount as missing",solacarew
3035,2019-05-12 04:35:54+00:00,1127432187832348672,"If you're investing N20,000 every month, you'll have millions of naira saved up in 30 years. And inflation would likely eat it all away except you're doing it with @MyCashEstate.

Because then you'll have done all that saving in US Dollars. So the value sticks.",eldivyn
3036,2019-05-11 22:30:48+00:00,1127340306763001856,"Easy bro🤣 back in 2008 this can only buy you 1 Hungry man size indomie🤣 but in 2009 they changed everything. The Zimbabwe Dollar banknotes available now are Z$1, Z$5, Z$10, 20, 50, 100 and 500

As we speak 1NGN is = Z$1.0053 (almost the same value with Naira) https://t.co/uulwsPUmwo",Avbati
3037,2019-05-11 19:01:21+00:00,1127287594516140032,"@UBAGroup Uba was there when naira had value and still here when it’s has lost value ,,could we say devaluation of naira made them stay in Nigeria ...the gain was too much",DHTNIAS0ne
3038,2019-05-11 16:41:57+00:00,1127252512824877059,@KvngOla The naira had greater value than dollars then,Yuuwwaa
3039,2019-05-11 16:33:24+00:00,1127250362996535297,I remember the value of the property: 190 billion Naira - at the time $1.2 billion https://t.co/WVTku5pG61 https://t.co/d1McjYitrx,toluogunlesi
3040,2019-05-11 16:28:03+00:00,1127249016280973317,"He has an estimated value of over 14 billion naira!
https://t.co/57l1R3aL0f",konbining
3041,2019-05-11 16:15:58+00:00,1127245974865436672,@WahidaM_ And some yeye nigerians will be converting naira to dollars to undermine the value of things 🤣,ZahirAli
3042,2019-05-11 15:45:20+00:00,1127238267592695808,Naira had more value than the almighty Dollar https://t.co/F2ObwV3aOe,MaestroCUSTOMS
3043,2019-05-11 15:36:53+00:00,1127236140547940352,@SPNigeria Am not really saying is not worth the second term but the truth of the matter is he has failed the first term considering the value of dollar upon naira. Well lets just say OK because in a situation where APC is involved smile is the second best thing u can do with ur lips.,BarristerBe
3044,2019-05-11 12:21:20+00:00,1127186926275125248,"Little by little, a thousand naira is depleting value",MistaBilly
3045,2019-05-11 08:36:54+00:00,1127130448222674944,@UBAGroup Naira has more value than dollar,RoselineOpe1
3046,2019-05-11 07:47:38+00:00,1127118050564689921,@dehindrixxx @jacksonpbn U are unlearned. Do u know d naira value of $20 billion at N180 = $1? It's N3.6 trillion.Nigeria's budget was about this same figure in that year he told d lie. That means GEJ stole d whole budget. Nigeria would have disintegrated.Even @ that why has Police Buhari not found d 💰?,OladeleEnahoro
3047,2019-05-11 06:22:47+00:00,1127096694276075520,"@UBAGroup Naira had a greater value than the USD. Gen. Buhari had his coup in 1983 and the free fall of the Naira started. You can see where his second coming kept the Naira as well, from about N150 to N400. Economic incompetence.",NwaUkoha
3048,2019-05-10 20:35:56+00:00,1126949012341436417,"Even though I feel the ground of Naira Marley's arrest is baseless.
But for the sake of our moral and value system, it's commendable.",Rankooo
3049,2019-05-10 20:15:15+00:00,1126943803942817792,"@UBAGroup Naira has more value than dollar, why didn't I come to the world this tyme, when leaders have sense",solomonmabs
3050,2019-05-10 20:13:09+00:00,1126943276467204098,"Lmaoooo...

Naira has rubbish value... https://t.co/Zvd7RJvu1F",Imisioluwa_
3051,2019-05-10 19:58:19+00:00,1126939542911619072,"2016: Nigeria's worst economic recession in recent memory 

2016: The Naira lost its value by more than 200%

2017: The Naira is among the top 3 worst performing currencies in the world 

2017: Secret recruitment at the CBN

2019: Godwin Emefiele is rewarded with a second term",nafeezi
3052,2019-05-10 18:35:21+00:00,1126918663754461185,@UBAGroup The value of Dollar to Naira then... Wow!!!,Haybeezle
3053,2019-05-10 18:25:16+00:00,1126916127945306112,@UBAGroup The Naira had more value than the dollar,iamalwaysahead
