,Datetime,Tweet Id,Text,Username
397,2014-12-29 16:56:42+00:00,549609969122017282,The Naira Continues To Rise Against The Dollar http://t.co/7E9wt1Rrgj,talkvital
398,2014-12-29 16:56:38+00:00,549609952872894464,The Naira Continues To Rise Against The Dollar http://t.co/zrHUWbT05A,OmoAkinbi
399,2014-12-29 16:56:34+00:00,549609936196366336,"The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated against the Dollar at o... http://t.co/1snodujlWH",Dotun_Us
400,2014-12-29 16:56:32+00:00,549609927103094786,"The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated against the Dollar at o... http://t.co/omPbpfHHMT",MuqtharSiaka
401,2014-12-29 16:56:30+00:00,549609917456216066,"NAIJ&gt;&gt; The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated against the Doll... http://t.co/cQklLMvxtA",InfoBroadcaster
402,2014-12-29 16:56:30+00:00,549609917032955905,Naira Appreciates Against Dollar At All Markets... http://t.co/8g2ue1xdJa,LeadershipNGA
403,2014-12-29 16:56:28+00:00,549609908438458371,"#Rheachheard The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciat... http://t.co/c2sZcVBgZw #Rheachheard",EeshiO
404,2014-12-29 16:56:26+00:00,549609900020494337,"The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated against the Dollar at o... http://t.co/LP7bhwlyUm",adewumitohbadt
405,2014-12-29 16:56:24+00:00,549609891728338944,"The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated against the Dollar at o... http://t.co/XL4m5DbIgK",Ericgafford19
406,2014-12-29 16:56:23+00:00,549609890424295424,The Naira Continues To Rise Against The Dollar http://t.co/QyUHdw3AGM,alwaiz_tbamz
407,2014-12-29 16:56:22+00:00,549609884312813568,"The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated against the Dollar at o... http://t.co/zLpKuNO8uR",jamzy_TheGreat
408,2014-12-29 16:56:21+00:00,549609879938142211,"IMAGINABLE The Naira Continues To Rise Against The Dollar:  On December 28, the Naira appreciated ... http://t.co/egfanTLpNE IMAGINATION",alwaiz_tbamz
409,2014-12-29 16:55:31+00:00,549609671963992064,The #Naira Continues To Rise Against The #Dollar  http://t.co/rKzV8gOuBf #oilprice,legitngnews
410,2014-12-29 16:55:18+00:00,549609615793856513,@Hayatou27 @dino_melayeplease under PDP poverty Developing Party corruption is not a crime!A dollar is 192 to a naira better days are ahead,mbjsuki
411,2014-12-29 16:50:05+00:00,549608303823962113,"Olodo ""@Dat_OAU_Geek: 200 naira I guess. ""@OSIC_101: How much is a dollar today???""""",Longman_Hayjay
412,2014-12-29 16:47:24+00:00,549607627718946817,"U neva know ""@JustKaycee_: Godforbid ""@Dat_OAU_Geek: 200 naira I guess. ""@OSIC_101: How much is a dollar today???""""""",swish_mr
413,2014-12-29 16:46:14+00:00,549607333954072576,"The Naira depreciated against the Dollar by 1.7% to close at N183.05/US$ today, due to pressure on the local currency #MarketRoundUp",UnitedCap
414,2014-12-29 16:41:05+00:00,549606039105331203,"Baba u Don jonez ""@JustKaycee_: Godforbid ""@Dat_OAU_Geek: 200 naira I guess. ""@OSIC_101: How much is a dollar today???""""""",Brother_Ajagbe
415,2014-12-29 16:40:46+00:00,549605959845175296,#BreakingNews Naira Appreciates Against Dollar At All Markets http://t.co/IioPvwGDy4,tonituler
416,2014-12-29 16:40:32+00:00,549605898973622273,"190""@JustKaycee_: Godforbid ""@Dat_OAU_Geek: 200 naira I guess. ""@OSIC_101: How much is a dollar today???""""""",Dinma__
417,2014-12-29 16:39:34+00:00,549605658317045763,"U wan buy fish? ""@mickholiY: Last price nko? @Dat_OAU_Geek 

200 naira I guess. ""OSIC_101: How much is a dollar today???""""",OSIC_101
418,2014-12-29 16:37:38+00:00,549605170100056064,Naira gains against dollar at all markets http://t.co/uma2SG4Rhn #Naijainvestgateway,GrandInvestors
419,2014-12-29 16:37:21+00:00,549605099979673600,"Godforbid ""@Dat_OAU_Geek: 200 naira I guess. ""@OSIC_101: How much is a dollar today???""""",Juskaycee
420,2014-12-29 16:37:03+00:00,549605025329471488,"Last price nko? @Dat_OAU_Geek 

200 naira I guess. ""@OSIC_101: How much is a dollar today???""",mickholiY
421,2014-12-29 16:34:39+00:00,549604421827440640,Naira appreciates against Dollar at all markets http://t.co/2FWI4ruJ93,Naijauntamed
422,2014-12-29 16:33:20+00:00,549604086925238273,"200 naira I guess. ""@OSIC_101: How much is a dollar today???""",Brother_Ajagbe
423,2014-12-29 16:31:49+00:00,549603708250898433,"@tvc_ent you called 191 naira to a dollar ""appreciation"". this is ""deep depreciation"" pls.",femi_ajibulu
424,2014-12-29 16:31:27+00:00,549603615565185024,"@tvc_ent you called 191 naira to a dollar ""appreciation"". this is ""deep depreaiation"" please.",femi_ajibulu
425,2014-12-29 16:31:05+00:00,549603520505081857,[LEADERSHIP] Naira Appreciates Against Dollar At All Markets: The Naira on Monday appreciated against the Doll... http://t.co/L0Ao7Psv6M,Gista360
426,2014-12-29 16:30:03+00:00,549603261062606849,"Naira gains against dollar at all markets - Business Day
http://t.co/Ukem00fbz0",9jadailies
427,2014-12-29 16:28:30+00:00,549602872136978434,Naira Appreciates Against Dollar At All Markets http://t.co/g1QY6M89LA #Nigeria #leadership,JEEZMagazine
428,2014-12-29 16:25:07+00:00,549602020336746496,Naira appreciates to 191 against Dollar http://t.co/amfFPNRJRI,TVC_Ent
429,2014-12-29 16:19:13+00:00,549600537260605440,Naira appreciates against Dollar  The Naira on Monday appreciated against the Dollar at both the official and pa... http://t.co/W9AOgGUgtD,africanewsaddic
430,2014-12-29 16:18:59+00:00,549600478758469633,Naira Appreciates Against Dollar At All Markets... http://t.co/5Pt7lRMdH1,LeadershipNGA
431,2014-12-29 16:13:12+00:00,549599022072471552,NG: Naira appreciates against Dollar: http://t.co/WzRfUTAFk7,watsupafrica
432,2014-12-29 16:09:01+00:00,549597970967310338,Naira appreciates against Dollar at all markets http://t.co/eotKiRQGHp,talkvital
433,2014-12-29 16:03:04+00:00,549596470576283648,Naira appreciates against Dollar http://t.co/HgsI4sYcgn,breakingnewsnig
434,2014-12-29 16:03:03+00:00,549596465803190272,Naira appreciates against Dollar http://t.co/Dvbw5rLq57,SonAdetola
435,2014-12-29 15:59:44+00:00,549595634245042176,@Naija_PR how does this improve standard of living?How does this reduces the exchange rate of naira to a dollar/pounds? Kindly highlight.,mbjsuki
436,2014-12-29 15:59:05+00:00,549595468498350080,Naira appreciates against Dollar http://t.co/HcvLdh9M8w,adunlawonews
437,2014-12-29 15:58:43+00:00,549595376991219714,"Naira appreciates against Dollar: 
The Naira on Monday appreciated against the Dollar at both the official and... http://t.co/kJXkeyuzZX",InfodigestNGA
438,2014-12-29 15:57:53+00:00,549595168899600384,Naira appreciates against Dollar http://t.co/lvL6B7oooe via,NigeriaNewsHome
439,2014-12-29 15:56:00+00:00,549594692938395648,Naira appreciates against Dollar http://t.co/fW154hFBKe,afrilocen
440,2014-12-29 15:55:34+00:00,549594585391849472,Naira gains against dollar at all markets http://t.co/DIX7CQHVJh,Bankfin2013
441,2014-12-29 15:55:33+00:00,549594581629546496,#mainstory Naira gains against dollar at all markets: The Naira appreciated against the dollar at both the… http://t.co/er0RclBag3,BusinessDayNg
442,2014-12-29 15:48:20+00:00,549592764271185921,Naira gains against dollar at all markets http://t.co/rYGqJcUfo6 #Nigeria #businessday,JEEZMagazine
443,2014-12-29 15:47:11+00:00,549592474537033728,Naira appreciates against Dollar: The Naira on Monday appreciated against the Dollar at both the official and ... http://t.co/rltHUMHEfq,AjisolaFemzy
444,2014-12-29 15:47:02+00:00,549592438180835329,Naira appreciates against Dollar: The Naira on Monday appreciated against the Dollar at both the official and ... http://t.co/St6Ae1ty1v,IAM_MR_EDDY
445,2014-12-29 15:46:55+00:00,549592407176519681,Naira appreciates against Dollar: The Naira on Monday appreciated against the Dollar at both the... http://t.co/7tABpYjZLZ ff: gospelgee,gospelgee
446,2014-12-29 15:46:55+00:00,549592406195048451,Naira appreciates against Dollar,Awoladerosemary
447,2014-12-29 15:46:52+00:00,549592396342632448,Naira appreciates against Dollar: The Naira on Monday appreciated against the Dollar at both the official and ... http://t.co/mVQ42emSD1,remite4
448,2014-12-29 15:46:47+00:00,549592372443480066,Naira appreciates against Dollar: The Naira on Monday appreciated against the Dollar at both ... http://t.co/7Mvdrunz00 #Nigeria Comment,NigeriaDaiily
449,2014-12-29 15:46:44+00:00,549592360930115584,Naira appreciates against Dollar: The Naira on Monday appreciated against the Dollar at both the official and ... http://t.co/Naamp3hRGZ,kelly_bello230
450,2014-12-29 15:43:21+00:00,549591511663644672,Naira gains against dollar at all markets http://t.co/zKtcKixR0F,talkvital
451,2014-12-29 15:43:20+00:00,549591504130699265,Naira appreciates against Dollar http://t.co/SaBOXHFjZ9,talkvital
452,2014-12-29 15:39:36+00:00,549590564203950080,"Dollar to Naira?""@COOLPAPICHULO: I Changed A lot...""",bhyordun
453,2014-12-29 15:37:50+00:00,549590121436422145,"Naira appreciates against Dollar
http://t.co/3BVXJkSqUf",davidblawal
454,2014-12-29 15:37:24+00:00,549590013177257984,"Naira appreciates against Dollar http://t.co/Fm7pTek0SP…""",GbengaBanigbe
455,2014-12-29 15:36:31+00:00,549589791634128896,"Naira appreciates against Dollar
http://t.co/0iTJUWoaDx",TheNationNews
456,2014-12-29 15:21:39+00:00,549586049325096961,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
457,2014-12-29 14:49:40+00:00,549577998517936128,Notice that sharp spike in dollar to Naira exchange rate late '08. that's the real pic of Nigeria's economy under GEJ http://t.co/M7k4bs0jmk,blinx4real
458,2014-12-29 14:30:44+00:00,549573236665909248,"""@proshare: The performance of the naira against the dollar http://t.co/cjj5kNUNN2""",BakkyMartins
459,2014-12-29 14:29:37+00:00,549572955144216577,The performance of the naira against the dollar http://t.co/Vhc1AOlmMk,proshare
460,2014-12-29 14:12:44+00:00,549568706117120000,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
461,2014-12-29 13:55:43+00:00,549564424630333440,@NigeriaLegacy And naira is 194 to a Dollar #GoodNews #GEJWins2015,wisdomabiodun
462,2014-12-29 13:36:00+00:00,549559462957436929,#NotaBene don't be fooled by #Religion cos #Religion won't make #Dollar to be at par with #Naira. I'm warning uuuuu ooooo #Change,Senatortwt
463,2014-12-29 13:26:55+00:00,549557176633933824,"Rubish@Hamieeda: That joke is old.He should try again RT @adforumco: #WeJustHeard One Naira Will Equal One Dollar If I’m Elected – Okorocha""",ASAPtinkin
464,2014-12-29 13:24:30+00:00,549556565855178752,"Everytin na wash ""@Iamriche: Just like when he was governor @adforumco: #WeJustHeard 1 Naira Will Equal One Dollar If I’m Elected – Okorocha",ASAPtinkin
465,2014-12-29 13:23:30+00:00,549556316025655296,"Stop dz madness pls ""@Dell_Millz: Keep it up! GEJ is Really Working @adforumco: #WeJustHeard Naira Falls Again, Now 194 Naira To One Dollar""",ASAPtinkin
466,2014-12-29 13:15:00+00:00,549554175940759552,"Naira falls against dollar:
Naira dropped to NGN192 to the dollar at the parallel market as the oil prices... http://t.co/T5uEbaDHoi",competerafrica
467,2014-12-29 13:14:20+00:00,549554009439494144,"Now that the Naira is 192 to the Dollar, It's safe to say my estimates were correct... We might still hit 200 before the year ends",Twickta
468,2014-12-29 13:10:21+00:00,549553004186468352,So GT charge 188 naira for dollar :(,imran_b_a
469,2014-12-29 13:02:26+00:00,549551013326118912,@APCNigeria days whn our currency cn compete wth dollar d only way Naira cn compete wth Dollar again is 2 CHANGE GEJ! http://t.co/ak15YfdYo0,LekanAYusuf
470,2014-12-29 13:01:44+00:00,549550839639973890,@APCUKingdom days whn our currency cn compete wth dollar d only way Naira cn compete wth Dollar again is 2 CHANGE GEJ http://t.co/2bbbylsYHD,LekanAYusuf
471,2014-12-29 13:00:46+00:00,549550593912885248,"""@dunjoyeodumosu2: See this nigeria!! One dollar is now almost 200 naira. What is wrong?""",_Seyi_
472,2014-12-29 12:56:24+00:00,549549496665796609,Good old days whn our currency can compete wth dollar. d only way Naira can compete wth Dollar again is 2 CHANGE GEJ! http://t.co/N5pPVYOyRk,LekanAYusuf
473,2014-12-29 12:41:49+00:00,549545825698086913,#Nigerian Naira and #United States Dollar http://t.co/GtsZe5S8i8,proffesionalize
474,2014-12-29 12:27:18+00:00,549542170777362432,Naira dropped to NGN192 to the dollar at D parallel market as D oil prices continue to drop. Caution to be taken in the Market @DeleMomodu,Jona26262
475,2014-12-29 12:27:04+00:00,549542112904351748,@AyodejiJohn84 @wontiboje @FolushoSpeaks @fynsake @toyosirise Ɣξah Ɣξah dollar was equal to naira &amp; discipline was the key note until IBB's,Taxyflo
476,2014-12-29 12:18:11+00:00,549539875826204673,7. and how much is d dollar to d naira today (29/12/2014). @MrFixNigeria I'll need more naira to do international transactions. @DOlusegun,JerryAkinyemi
477,2014-12-29 12:13:30+00:00,549538697688125440,@MrFixNigeria our $42.9billion is worthless now (now wey be say US don get una). How much was the dollar to naira in 2007?... @DOlusegun,JerryAkinyemi
478,2014-12-29 11:57:36+00:00,549534697089282048,@njplanck @omojuwa how about you negate my assertions? What's happening to the naira? ...turning a blind eye on the billion dollar scandals?,Fadun
479,2014-12-29 11:23:52+00:00,549526206954356736,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
480,2014-12-29 10:49:25+00:00,549517537722261505,"Economy is competing wit corruption; teach me how 2 fish not2 encourage me 2 loot: GMB build d refineries &amp; Make Naira slap dollar, YES slap",TruthfulAli
481,2014-12-29 10:48:26+00:00,549517289675325440,"@BOGbadamosi @Successboie @adeyanjudej9  even Abacha regime is not as bad as bad this in terms of economy, 1 dollar to 190 naira.",Iamlatubosun
482,2014-12-29 09:29:37+00:00,549497456057393152,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
483,2014-12-29 08:40:43+00:00,549485149671682048,AmaRand ama Dollar na lama Naira,DjRicoSA
484,2014-12-29 07:52:57+00:00,549473131631747072,"No matter how dirty or rumpled a hundred naira or dollar note is, it still has the same value as a brand new one.... http://t.co/Ls6eOYGKCV",agapespirit
485,2014-12-29 07:50:46+00:00,549472580676362240,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
486,2014-12-29 06:50:22+00:00,549457381340766208,#whatyouliketoendin2014 dollar exchange rate against naira,awolite
487,2014-12-29 06:32:46+00:00,549452950884843520,Nigeria black market hawkers out on the street are trading Naira against the dollar at around 3-5% below its floor.,moneyacademyKE
488,2014-12-29 05:52:40+00:00,549442859737571328,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
489,2014-12-29 05:26:24+00:00,549436248159682562,@abati1990 how resilient is our economy?whats our inflation rate today?how much does the naira go for a dollar or Pound? Stop the deception.,DrOhaka
490,2014-12-29 03:36:22+00:00,549408557616345088,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
491,2014-12-29 01:54:55+00:00,549383026132938752,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
492,2014-12-29 01:46:41+00:00,549380954720985089,@GIDI_TRAFFIC_ Job losses loom as Naira sells 194 to dollar: The continuous fall in the price of ... http://t.co/h2arPEYEU8 @GidiTraffic,prapcity
493,2014-12-29 01:46:39+00:00,549380946873438210,@GIDI_TRAFFIC_ Job losses loom as Naira sells 194 to dollar: The continuous fall in the price of ... http://t.co/mnQOBo64Y0 @GidiTraffic,Iamjezyg
494,2014-12-29 00:26:50+00:00,549360861589299200,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
495,2014-12-28 23:22:31+00:00,549344674360868864,"Pls ask them why our own Naira is trading at over N180 to the dollar, &amp; S/Africa Rand is trading at less than R12 to the dollar - Gov Fasola",PoserWith_Ahmed
496,2014-12-28 23:04:05+00:00,549340034915368961,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
497,2014-12-28 20:26:24+00:00,549300352248709121,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
498,2014-12-28 20:19:44+00:00,549298676800425984,Have been wondering what was the rationale behind devaluing the Naira in relation to the dollar.,nubianprinz
499,2014-12-28 19:15:32+00:00,549282521348079618,#InCaseYouMissThis: Nigerian Naira To US Dollar Black Market Rate - Central Bank of Nigeria (CBN) said the... http://t.co/wZtaFzH5wF,9jastreet
500,2014-12-28 18:35:02+00:00,549272329269039105,@DoSinclair how much was naira to dollar in 2011 n how much is it now,rayabbey
0,2020-01-30 23:08:43+00:00,1223020246136762368,"In the 70's the Naira had more value than the pound and the dollar too.

#NigeriaBackThen",VintageMAk
1,2020-01-30 22:18:17+00:00,1223007551152971777,@MaiSharifai @paki_yusuf @AysherSadiq @_yakawada @hussybea @jmcycool @HusnerhM @Amiererhh Duk dai wada dollar ta lallace tafi Naira,yakubu_mj
2,2020-01-30 21:50:55+00:00,1223000666790137863,@VanGelder_ Liberia dollar or naira,Selenu___
3,2020-01-30 21:47:56+00:00,1222999916408119302,"@MizzAina If I had a dollar for every time you say you’ll block me, I’ll be a multi-millionaire in Naira.",TheToluAdeyi
4,2020-01-30 21:45:28+00:00,1222999294241837062,"Good and not so good.
Most people do not know dollar rates to naira, going to google to check the price for a product while trying to shop online might be a turn off. Better still use both $ and naira https://t.co/EKc3cXQFbD",AauraFragrance
5,2020-01-30 21:31:14+00:00,1222995711974944782,"Wow!
Must be a Forex expert, great investment for the country.
He must have foreseen the rise of the dollar and the fall of the Naira https://t.co/8KFlnhwndT",ekiloui
6,2020-01-30 19:10:31+00:00,1222960297184391168,Pls how much did he grab and run? Was it Dollar or Naira?! Nafike is a Joker!!!! 🙆🏽‍♀️🤣🤣😭🤣🤣 #AMUnbroken,MrsArukwe
7,2020-01-30 18:53:03+00:00,1222955904070492161,I am surprised that one Naira is still not equal to one Dollar in this obodo Naija!,BabaKwaghe
8,2020-01-30 18:25:13+00:00,1222948897607356422,"@APCUKingdom @HouseNGR Wow 
Naira is now 150 to 1 US dollar 
Thank God 
Man of the day did this",Sena_tour
9,2020-01-30 18:16:41+00:00,1222946751134490624,"#MarketUpdate:

#Naira traded flat against the US dollar at NGN361.00/USD in the parallel market, but she'd weight by 0.16% to NGN364.60/USD at the I&amp;E #FX window.",StockmanNigeria
10,2020-01-30 18:12:14+00:00,1222945633817985024,"@Emmanue75898118 @toluogunlesi He didn't steal, he printed Naira directly and change to Dollar",Ajibolatolu
11,2020-01-30 18:07:28+00:00,1222944432783265792,"#BuhariResign""I will defeat Boko Haram in 1 year"" ~ scam
""I will build 1 refinery each year for the next 4 years"" ~scam
""I will make 1 dollar equal 1 naira"" ~scam
""I will lead from the front"" ~scam
""I will create 3m jobs each year🤣~scam
Add yours. https://t.co/Op1J10Vthm",NGOTY12
12,2020-01-30 18:01:28+00:00,1222942922246705152,"""I will defeat Bok Haram in 1 year"" ~ scam
""I will build 1 refinery each year for the next 4 years"" ~scam
""I will make 1 dollar equal 1 naira"" ~scam
""I will lead from the front"" ~scam
""I will create 3m jobs each year🤣~scam
Add yours. 

#BuhariResign",swhy07
13,2020-01-30 17:45:18+00:00,1222938855755714560,"""I will defeat Boko Haram in 1 year"" ~ scam
""I will build 1 refinery each year for the next 4 years"" ~scam
""I will make 1 dollar equal 1 naira"" ~scam
""I will lead from the front"" ~scam
""I will create 3m jobs each year🤣~scam
Add yours. 

#BuhariResign https://t.co/ps5OWdUAo4",MistaGomez_
14,2020-01-30 16:31:05+00:00,1222920175726534657,@jerrydoubles Naira or Dollar?,abdul_muhd_abd
15,2020-01-30 14:10:07+00:00,1222884701729435649,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/01/20 14:10

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
16,2020-01-30 13:18:30+00:00,1222871710694854656,"@IbrahimGundas @firstladyship That’ is because our budget is benchmark in dollar with the price of crude oil, our external reserves with the CBN is in dollar and also because the Naira is not a currency used for international trade. Lastly Nigerians do not live in isolation with their Naira",Adu_legal
17,2020-01-30 13:10:04+00:00,1222869590000242688,@Dlaureate Dollar or Naira??,NeatArchitects_
18,2020-01-30 12:40:48+00:00,1222862222139035648,"@AON_dofa @firstladyship @MrFelixNnorom in which whatever happens to dollar will have multiplier and adverse effect on import dependent economy.  That was what happened during recession when inflation reached 18% due to rise in dollar against naira an brought imported inflation.  The lady, @firstladyship  is right.",TaiwoCOOL
19,2020-01-30 12:39:35+00:00,1222861919289315328,"In which whatever happens to dollar will have multiplier and adverse effect on import dependent economy.  That was what happened during recession when inflation reached 18% due to rise in dollar against naira an brought imported inflation. The lady, @firstladyship  is right. https://t.co/c8MMSQuFoj",TaiwoCOOL
20,2020-01-30 11:29:51+00:00,1222844369750888451,"@HeisWalter @__Mbah It's a pretty long thing....but Naira doesn't mean much to a dollar value, it majorly means you can buy more from foreign nations with high GDP and kick out your own GDP growth. In a nutshell, production and manufacturing would be expensive to some level in the country.",Kelvin_Achilles
21,2020-01-30 09:39:18+00:00,1222816549712662528,@mimamsms G was stealing billions of dollars when 1 dollar  equaled 20 Naira.,theGbengaOG
22,2020-01-30 09:28:35+00:00,1222813849172291585,"@doll_lenses @Tife_fabunmi consider naira to dollar as at that time. How come no one noticed missing Resources then. Who was keeping our books then. Who was d minister of finance under this regime. Ta,just inexplainable. He or she should be questioned. That’s how we can truly fit caraptn. Being strategic",Djflexzy
23,2020-01-30 09:21:14+00:00,1222811999979155456,@firstladyship @AON_dofa @MrFelixNnorom My sister from your analysis; it shows that you know next to nothing about economics. we dont spend dollar as our main means of transaction in this country and the fact that naira has lose half of his value against dollar,AkiodeSheriff
24,2020-01-30 09:18:09+00:00,1222811224515186689,"@firstladyship We measure our Naira with Yuan, no longer Dollar",simon10mpler
25,2020-01-30 08:39:07+00:00,1222801401589440514,"Visit https://t.co/fr8McsMNIH to stay abreast with the happenings in the FOREX market. Official and blackmarket rates in full display for your consumption.
#forex #foreignexchange #naira #dollar #pounds #euros #money #cbn #blackmarket https://t.co/M2qCzkQFS2",Zabaraaonline
26,2020-01-30 08:04:11+00:00,1222792609921404928,"US Dollar to Naira exchange rate has increased 1.00 point and become ₦361.00 in Black Market this morning (30-January-2020).

This corresponds to a 0.28% ascent in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
27,2020-01-30 07:56:21+00:00,1222790640943104002,"Psst.

Heyyss.

You there. Come lemme tell you a secret.

Come closer.

*whispering* Don’t tell anyone, but I’ve never changed dollar to naira before.",Quickiepaedia
28,2020-01-30 07:43:15+00:00,1222787342534160384,"@AbdulafeezYusu5 @DhammesA @firstladyship Let me break it down 4u.

Pre 2015
Oil was $100 a barrel 
A dollar = 180 naira

Barrel = N18, 000

2019
Barrel of Oil = $67
Dollar = N365
Barrel = N24, 455.

Budget.
Recurrent expenditure = 70%

Be smart.

Buhari has more money 2 himself than GEJ

#BuhariResign",Briankollynx
29,2020-01-30 07:40:52+00:00,1222786741289078785,"@AbdulafeezYusu5 @iam_highscore @Enobakharewilfr @firstladyship Let me break it down 4u.

Pre 2015
Oil was $100 a barrel 
A dollar = 180 naira

Barrel = N18, 000

2019
Barrel of Oil = $67
Dollar = N365
Barrel = N24, 455.

Budget.
Recurrent expenditure = 70%

Be smart, don't let these idiots fool.

Buhari nd hus gangs re scam.
#BuhariResign",Briankollynx
30,2020-01-30 07:40:13+00:00,1222786578508140550,"@Tife_fabunmi Dollar to Naira is 365NGN
Therefore  $321,000,000 is equivalent to 117 165 000 000NGN 

Nigeria Population give or take is equivalent to 108 million 

Ahhhhhhhhhh, that's 1million for each person... @MBuhari come and share the money let's all go and sleep ,the tension is too much",MichealOliva
31,2020-01-30 07:26:22+00:00,1222783092806627328,@Khalach One naira to one dollar...... your mcm is a magician noni....Buhari must resign,iceman_stan
32,2020-01-30 06:48:50+00:00,1222773650560036864,"Abacha is the best ponzi scheme Nigeria ever produced. He looted when dollar was 22 naira,  and gave us back when it became 360.
I Stan a King https://t.co/pgJC1g1zyK",Alaomaich
33,2020-01-30 05:55:05+00:00,1222760123820650496,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/01/20 04:40

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
34,2020-01-30 02:44:49+00:00,1222712239033143303,"@firstladyship @Alexcru14970712 🤣🤣🤣🤣😂😂 Summersault analyst.

It's now GEJ meant well and not the value of Naira to dollar before GEJ and Price of Fuel before him??

Ndooo",skaalbgroup
35,2020-01-29 23:21:11+00:00,1222660995606368256,"The Prophet (Peace be upon him) said:

“If anyone has done wrong to his brother with regard to his honour or anything else, he should make reparations to him before a Day in which there will be no Dinar or Dirham (no Naira, no Dollar, etc).",CageKey
36,2020-01-29 22:55:11+00:00,1222654452538204160,"@MobilePunch 321,000,000 United States Dollar equals🙊🙊🙊🙊

116,362,500,000.00 Nigerian Naira🙉🙉🙉🙉",MutiuBello3
37,2020-01-29 22:30:14+00:00,1222648172796923911,"@BigMan_Xander Naira billionaire? A duplex in Lekki...

Dollar billionaire? All the empty warehouses for sale on Oba Akran.",iambigbrains
38,2020-01-29 21:55:07+00:00,1222639332953067520,"@Tife_fabunmi Even with all Abacha looting A dollar was equal 1 naira during his régime.

I low-key Stan the man.",doll_lenses
39,2020-01-29 21:34:02+00:00,1222634029645811715,"One dollar is now one naira!

#TweetLikeBuharists",BolanleCole
40,2020-01-29 21:04:23+00:00,1222626565571403777,"@UNCLE_AJALA Walahi, over 1 billion dollar as at 1993?
That was insanity. Then, naira still stood its ground against dollar.
One of the countries that benefitted from the loot was Switzerland. After growing her economy with it, the country started releasing it back.",uncleteeh
41,2020-01-29 20:59:34+00:00,1222625354025664512,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 29/01/20 20:59

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
42,2020-01-29 20:22:27+00:00,1222616013725937665,"@GarShehu How much is rice and fuel before and now ?
How much is Naira to US Dollar before and now ?
Then tell yourself the truth .use your conscience.",emmyluv077
43,2020-01-29 19:57:58+00:00,1222609853463613440,@afobaba24 I wonder how he was moving Nigerian money overseas.... All this amount every year. Maybe baba was shipping Nigerian currency down everyday. And it was as at of the time naira had good value against dollar.,Haryorkams
44,2020-01-29 19:56:46+00:00,1222609550559383555,@PiggyBankNG why is the conversion rate of dollar low on piggyvest when it is not low in the market now... the dollar I bought has depreciated while trying to convert it to naira 😔,Teepearl_
45,2020-01-29 19:43:36+00:00,1222606237767999490,"nation?s currency, the Naira, now trading for N180 per Dollar, while the South African Rand is trading at R11 to one United States Dollar?” – Babatunde Raji Fashola (Dec 26, 2014, The Nation)*

*”Amaechi is not only clean but a tool to free Nigeria from the corruption imposed on",JonathanGboyega
