,Datetime,Tweet Id,Text,Username
3927,2020-09-02 10:43:02+00:00,1301108366513758208,"Keeps giving excuses. Allegations of cabal control... Naira value keeps dropping...inflation keeps ✈️ food stuff are getting more expensive and fuel too..
Lots of excuses... Why blame the voters for complaining then? 🤷🏻‍♂️

I dnt blame any voter. Its their right. Let them complain.",Nasir1on1
3928,2020-09-02 10:35:18+00:00,1301106418590912513,"The naira is the most useless currency this 2020! There’s so much pressure on its value and the biggest denomination is the N1,000. I’d rather have the Ugandan shillings rn tbh 😤",itz_arbdul
3929,2020-09-02 10:32:28+00:00,1301105708369432577,"@MuhammKabir @MobilePunch 1. You cannot afford pay-per-view if you complain about N2000 subscription

2. The price increases are a direct consequence of:
i. Government increase of VAT and sundry taxes
ii. Drop in value/devaluation of the Naira

Dear Nigerians, MultiChoice is not the problem. Our govt is",EgahiAta
3930,2020-09-02 10:30:28+00:00,1301105202431434754,"This niara truly has no value, I just spent over a thousand naira, on two packs of indomie and a drink.",_Thenaza
3931,2020-09-02 10:25:20+00:00,1301103912850796547,"@samuelt18956407 @hauwa_ojeifo @Dee01Sammie Thanks. Truly in terms of dollars, the pricing is reduced, but they're still quite expensive for the average Nigerian  (living in Nigeria) who needs them considering the ever falling value of the naira, and high poverty rate.  And there is no insurance support or gradual payment",dimu4ever
3932,2020-09-02 09:44:25+00:00,1301093613821100032,"#Indices

Naira is unfortunately losing its value against other currencies. Electricity tariffs in Nigeria has been reviewed upwards. Businesses will have to start working around these indices to sustain revenue and ensure profitability !!",nennymoh
3933,2020-09-02 09:36:17+00:00,1301091569420951554,Naira has more value than our currency 💀,firbinhoo
3934,2020-09-02 08:54:49+00:00,1301081130460942336,@TorToridb @dawisu I was going to ask u but someone already did. Before covid were we not already complaining about value of naira?? I don't understand how u people see the sufferings of people and still defend this govt. For personal interest abi??,Beejay35234342
3935,2020-09-02 08:50:20+00:00,1301080002528768002,"The only thing the previous administrations did to maintain the value of Naira when Nigeria relies on imports of almost all its needs is subsidize it,they got such grace from rise in oil prices and higher foreign reserve.
Such chances are gone and we are now facing the reality.",USMOVIC
3936,2020-09-02 08:50:06+00:00,1301079944198578176,I tried to fund my @walletsafrica dollar card yesterday. Thank God it failed. Naira has gained value between then and now.,streetlife
3937,2020-09-02 08:47:41+00:00,1301079335416352768,"@Ibrahim_Bello_ Do w spend dollar in Nigeria, why w no dey value our naira",Oluwatise89
3938,2020-09-02 08:14:06+00:00,1301070886750035968,@Pirtim @nassnigeria @MBuhari @nbcgovng @DStvNg @ProfOsinbajo @elrufai The company hinged its decision on the rising cost of international sports rights and the continually falling value of the naira against other major currencies.,I_am_Susinya
3939,2020-09-02 08:12:27+00:00,1301070469706248193,"New electricity tariff about 150% increase 😭😭😭 
The bills keep piling up but nothing else is moving + naira no even get value 🤦🏾‍♂️🤷🏾‍♂️",ShrtBlakBoi
3940,2020-09-02 07:55:20+00:00,1301066161443016704,"Our Naira is keeping physical and value distance against Dollar.... 

Who go save us from this mess bayi? 

@LNCtoday 
@NigeriaGov 

Our businesses are grounded.... No jobs to support.... 
Hmmmm.... https://t.co/uCVkLsg3qa",KolawoleOtunba
3941,2020-09-02 07:47:37+00:00,1301064221749383168,Is za Naira in your Vank Acunt Of greater value today? https://t.co/lQHJZ96M2I,WadzaniApagu
3942,2020-09-02 07:38:40+00:00,1301061968867086337,@NormanBiko Naira has low value 😂,julio_milia
3943,2020-09-02 06:58:15+00:00,1301051798787162112,"@Postsubman The value is in Naira, just that the machine hasn't changed the Money Sign from $ to N",Ekejohnson10
3944,2020-09-02 06:26:50+00:00,1301043889239986176,Naira Value Increases To N435/$ Ahead Of CBN Dollar Sales https://t.co/uoIA0rtW8N,nateconomy
3945,2020-09-02 06:13:20+00:00,1301040494223544320,"@kyleomo @SaharaReporters @DStv @NigeriaGov But are they really using Nigerians? These guys sha pay for rights in dollars while your currency keeps falling like a stone so the price really doesn’t change in dollar I think, the value of the naira just keeps falling",modovictorekene
3946,2020-09-02 06:10:57+00:00,1301039893406257153,@Morris_Monye The value of Dollar dropped to its all time low in the past 29 months. It's only a temporal win for the Naira,Akin_Official
3947,2020-09-02 06:04:15+00:00,1301038207660892160,"@william_thoya @wgkantai @njorogep Hey @william_thoya, good question. Countries like Nigeria  whose economies are mainly  oil-dependent will have their currencies fluctuate dramatically whenever oil prices fluctuate dramatically (high correlation between oil price and Naira value).",Prince_Muraguri
3948,2020-09-02 05:55:31+00:00,1301036009715634176,@OyakhireTaiye Person wey tell me say money scarce because Buhari dey try teach us how to value naira? I never see these kind braindead people for my life before. The stupidity carry weight,lucianodube
3949,2020-09-02 05:54:04+00:00,1301035645620678656,@OlamideQuadri4 Is it that dollar is devaluing or naira is gaining value?😥...at this point in time I want dollar to rise😩,emilepips
3950,2020-09-02 04:33:54+00:00,1301015469177081857,"Naira Appreciates Further at Parallel Market. 

It has become obvious the recent fall in Naira value for a Artificial manipulation by speculators, whose greed has been fueled by poor monetary policy and insensitivity of government.  https://t.co/P1so18diGx",OkpankuChidi
3951,2020-09-02 04:20:18+00:00,1301012049087082496,@eniolaDS @IamtheOGee @FinPlanKaluAja1 But if you want what is best for Nigeria. You will pray we come to our senses and position this country for sustainability. The dollar used to keep naira value artificially low is from our common wealth. We would have to tell our children we spent their future for cheap dollars,bigbrovar
3952,2020-09-02 04:08:08+00:00,1301008987299737600,"@eniolaDS @IamtheOGee @FinPlanKaluAja1 What we are doing is using our reserves to fuel cheap dollars.. If we float the naira, of cause the price would sky rocket.. But guess what, FDI would flood in (since there is no forex restriction) because of the cheap naira and eventually Naira would find its true value.",bigbrovar
3953,2020-09-02 02:30:25+00:00,1300984396313489409,"@iiampsticks @Tife_fabunmi @UncleMohamz @Dehkunle @dahtgirl_ajex @Alex_Houseof308 @Wizebaba All in Naira Value, just carrying $ symbol for fun ni 👌😔",hasolity
3954,2020-09-01 23:44:18+00:00,1300942589412114434,"@iHoeloye @burnt__dodo You see, you are converting to naira...Is the rate and value the same",Auntyfeyi
3955,2020-09-01 23:14:40+00:00,1300935134313619457,@Rukayya_NG Be ready for the battle of value.😁,Abdul_Naira
3956,2020-09-01 23:09:41+00:00,1300933880531222528,"@temiokomi Technically it’s 35 million naira cash value  which is $87,500... Although great money, it really isn’t a lot cuz shit is expensive. You can’t even afford a house in lekki with that money.",shirleytwetz
3957,2020-09-01 22:53:11+00:00,1300929726182313985,Naira value rises as exchange rate slumps at the Parallel Market against major currencies #Forex #Nigeria #ExchangeRate https://t.co/4qH9fTVlgn,investogist
3958,2020-09-01 22:18:16+00:00,1300920938167521281,"@markessien Nigeria productivity will have little effect on Naira value except those that take place in export sector. It will however, have less effect on Naira if we can produce most of what we consume. Our economy is very centralized and Mefy can make or mar U irrespective of what you do.",eniolaDS
3959,2020-09-01 22:13:51+00:00,1300919829319372806,"@markessien We import large part of our food and once d value of Naira goes down, prices of staple food will go up, core inflation will go up &amp; other prices will follow. I discussed with someone that should know and he assured that once CBN can sell to BDC, dollars will crash, it has started",eniolaDS
3960,2020-09-01 22:10:05+00:00,1300918879171022848,"@markessien The value of Naira as it is right now is largely determined by FG's first, global price of crude &amp; remittance. It has little to do with some of those things you have mentioned, the reason being, our currency is not floated. Our current situation is as a result of the 3 issues 👆",eniolaDS
3961,2020-09-01 21:53:21+00:00,1300914668978962432,"Fair point made here. Sadly, most Nigerians still thinks and believes it's the government factor when the naira devalues. 

I believe once our productivity ratio increases, irrespective of the oil price, the naira will appreciate in value. https://t.co/HS1Qzi423b",UtiNature
3962,2020-09-01 20:47:49+00:00,1300898175906181130,What is the current value of Naira to a dollar please?,Asikpo16
3963,2020-09-01 20:21:30+00:00,1300891555516080129,"Let me do a thread as to what I think the fair value of the naira is. I've said this a while back, but I will repeat again since we are in a currency movement period. First of all, there is no actual target value for the naira. It's just a number, and can be anything.",markessien
3964,2020-09-01 19:01:26+00:00,1300871404775182338,"Some, Nigeria-specific risks, make the PE model much trickier to execute. For example, foreign exchange risks (i.e. risks that an unanticipated decrease in the value of the naira could weaken an investor’s wealth). There are regulatory risks too.
https://t.co/ngHjhvFXvy",StearsBusiness
3965,2020-09-01 18:30:09+00:00,1300863531492007936,"Burst of nourishment in one pack! Great value, great taste 🤤😍.

800 Naira per pack, we are just a DM away 🤗. 

Distance is no issue, delivery options are available. 

#HappyNewMonth #September1st https://t.co/7wgtSP33yM",DTee_Fierce
3966,2020-09-01 18:22:54+00:00,1300861707494068225,@kennygee_70 @woye1 @SusanHenshaw50 Heard someone telling his friend to make up his mind quickly bcos its going to fall beyond 400 tomorrow. I laugh. Our Naira must gain value.,OkeFestus
3967,2020-09-01 18:00:38+00:00,1300856105204150273,The real value of the dollar to naira is 450 or 455. Any other rate cannot be sustained.,SIRCRESPO
3968,2020-09-01 17:53:28+00:00,1300854300172746755,"September 1 2020, we arrive at the day I have long awaited and preached about incessantly. 

The day the mighty hand of Emefiele will rise and defend his almighty naira. 

Anyone who has been on this TL remembers what I say about buying dollar assets at naira BDC value.",oloye__
3969,2020-09-01 17:52:48+00:00,1300854132757221381,You ROI must be at least 11.57 % to maintain the value of your naira at the current inflation rate https://t.co/tvdagpeqfz,_tioluwalope
3970,2020-09-01 17:51:20+00:00,1300853763213754368,The value of the Naira 🤭 https://t.co/XXwqxMNkd5,terhso
3971,2020-09-01 17:51:01+00:00,1300853683383685122,@MrOdanz I would have bought last week but wify who happens to work in a BDC said since the annoment fight resumption by next week it's likely the value will drop cos CBN will support the naira and she was right the CBN is selling 10k dollars per licenced BDC. So the price will crash more,oakcha
3972,2020-09-01 17:44:42+00:00,1300852094048575491,"@WaleMicaiah @alexcrownus 🤣😂🤣😂. But at these new savings rates, the loss of naira value and the inflation rates, just holding on to money is not a smart thing. It’s like holding fort on a sinking ship.",codegidi
3973,2020-09-01 17:16:46+00:00,1300845062289600512,Na here we go dey when naira loses value again! &amp; it won’t be long,king_Bello7
3974,2020-09-01 16:59:08+00:00,1300840625710026754,@Drelick8 I’m thinking in terms of the dollar value now and not the naira lol. That’s the only way to maintain sanity,Ace_KYD
3975,2020-09-01 16:30:30+00:00,1300833418754887683,"@I_Am_marwa Hmmmm... is the naira gaining value? 
So @AjuriNgelale was right, central bank released dollars, the Naira hasn’t really appreciated. 
Oh well, temporary good news, but good news nonetheless 🤷🏽‍♀️ https://t.co/gpq35U2bvO",doublejeopardee
3976,2020-09-01 16:06:46+00:00,1300827448242827266,"How much value can be ascribed to the over 100 million naira spent by @followlasg for the production of radio,television jingles, handbills &amp; other publicity materials about the #COVID19 pandemic?

Listen: https://t.co/7JMDjN8Rps

#COVID19RealityCheck

cc @gbenga_omo https://t.co/4RROU6pFSz",WSoyinkaCentre
3977,2020-09-01 15:44:08+00:00,1300821750792548359,"@MobilePunch @MBuhari this is the change you promised us. Despite the fall in naira value, increased VAT, introduction of stamp duty, increase in price of fuel - una still get mind increase electricity tariff. This is classical wickedness @EngrSMamman @femigbaja @nassnigeria @DrAhmadLawan",patpaulj
3978,2020-09-01 15:39:40+00:00,1300820627406848007,"It’s clear the recurrent injection of forex to sustain the value of the naira is unsuitable. Sadly, we must face reality and ensure we allow the naira find its real value?",SeunClimate
3979,2020-09-01 15:18:13+00:00,1300815230063214592,...thereby increasing spend rate of the naira and further strengthening the value of the naira. https://t.co/imozqAPSRv,mrtoluabiodun
3980,2020-09-01 15:17:48+00:00,1300815126078132224,"Nigerian fin institutions will want to advance your business a 10 naira facility and between valuation, buying a 2nd comprehensive insurance policy for all company assets cos joint beneficiaries (not at forced sale value) and plenty of other gbogbotigbos,",boademakinde
3981,2020-09-01 15:06:19+00:00,1300812233627271170,"Why is the current value of dollar against the Naira a new thing on the tl? when it just dropped from 450? Y'all, should continue to worship buhari 

Any miracle can happen before December 700/$ won't be bad sha

Una, think say bad economy know tribe or political party?#nextlevel",IdeaOfJosilo
3982,2020-09-01 14:34:35+00:00,1300804249685762049,Naira go soon add value badly,dynamondy
3983,2020-09-01 14:17:30+00:00,1300799950066982912,What is the current value of Naira to a dollar please?,MrOdanz
3984,2020-09-01 14:13:44+00:00,1300799003270041600,What is happening with the naira and exactly why is it gaining value. Something good or Buharinomics?,oloye__
3985,2020-09-01 14:12:08+00:00,1300798600738418689,We will always have issues with the value of dollar to naira as we are having now as long as we remain a nation that import most commodity,KAHZKAHZ
3986,2020-09-01 14:08:59+00:00,1300797805536186370,"@JajaPhD Exactly what I've been saying,how sustainable is whatever they are doing?right now panic sale by BDC operators and Cbn's price cap is what's pushing the price down but sooner or later natural economic forces will come to play and reveal the true value of the naira!",tonerro
3987,2020-09-01 14:05:53+00:00,1300797026016407553,"only thing that has been consistent over the years is that the Naira has lost value. 

Unless you're a seasoned trader/investor, buying dollars to convert back into Naira in less than 3 months is never a good idea.",tundemason
3988,2020-09-01 14:05:16+00:00,1300796872794267650,"Buhari just okayed a significant power tariff increase. Nobody is protesting that one.  It’s a private pay TV operator providing a luxury service that you’re investigating...even when you know the Naira is falling in value and content is procured in USD. 

This country is sick. https://t.co/fgMR9TomSm",Texazzpete
3989,2020-09-01 13:27:50+00:00,1300787449749270529,"What stood out for me is how @hadisirika tarred the roads in his community with his own hard-earned salary. He even gave them gutters! I love a kind-hearted man.

Ignore the mansion. Naira no get value again. That thing go be like $500 to build. 🙃 https://t.co/pNJ1taHavu",ose_anenih
3990,2020-09-01 13:23:39+00:00,1300786397587165184,"So I converted my net worth in Dollars$

I got 215,000,000 million naira 

Nigeria money is a mess no value at all. 😡",MOKO_POLO
3991,2020-09-01 12:24:12+00:00,1300771437360414720,"The Nigerian Economy will make you feel you’re living lavish when you’re just actually treating yourself to the bare necessities of life.

The naira has no value anymore.",blackduke89
3992,2020-09-01 11:53:48+00:00,1300763785712541697,@vaneayo notice that the value of naira is rising again against the dollar? Remember you were asking if you should convert your flex dollars now... well I think you should still pick my advice,olarewajuleke
3993,2020-09-01 11:10:33+00:00,1300752904777863170,"Advice to new parents gone are the days of our parents when they collect money for use they,then spend it,pls howthatbyou have a new born and your collecting save it for them 

P.s pls save it in dollars naira doesn't have value",etienojay
3994,2020-09-01 11:03:45+00:00,1300751192100950022,"@Chaapo_jnr @cnokoro @Gidi_Traffic @DStvNg IROKO tv is moving out of Nigeria because naira has lost its value and the economy is in shambles .. very soon Dstv won’t be able to cope , the will just abandon Nigeria too ..",damilfly
3995,2020-09-01 11:01:16+00:00,1300750566147096577,"@FirstBankngr pls I made a transfer to a friend of 8,000 Naira on Sunday 30/0812020 at 13:31:11 to an account no. 3016806243 of Polaris Bank, but the account owner hasn’t seen the value and my account of no. 2008571393 had been debited since. Pls kindly look in to it.",dadams1964
3996,2020-09-01 10:58:21+00:00,1300749832500453376,"So it’s the dollar losing value not the naira gaining, FYI USD is at a 2 year low",deyemi_mufasa
3997,2020-09-01 10:45:40+00:00,1300746639775326208,@IkejaElectric is there a recent adjustments to value being paid for? A 2000 Naira which gives about 80 is now reduced to 34.,Gisturbia
3998,2020-09-01 10:17:14+00:00,1300739485106417664,Buhari inherited naira value of 205 to dollar. Naira today traded at 480 to a dollar. Does God really give you what you can't handle?,UbaSocrates
3999,2020-09-01 09:57:03+00:00,1300734405519048705,"If commercial banks can offer the same interest rates as Fintech corporations, the latter will lose customers. 

Besides I think the the rationale for CBN saying this is to promote the value of Naira. So people will be less likely to save in FX.",VictorOlusegun_
4000,2020-09-01 09:39:52+00:00,1300730082525351936,"@OnojaEphraim @Lut_tah @wathonianyansi @Engr_Series 😂😂😂 are you serious 1 naira = 0.28 Kenya shillings meaning that 1 naira does not hold value in Kenyan shillings it's basically useless, don't be dumb read some more",teamlaycon
4001,2020-09-01 09:24:32+00:00,1300726222536601600,‘Allah Please Forgive Me For Condemning Goodluck Jonathan Over Naira Value In 2015’ – Kano Indigene https://t.co/jiAwpfgdcn via @naijanews,NigeriaNewsdesk
4002,2020-09-01 09:24:05+00:00,1300726109001089024,@PenKnight2 Naira had value,AbbyFamous
4003,2020-09-01 08:10:41+00:00,1300707637735108608,"@ProfOsinbajo After all this numerous meeting, the economy is still going down, Naira loosing its value and so on. Pack out from office",Kellywhite174
4004,2020-09-01 08:09:29+00:00,1300707333895532544,@Tutsy22 bukari did not only devalue naira but he has also devalue the presidency since his emergence as a president and thats why this one self get mind to eye 👁 the seat 💺 of no value....,Barbertoonde
4005,2020-09-01 07:22:02+00:00,1300695394389819392,Thé naira in your account is not done losing value. It’s never too late to convert your savings to dollars. Ours is a consumer economy so the naira would still come under intense FX pressure when economic activities gain momentum in 2021. Good morning.,IsraelOfAfrika
4006,2020-09-01 06:54:31+00:00,1300688470134972416,@PaulAlaje I will love to see Naira gain value but i will not deceive myself. Except i can be shown how we can go back to say N300. They did promise us that the naira was never going to be devalued. look at us today? The whole thing is just unfair. where is the patriotism?,topefasua
4007,2020-09-01 06:43:22+00:00,1300685662950096898,Allah Please Forgive Me For Condemning Jonathan in 2015 Over Naira Value – Hausa Man https://t.co/PH7LjIZD4q,Reporterspress1
4008,2020-09-01 06:29:06+00:00,1300682075603898368,@paycentreafrica  I sent 9900 and 7000 naira to my access account 0059749677 since yesterday afternoon and I am yet to get value for both https://t.co/xgUDKc0nQa wallet number is 08033061265.kindy assist,mojiradeolatun1
4009,2020-09-01 06:07:02+00:00,1300676520772595712,"@TosinOlugbenga U won't hear from him again. He's not ""online""😂. The real tragedy however is that the naira is steady lossing value while we debate on who's a bigger failure.",admon44
4010,2020-09-01 05:46:50+00:00,1300671438521860097,@suleimanjunaid @cenbank @nonso2 In ideal situation market would decide value of naira against dollar not CBN :),bigbrovar
4011,2020-09-01 05:45:16+00:00,1300671043493912577,@suleimanjunaid @cenbank @nonso2 What is the percentage drop? In any case CBN pegged naira value is driven mainly by political considerations not the market.,bigbrovar
4012,2020-09-01 05:01:02+00:00,1300659908816384000,@chardii__ How can this car be 170 mil if not that the value of Naira is..... Is..... Is...,saraaky
4013,2020-09-01 03:28:52+00:00,1300636717410594819,"@shaqGbolahan @basket_mouth Naira value?
For thief them?",_ovpn
4014,2020-09-01 01:01:39+00:00,1300599669190529024,"@thebitt72583411 @vanguardngrnews Buhari should never be an option at any stage. A military man that overthrew a democratically elected govt, then became military president and destroyed the economy. In the early 80s, naira had higher value than dollar. By 1983 Nigeria’s GDP was over $100billion.",ucheezerioha
4015,2020-09-01 00:24:16+00:00,1300590261568000001,"@cenbank instead of trying to strangle us all with low interest rates, and low naira value, why not cut the salaries of politicians and rein in the budgets for constituency projects which the senators hardly ever execute?",KaciiEleven
4016,2020-09-01 00:03:24+00:00,1300585010534256647,@PenKnight2 Naira had value then,busayo__cole
4017,2020-08-31 23:17:24+00:00,1300573432623640576,@tunjiadeniran @knightofdelta Problem is low interest in stock market right now. Overall value is being destroyed for savers and investors in Naira.,effizee84
4018,2020-08-31 22:10:33+00:00,1300556607269621762,"Understand that there’s beauty in diversity. There’s space for you in this world. You wouldn’t want Naira Marley to be like J Cole,so embrace your uniqueness. Appreciate your best qualities and you can work on the not so good ones. You have value as you are.",Bolajii_S
4019,2020-08-31 22:04:25+00:00,1300555066177273856,‘Allah Please Forgive Me For Condemning Goodluck Jonathan Over Naira Value In 2015’ – Kano Indigene https://t.co/wAjUqG1R5V,BlisteringNews
4020,2020-08-31 22:03:01+00:00,1300554712249511936,"When you work remotely, get paid in $ or €, and live in Nigeria, you'd always lowkey wish Naira (₦) continues to drop. 
You'd be having an artificial pay increase. 

One month you're getting 250k, next it's 310, another it's 320 meanwhile it's still the same value in $ or €.",iChopTweets
4021,2020-08-31 21:29:24+00:00,1300546253764415488,"@bigtyme_ap @jaybeeplus @Topzycut Na ur family people no get sense,
It's not ur fault o,ur IQ has fallen faster than naira Value.",Adebayo42931780
4022,2020-08-31 20:30:46+00:00,1300531498911760385,"@mycaringGod @TheNationNews @NGRPresident @MBuhari Don't be misled oh. Ghana has toppled Nigeria on many variables. Cedis far exceed Naira in terms of value. The economic policies are stable and we'll executed. Foreign Direct Investment in Ghana exceeds that of Nigeria. Ghana might be small in size but now, they are better.",rsa_seun
4023,2020-08-31 20:20:10+00:00,1300528829669216258,"plants here too. Hence, whatever mined here, is  processed here too. This would make foreign countries rush to Nigeria to buy the finished(processed) products. An increase demand for Naira (and it's value) and  Jobs for Nigerians.
 I wish we knew how cheap electric and battery",IrokalibeEmeka
4024,2020-08-31 20:12:07+00:00,1300526802759278594,@dawisu Who is the idiot and what has he to say about the value of dollar when exchanged with his useless naira,Daveman42531846
4025,2020-08-31 19:56:09+00:00,1300522787300421636,"""Buhari inherited a Naira value of 205 to dollar but Naira today traded at 480 to a dollar""

What should happen to Buhari? Go or Resign? https://t.co/O1ZwXRFAA9",Unique_olu
4026,2020-08-31 19:46:24+00:00,1300520332193943552,"@wemabank kindly reverse the sum of 2000 naira debited but couldn't get value for since 21th August 2020
Name : Micah Damian Onyedikachi
Acct number: 0239330114 https://t.co/SFpkIjrnLA",MicahDamian
4027,2020-08-31 19:45:56+00:00,1300520213738328065,‘Allah Please Forgive Me For Condemning Goodluck Jonathan Over Naira Value In 2015’ – Kano Indigene https://t.co/hfQwrRfinL,Tundeadewole783
4028,2020-08-31 19:33:59+00:00,1300517208234373120,"PMB inherited a Naira value of 180 /$ but Naira today traded at 460/$ 
#PmbIsWorking https://t.co/0qKgaqdbLC",Nupe_prince
4029,2020-08-31 18:54:06+00:00,1300507169977241600,"@dawisu @dawisu How much was Naira traded to a dollar when @MBuhari became the president in 2015?  

What's the Naira value to dollar as at today 31stAugust, 2020?

Should buhari still stay? 

Someone should please help check the meaning of ""Hypocrisy"" (Oxford Dictionary pls) @EmodiMba",KNaikky
4030,2020-08-31 18:53:00+00:00,1300506895778746369,'Allah Please Forgive Me For Condemning @GEJonathan Over Naira Value In 2015' - Kano Indigene | @MBuhari @Renoomokri @AyeMojubar https://t.co/uW1F8jI7cR,PurityPhils
4031,2020-08-31 18:53:00+00:00,1300506892251398153,'Allah Please Forgive Me For Condemning @GEJonathan Over Naira Value In 2015' - Kano Indigene | @MBuhari @Renoomokri @AyeMojubar https://t.co/CHhq3bSu6Q,UnmKing
4032,2020-08-31 18:52:59+00:00,1300506889084690432,'Allah Please Forgive Me For Condemning @GEJonathan Over Naira Value In 2015' - Kano Indigene | @MBuhari @Renoomokri @AyeMojubar https://t.co/jm7cRzmxZK,NaijaNews
4033,2020-08-31 18:50:37+00:00,1300506294252711941,"@dawisu @dawisu How much was Naira traded to a dollar when @MBuhari became the president in 2015?  

What's the Naira value to dollar as at today 31stAugust, 2020?

Should buhari still stay? 

Someone should please help check the meaning of ""Hypocrisy"" (Oxford Dictionary pls) @EmodiMba",KNaikky
4034,2020-08-31 18:49:45+00:00,1300506075813351426,"@AbiodunAkanni9 @valor_pictures @FS_Yusuf_ W@ sense does increase in workers &amp; NYSC salaries make when put alongside increase in VAT, stamp duties, utility bills, business &amp; property taxes, income tax, massive inflation of goods &amp; services, depreciating value of d naira, recession? Abi u no do economics 4 school? Go sleep",ico985
4035,2020-08-31 18:46:56+00:00,1300505368712314880,"@dawisu Pls what do you have to say about the value of naira now?
Should baba also go?",JweiJasper
4036,2020-08-31 18:37:48+00:00,1300503068136673280,"@Luxurywheels_ @Otunbakush1 Good but with the value of naira dropping against the dollar, it would still be high importing from US.",Megautche
4037,2020-08-31 17:44:43+00:00,1300489712143159303,"Even Naira to CFA is loosing value, who do us this thing?☹️",anambrachic
4038,2020-08-31 17:44:19+00:00,1300489608132800512,"@frankly10728253 @_iamhistory @DokunOjomo @MBuhari @emmaikumeh @mr_ochonogor @OmonxLugard0 @Rolex7Michael @KabirOduola @PrettieAdiela @nnekei @highest82 Am neither dumb nor stupid. The value of naira has fallen before the corona crisis dont forget that. 
The value of naira in the world market when buhari got into power in 2015 can't be compared to the value of naira in the last quarter of 2019. Stop using corona as an excuse.",JweiJasper
4039,2020-08-31 17:41:49+00:00,1300488978492264453,"The Naira is artificially inflated against the dollars, attempts to shore up the naira's value are just prolonging of our economic woes.

It's better we weather the short term pain, in which structural and financial changes are made to better the country. https://t.co/GaxRtdWQ2g",Kolaolurankinse
4040,2020-08-31 16:41:08+00:00,1300473709170511872,"@Atolas_jnr @Mosopefoluwa_ I think it's more of a case of strength of our security control back here rather than lack of attackers. This is in addition to the lure of currency value. Why go after Naira when u can do less to get a more valuable £, € or $",MoshoodLiasu
4041,2020-08-31 16:24:59+00:00,1300469643556028416,When Naira was of good value... https://t.co/79Z25tvdbs,OgbukaEmmanuel
4042,2020-08-31 16:24:43+00:00,1300469578888339459,"Why this is happening.
 
Nigeria is facing an exchange rate crisis. Since its currency is tied to oil prices, a global oil price war in the first quarter and the subsequent pandemic have affected its economy.

Nigeria has had to devalue the naira to reflect its true value. https://t.co/aMqx03xiRn",volitioncap
4043,2020-08-31 16:12:55+00:00,1300466608259969024,"@dawisu Translation: Buhari inherited a Naira value of N205 to dollar but Naira today traded at N470 to a dollar""

#SaiBaba",GoodBoyKay
4044,2020-08-31 16:12:41+00:00,1300466551313833984,"Translation: Buhari inherited a Naira value of N205 to dollar but Naira today traded at N470 to a dollar""

#SaiBaba https://t.co/zrS2MZ6bnJ",GoodBoyKay
4045,2020-08-31 16:03:55+00:00,1300464344145297408,@MBuhari inherited a naira value of 199 to dollar but naira is traded at 465 to a dollar today 31/08/2020. (Buhari) https://t.co/J63ITweZM9,MosbestD
4046,2020-08-31 15:56:37+00:00,1300462506629042176,@chukaobi The leaders are acquiring more dollars for themselves they will never make the naira have good value closer to dollar becos they all want to leave their adminstration stinking rich and citizens all fucked up in Nigeria,GbanAnybody
4047,2020-08-31 15:44:15+00:00,1300459391687241728,"With a Naira value of #400+ to a dollar under @MBuhari
#BuhariMustStay
This country is a joke to some people because their ambition supersedes Nigeria gangan! https://t.co/nXA1cDRFLB",sanwils07
4048,2020-08-31 15:40:56+00:00,1300458559755309059,"There is such a thing as the time value of money. In this concept, a naira in hand is said to be worth more than  promised naira in the future. This however depends on what one does with his money. Fellow A invests… https://t.co/wJ8XgYzSRA",RE_TwentyFour
4049,2020-08-31 15:26:07+00:00,1300454830280974338,"@dawisu ""Buhari inherited a Naira value of 205 to dollar but Naira today traded at 490 to a dollar""

#SaiBaba #BuhariMustFinish #SaiContinue #Till2023 #WeDieHere https://t.co/tQQRQjSYBc",Engr_Chijioke
4050,2020-08-31 15:18:47+00:00,1300452984560779264,"@PAULKATO2 @MooAkee @YeleSowore @AjayiWizeman @MBuhari Anyone can make the naira to be at par with the dollar, at the expense of our foreign reserves. Many economists will advise to let your currency finds its real value than you protecting it with hard earned foreign receipts. Protecting the naira majorly benefits the wealthy.",adrusa
4051,2020-08-31 14:33:37+00:00,1300441618194067457,"@Tayowrites1 Teyuta, blame it on the value of the naira o. By now, N2,000 should be worth more than $2,000. Otherwise, what is 20k in any currency?",olofinlua
4052,2020-08-31 14:21:35+00:00,1300438590003044352,"@Dr_olisa_n @DStvNg @DStv Blame your country's weak currency. They have to pay for EPL, UCL, La Liga, Serie A, MNET and other foreign imports. They pay for these in dollars and we pay for subscription in naira. 

Naira keeps losing value every month so they must keep increasing. https://t.co/7TYNAux7tI",_esosa
4053,2020-08-31 13:56:47+00:00,1300432348358627330,Good morning @dawisu  🤣🤣🤣🤣😁😁😁😁😂😂😂 what's the value of Naira trading now to Dollar. 😁😁🤣🤣🤣🤣 #BuhariMustGo https://t.co/3kNJ0oNFJz,nwamgbeke
4054,2020-08-31 13:48:11+00:00,1300430182784929803,"about to witness a significant uptick in the value of the Naira with just a day’s difference. 

application of knowledge is unrivaled always.",ayobamiteriba
4055,2020-08-31 13:35:59+00:00,1300427116476014592,@dawisu U forgot to tell us that d average selling price of crude during the regime in question was $100 per barrel and daily output was 2.2mbpd.. let's not deceive ourselves our value of naira is always attached to d price of crude and output.,ishaqbabani
